Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Meta Platforms Inc,Communication Services,Internet Content & Information,USA,Mega,NASD,"NDX, S&P 500",1424.11B,1445.46B,68.10B,228.25B,102.52,35.71,1.92 (0.34%),2.10 (0.38%),"Jun 15, 2026",- -,8.94%,78865,"May 18, 2012",21.06,16.50,0.89,6.24,5.45,15.66,34.75,13.18,6.33,2.23,2.23,0.43,0.42,Yes / Yes,26.55,33.88,6.75,34.92%,6.90%,18.50%,39.86% 18.41%,19.89% 18.51%,-5.02%,27.65%,-13.44%,27.96%,Jul 29 AMC,-14.02% 0.96%,13.64%,-0.06%,69.09%,0.53%,18.29%,29.85%,18.35%,81.75%,38.08%,29.84%,-2.74%,-5.70%,-10.38%,"

",2.21B,2.20B,1.43%,1.70,31.46M,790.80 -29.31%,520.26 7.45%,2.61%,3.07%,19.89,42.30,1.24,0.70,18.46M,"12,990,583",-1.75%,-6.08%,-8.40%,-12.28%,-15.31%,-25.94%,94.95%,52.94%,352.72%,1.28,745.72,549.90,559.02,1.66%,META
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1173.81B,1219.76B,26.71B,79.67B,35.98,9.51,6.88 (0.55%),6.69 (0.54%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",42.37,26.75,0.88,14.73,34.65,131.15,64.53,29.25,15.31,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.62,9.85,50.33%,28.09%,30.24%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.89%,-0.03%,76.24%,0.07%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,3.86%,5.56%,18.23%,"

",941.50M,848.28M,1.07%,3.06,9.12M,1292.65 -3.54%,694.23 79.61%,3.19%,3.20%,41.16,57.82,0.51,0.56,2.98M,"1,665,737",5.39%,4.26%,17.08%,17.79%,16.03%,75.21%,127.54%,374.53%,1489.66%,1.58,1348.74,1255.40,1246.93,-0.67%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1028.23B,1008.56B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",20.61,5.86,0.03,11.39,10.20,39.47,39.29,14.75,11.17,2.98,3.42,0.06,0.06,Yes / Yes,44.17,155.39,31.14,783.38%,112.19%,173.61%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.36%,-6.82%,80.59%,-0.09%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,1.53%,-5.45%,58.46%,"

",1.13B,1.13B,2.66%,0.62,29.89M,1255.00 -27.46%,114.25 696.88%,4.90%,6.92%,67.63,48.50,2.22,0.62,48.17M,"30,012,631",-10.01%,-1.14%,21.23%,116.27%,218.99%,673.65%,1329.47%,1164.84%,5769.95%,1.25,1573.28,966.78,910.43,-5.83%,MU
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",947.35B,-,63.63B,297.51B,133.01,-,6.39 (1.79%),6.00 (1.68%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.27,14.18,1.32,3.18,2.68,-,6.16,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.12,5.84,24.01%,1.20%,10.76%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.47%,-1.79%,76.76%,-0.76%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-0.20%,3.36%,12.67%,"

",2.66B,2.65B,1.07%,3.21,28.24M,366.50 -2.76%,279.10 27.69%,1.70%,1.69%,6.26,54.09,0.97,0.50,8.79M,"4,397,612",-1.27%,0.90%,16.32%,19.73%,10.60%,20.30%,142.06%,126.04%,440.39%,2.03,376.35,351.58,356.39,1.37%,JPM
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1132.44B,1089.48B,109.59B,129.01B,23.82,7.79,0.43 (0.28%),-,-,- -,-,34549,"Jul 10, 2026",10.09,4.71,0.04,8.78,6.52,19.94,18.11,11.15,8.45,2.29,2.59,0.08,0.06,Yes / Yes,15.40,33.01,6.14,513.03%,34.48%,108.21%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.00%,105.18%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,3.32%,0.24%,0.24%,"

",7.11B,-,-,0.56,22.52M,194.80 -20.24%,124.80 24.50%,4.44%,6.77%,13.04,48.55,-,0.41,40.30M,"16,711,141",-9.34%,0.52%,-,-,-8.61%,-,-,-,-,1.18,253.00,163.41,155.37,-4.92%,SKHY
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",847.46B,916.24B,22.08B,735.84B,11.85,1.45,1.00 (0.94%),0.98 (0.92%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",38.55,33.00,3.00,1.15,8.99,73.51,62.73,19.34,1.25,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.39%,11.74%,11.01%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.73%,5.94%,Aug 20 BMO,9.19% 0.69%,44.22%,-0.54%,38.59%,0.56%,7.82%,23.44%,14.20%,26.75%,4.39%,3.00%,-4.87%,-6.02%,-10.17%,"

",7.96B,4.44B,1.62%,2.92,72.04M,135.15 -21.21%,95.42 11.60%,2.55%,2.21%,2.99,37.84,0.59,1.44,24.71M,"35,616,300",-6.86%,-2.72%,-11.46%,-15.36%,-4.42%,9.98%,103.63%,114.55%,342.30%,1.50,129.55,103.70,106.49,2.69%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",745.62B,736.78B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",117.22,29.02,0.39,18.05,11.09,56.82,88.73,77.43,17.84,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.74,1.93,82.96%,106.28%,75.31%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.55%,-6.25%,75.17%,4.25%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,-4.69%,-10.37%,38.03%,"

",1.63B,1.62B,2.33%,1.31,37.75M,584.73 -21.89%,149.22 206.09%,3.87%,5.31%,27.96,42.45,2.48,0.58,28.83M,"16,602,165",-9.73%,-12.49%,-2.30%,132.32%,113.27%,172.26%,348.67%,324.29%,6047.31%,1.54,623.73,473.25,456.74,-3.49%,AMD
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",713.98B,722.46B,22.40B,44.49B,18.55,8.51,2.72 (0.71%),2.68 (0.70%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",32.82,25.46,1.80,16.05,20.61,44.93,33.98,23.18,16.24,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.02,3.44,15.27%,13.62%,14.15%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,9.09%,-0.09%,82.61%,0.92%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,4.41%,8.02%,15.15%,"

",1.70B,1.70B,1.22%,2.56,20.79M,373.97 2.26%,293.89 30.12%,2.04%,2.01%,7.34,69.37,0.76,1.04,8.13M,"8,480,794",6.57%,7.50%,16.28%,24.76%,9.04%,9.25%,59.69%,63.26%,376.29%,1.33,420.56,371.04,382.41,3.06%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,674.56B,713.07B,32.76B,363.39B,63.08,2.57,4.16 (2.53%),4.12 (2.51%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",21.11,15.41,1.09,1.86,2.60,63.71,22.08,10.08,1.96,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.65,3.50,65.19%,-7.80%,14.14%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.79%,67.19%,-2.33%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,3.31%,9.87%,14.87%,"

",4.11B,4.10B,1.03%,2.68,42.35M,176.41 -7.01%,108.35 51.41%,1.81%,2.12%,3.61,64.88,0.18,0.69,15.81M,"10,843,415",1.60%,4.53%,5.89%,8.82%,36.32%,47.42%,54.25%,196.33%,86.38%,2.29,169.73,165.11,164.05,-0.64%,XOM
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,670.68B,664.28B,12.41B,41.20B,64.74,22.49,10.56 (0.61%),9.08 (0.52%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",54.17,28.99,0.77,16.28,26.88,77.37,59.21,42.04,16.13,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.03,11.74,47.72%,37.57%,37.51%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,19.89%,-2.17%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,0.53%,-2.15%,20.00%,"

",385.42M,385.26M,0.28%,0.57,1.07M,1999.96 -12.99%,716.20 142.97%,2.28%,3.19%,64.96,48.18,1.79,0.64,1.87M,"1,203,901",-7.59%,-0.97%,6.57%,17.10%,62.65%,130.51%,168.61%,116.00%,1531.17%,1.43,2373.23,1763.76,1740.13,-1.34%,ASML
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",658.00B,686.28B,21.04B,97.94B,35.28,8.61,5.38 (1.97%),5.24 (1.92%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",31.65,21.42,2.20,6.72,7.74,31.70,29.58,20.08,7.01,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.75,2.90,7.37%,10.04%,9.72%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.14%,-6.64%,77.53%,0.10%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,4.01%,6.86%,17.57%,"

",2.41B,2.41B,1.06%,3.18,25.41M,276.47 -1.24%,173.33 57.53%,2.12%,2.12%,5.83,64.29,0.24,0.68,7.98M,"5,437,489",4.07%,3.66%,16.51%,11.06%,31.94%,52.29%,65.39%,55.68%,130.01%,1.81,277.81,270.24,273.04,1.04%,JNJ
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,525.48B,538.02B,16.26B,35.13B,6.39,13.81,3.55 (0.59%),3.37 (0.56%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",33.00,25.98,1.58,14.96,93.87,43.44,31.87,24.46,15.31,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.29%,15.73%,16.48%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.15%,83.84%,-1.07%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,5.12%,11.10%,13.47%,"

",871.00M,806.69M,1.11%,2.56,8.96M,601.77 -0.32%,464.52 29.14%,2.12%,1.88%,11.46,73.33,0.73,0.89,3.50M,"3,123,691",6.69%,11.16%,20.32%,20.93%,5.08%,0.15%,50.84%,65.81%,527.93%,1.38,669.11,580.63,599.86,3.31%,MA
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",458.51B,494.75B,-11.29B,57.03B,17.36,5.69,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,42.18,0.45,8.04,5.03,15.34,1332.88,29.18,8.67,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.07,0.39,256.70%,38.08%,94.41%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.73%,0.01%,63.20%,2.30%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,-8.61%,-18.89%,21.60%,"

",5.04B,4.48B,2.79%,1.05,125.10M,142.35 -38.70%,23.65 268.96%,4.56%,5.91%,6.39,37.23,2.23,0.81,119.11M,"96,903,359",-15.68%,-5.48%,-27.19%,100.00%,136.48%,251.85%,167.75%,62.16%,148.25%,2.43,121.24,90.07,87.26,-3.12%,INTC
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,467.44B,531.74B,6.27B,64.39B,-3.36,3.72,6.87 (2.60%),6.83 (2.58%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",74.79,16.21,0.75,7.26,-,71.16,25.67,17.77,8.26,0.69,0.81,-,-,Yes / Yes,3.54,16.32,3.86,40.31%,16.33%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.12%,-3.59%,78.19%,0.56%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,4.28%,6.33%,16.63%,"

",1.77B,1.77B,1.28%,3.38,22.55M,267.47 -1.10%,190.75 38.67%,2.35%,2.29%,6.01,63.47,0.28,0.58,6.67M,"3,883,807",5.67%,1.99%,22.63%,15.27%,15.77%,25.60%,80.40%,121.02%,306.58%,1.62,278.92,264.96,264.52,-0.17%,ABBV
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",434.46B,448.08B,13.27B,63.33B,12.40,4.04,1.71 (1.55%),1.66 (1.51%),"Oct 02, 2026",2.53% 2.60%,49.85%,86200,"Feb 16, 1990",33.10,19.72,1.72,6.86,8.89,27.29,34.03,24.20,7.08,0.79,0.93,0.59,0.39,Yes / Yes,3.33,5.59,1.33,18.24%,9.20%,11.47%,2.72% 5.90%,3.57% 4.92%,27.65%,11.77%,37.16%,17.58%,Aug 12 AMC,4.52% 2.47%,0.24%,-1.36%,83.68%,1.50%,10.53%,27.32%,19.05%,63.25%,25.23%,20.95%,-4.85%,-4.98%,18.38%,"

",3.94B,3.93B,1.68%,2.77,66.19M,130.37 -15.45%,66.13 66.69%,1.87%,2.60%,3.50,41.16,0.99,0.53,23.94M,"12,635,440",-2.36%,-3.45%,-8.45%,41.79%,43.10%,63.74%,99.55%,85.82%,254.89%,1.87,140.29,111.04,110.23,-0.73%,CSCO
