Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,461.27,0.09,81.68%,46.23M,0.41%,9.95B,14.36,2.89,-0.11%,43.95M,-7.93%,9.10B,0.45,0.46,17.56%,5.89%,-36.92%,23.00M,3.85,34.41%,-3.07%,2.21,-41.90%,2.58B,2.05,31.28%,0.40%,2.59M,-39.09%,20.31,7.65,31.98%,0.47%,90.22 -53.93%,-30.43%,5.43,42.32,- -,0.46%,39.14 6.18%,-5.37%,-,34.88,9.67% -5.01%,74.14%,4.73%,4.94%,-72.16%,-,3.52,119.94%,-1.24%,2.23,88.31%,-,3.13,15.52%,0.89%,42.03,2.06,- -,3.13,105.41%,-2.42%,2.13,74.23,0.00%,0.09,18.05%,-11.81%,0.78,40.92,7068,0.02,Feb 10 AMC,-37.84%,1.17M,41.56,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","918,189",1.56%,ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.74%,221.18M,-1.26%,3.84B,13.23,1.19,-0.04%,213.01M,-17.61%,3.74B,0.46,0.11,73.76%,11.75%,-33.95%,-31.51M,2.94,29.41%,0.93%,3.00,-21.32%,1.30B,4.78,25.76%,-2.37%,25.03M,-22.75%,3.29,12.00,28.98%,-4.25%,24.90 -36.87%,35.17%,1.31,20.73,58.59% 17.79%,-3.11%,10.69 47.05%,54.27%,-,37.04,30.21% 28.80%,55.11%,5.52%,5.44%,-,-,2.86,63.53%,2.21%,0.97,-,-,1.60,29.72%,-2.42%,41.95,1.40,- -,1.60,-56.98%,-5.24%,1.28,28.92,-,0.27,25.41%,-8.04%,0.83,15.72,3300,0.26,Feb 24 AMC,-13.79%,8.36M,15.72,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","6,912,997",0.00%,ZETA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,39.31,1.11,5.89%,38.38M,3.67%,1.64B,6.21,7.01,0.00%,35.44M,8.10%,1.92B,3.18,1.00,116.99%,11.42%,26.90%,47.35M,1.13,-0.12%,-0.96%,3.77,10.04%,1.45B,0.95,5.84%,1.29%,4.05M,23.76%,45.69,2.70,1.95%,2.66%,50.55 -13.95%,38.40%,16.12,5.69,-5.27% -18.45%,1.90%,22.45 93.76%,-43.29%,-,4.61,1.42% 4.60%,70.01%,3.99%,4.51%,-59.31%,-,1.32,-22.24%,12.97%,2.19,-17.35%,"May 17, 2019",1.27,3.54%,3.26%,62.84,2.25,- -,1.27,-99.32%,2.95%,1.16,43.43,0.00%,0.51,-1.48%,16.26%,0.70,42.99,3900,0.42,Feb 23 AMC,22.24%,1.07M,43.50,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","751,398",1.19%,ZD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,27.08,8.16,0.95%,49.59M,5.77%,10.88B,11.12,19.88,0.22%,48.72M,3.44%,13.45B,0.95,4.26,96.12%,4.71%,-14.16%,419.00M,2.00,12.83%,-2.91%,2.95,-26.76%,5.43B,3.06,11.24%,5.09%,2.30M,-8.93%,72.35,87.03,11.66%,11.68%,352.66 -37.29%,3.56%,2.54,13.09,-2.43% -2.63%,6.86%,199.05 11.10%,-26.35%,-,13.14,-1.54% 4.06%,46.33%,3.78%,3.54%,-56.03%,-,2.47,-19.74%,15.44%,9.08,234.91%,-,0.58,9.36%,7.71%,55.88,1.81,- -,0.97,-55.92%,6.76%,1.68,334.43,0.00%,0.75,12.28%,-2.59%,1.02,212.51,10700,0.70,Feb 12 BMO,-19.24%,777.30K,221.14,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","789,071",4.06%,ZBRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-8.44,56.05%,54.49M,6.70%,1.20B,-,-4.72,4.78%,25.21M,-20.20%,933.32M,-,-1.47,43.00%,30.58%,37.24%,-377.74M,119.66,42.83%,9.65%,9.02,-9.42%,10.00M,4.69,2.21%,-100.25%,7.71M,-42.55%,4.44,3.49,22.85%,-136.22%,44.60 -53.23%,208.12%,5.98,-,-39.47% -,-117.68%,6.11 241.41%,-,-,-,- -,99.44%,8.64%,8.39%,-,-,93.33,-116.54%,-2113.85%,1.92,-,-,5.61,100.00%,-3777.37%,43.75,1.25,- -,5.61,-310.86%,-4.91%,-0.48,42.00,-,0.33,-100.00%,-9.86%,0.98,22.48,167,0.33,Mar 16 BMO,-10.90%,854.41K,20.86,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","837,229",-7.21%,ZBIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,26.23,3.55,0.15%,195.50M,2.86%,18.20B,10.32,9.01,-1.23%,195.36M,-0.29%,25.37B,1.96,1.86,102.58%,4.10%,-1.84%,705.00M,2.21,2.44%,2.83%,3.58,-5.89%,8.23B,1.43,7.28%,3.17%,8.02M,3.44%,64.95,30.74,5.26%,5.60%,108.29 -14.11%,-9.51%,3.03,15.53,47.75% -,3.56%,84.59 9.95%,-27.99%,0.91 (0.98%),10.50,5.85% 3.22%,60.94%,1.71%,2.37%,-41.73%,0.96 (1.03%),3.08,-20.10%,16.07%,2.15,-12.01%,"Mar 31, 2026",1.10,7.20%,8.56%,56.45,2.57,0.00% 0.00%,1.98,-41.28%,2.89%,0.59,102.30,27.05%,0.61,10.90%,0.70%,0.95,91.40,17000,0.56,Feb 10 BMO,-2.18%,2.24M,93.01,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","2,128,539",1.76%,ZBH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,459.82,0.09,29.80%,187.99M,0.12%,9.95B,14.37,2.88,-0.30%,168.43M,-8.44%,9.10B,0.45,0.45,72.64%,8.16%,-37.77%,23.00M,3.85,33.86%,-3.06%,3.02,-44.01%,2.58B,2.04,31.32%,0.40%,13.75M,-39.27%,20.31,7.65,31.70%,0.47%,93.88 -55.87%,-31.96%,5.41,42.32,- -,0.46%,39.05 6.09%,-7.50%,-,34.88,9.67% -5.01%,74.14%,5.01%,5.26%,-71.76%,-,3.52,119.94%,-1.24%,2.33,96.44%,-,3.13,15.52%,0.89%,41.33,2.09,- -,3.13,105.41%,-3.15%,2.17,74.08,0.00%,0.09,18.05%,-12.44%,0.87,40.79,7068,0.02,Feb 10 AMC,-39.65%,4.55M,41.43,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","3,960,537",1.57%,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,19.94,2.50,3.95%,354.00M,2.15%,17.59B,15.50,3.22,-1.18%,339.17M,-6.65%,19.28B,1.29,0.86,73.45%,1.55%,4.51%,929.00M,1.49,14.72%,-2.45%,3.08,15.37%,11.80B,3.28,11.43%,8.48%,5.26M,4.38%,15.19,12.71,12.02%,16.73%,58.39 -14.66%,13.22%,3.92,20.66,34.03% 4.49%,12.81%,41.00 21.54%,-20.36%,1.08 (2.16%),9.88,7.23% 7.38%,17.35%,2.09%,2.27%,-17.21%,1.01 (2.03%),1.63,7.35%,12.71%,1.32,-,"Mar 04, 2026",0.85,4.37%,7.87%,44.30,1.32,25.99% 31.95%,1.05,28.84%,-2.35%,0.14,61.58,38.34%,0.44,8.79%,-5.41%,0.70,47.99,290000,0.35,Feb 04 BMO,4.79%,1.71M,49.83,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","1,202,886",3.83%,YUMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,28.90,5.55,0.16%,277.00M,3.18%,44.35B,21.48,7.47,-10.92%,275.98M,0.36%,56.53B,1.85,1.37,87.84%,2.37%,5.96%,1.56B,5.40,10.27%,2.51%,3.39,7.83%,8.21B,-,11.94%,20.89%,6.54M,6.05%,-26.44,49.22,11.59%,-,169.39 -5.29%,13.47%,3.26,27.06,6.69% 13.51%,27.25%,137.33 16.82%,21.45%,3.04 (1.90%),20.60,6.28% 7.76%,46.17%,2.20%,2.17%,39.92%,2.88 (1.80%),6.88,5.99%,30.90%,3.55,170.96%,"Feb 20, 2026",1.35,8.80%,18.98%,55.33,2.27,7.60% 8.60%,1.35,27.83%,1.72%,0.64,172.61,51.19%,-,6.44%,0.58%,0.63,156.93,49000,-,Apr 29 BMO,6.16%,1.93M,160.43,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,213,512",2.23%,YUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-,34.77%,127.61M,26.07%,3.55B,49.79,0.56,1.74%,82.80M,29.10%,3.70B,-,-0.11,0.03%,3.97%,-,-,-,92.17%,39.53%,1.66,-,-,4.11,905.16%,-,3.28M,-16.84%,6.80,21.83,-,-,38.47 -27.35%,-,1.28,-,-57.67% -,-,16.93 65.09%,-,-,-,27.36% -,-,12.53%,10.42%,-,-,-,-,-,2.48,-,-,1.48,-,-,61.72,1.60,- -,1.57,-,25.67%,-,35.80,-,0.17,-,13.88%,0.90,27.56,710,0.17,Mar 19 AMC,13.88%,1.97M,27.95,"Jan 29, 2026",Yes / Yes,-28.88% 2.58%,"

","1,781,813",1.42%,YSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.98,0.04%,393.26M,-5.93%,17.10B,7.31,5.95,-9.31%,393.12M,18.22%,27.28B,-,0.98,8.62%,1.78%,26.43%,-765.36M,0.92,306.40%,-1.54%,3.21,76.60%,18.53B,1.56,36.65%,-2.60%,7.01M,20.24%,27.93,14.32,-,-6.82%,48.96 -11.18%,60.09%,3.04,-,- 2.51%,-3.97%,22.82 90.53%,289.61%,-,5.20,-0.90% 14.65%,27.47%,4.88%,4.96%,940.19%,-,1.47,-132.96%,10.50%,2.11,157.28%,"Jul 09, 2019",0.66,-4.12%,-4.13%,58.16,1.50,- -,0.87,-96.02%,3.09%,1.37,51.46,-,1.03,-5.33%,10.27%,1.35,44.17,-,0.79,Feb 27 BMO,27.56%,2.19M,43.48,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","2,949,177",-1.56%,YPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,45.20,1.12,8.79%,97.99M,4.13%,6.72B,19.67,2.56,-15.45%,90.57M,9.52%,6.16B,0.64,0.32,95.17%,12.07%,40.91%,109.17M,7.46,29.76%,-2.27%,6.11,63.16%,900.78M,27.89,76.32%,8.60%,10.93M,44.32%,1.81,9.60,30.86%,58.05%,56.51 -10.79%,111.31%,5.25,19.59,- -,38.37%,23.43 115.16%,127.27%,0.70 (1.39%),27.86,27.22% 31.30%,60.58%,6.02%,5.41%,-,0.52 (1.04%),6.84,-36.34%,20.70%,2.80,-,"Mar 10, 2026",1.01,16.91%,12.12%,56.77,2.12,- -,1.01,-72.10%,1.88%,1.10,53.43,44.73%,0.63,16.72%,19.04%,1.11,52.62,3301,0.60,Feb 25 BMO,41.59%,1.79M,50.41,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","1,989,685",-4.20%,YOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,14.50,0.58,6.22%,939.30M,0.48%,7.83B,10.19,0.82,0.00%,880.85M,-8.25%,5.56B,0.87,0.13,72.01%,2.03%,-28.10%,612.46M,4.51,-0.19%,1.94%,2.12,-40.43%,1.74B,1.58,23.70%,10.21%,17.85M,-22.27%,5.27,3.19,11.73%,11.24%,14.07 -40.72%,-19.50%,2.62,-,118.73% -,10.69%,8.04 3.73%,16.16%,0.29 (3.52%),10.13,20.22% 35.97%,63.57%,2.53%,3.32%,-,0.18 (2.16%),3.20,43.31%,32.73%,0.27,-,"Apr 08, 2026",6.26,11.30%,35.23%,41.66,1.60,- -,8.09,78.31%,-0.68%,0.28,12.41,-,0.00,1.98%,-8.53%,0.48,8.19,-,0.00,Mar 12 BMO,-25.98%,8.44M,8.34,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","4,088,591",1.83%,YMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,18.44,2.04,0.97%,74.99M,2.79%,2.83B,11.54,3.26,-1.32%,74.54M,-6.88%,2.87B,0.91,0.18,117.40%,10.53%,-21.19%,165.39M,1.52,13.62%,-2.46%,5.42,9.65%,1.87B,4.34,15.66%,12.52%,7.85M,-14.85%,8.67,15.03,12.74%,23.79%,51.29 -26.67%,38.58%,2.50,13.35,25.37% 2.71%,19.26%,26.61 41.34%,0.62%,0.22 (0.59%),10.72,5.41% 11.35%,57.41%,3.61%,3.75%,-51.11%,-,1.54,-0.40%,11.43%,1.60,-,-,1.11,2.11%,8.85%,46.27,1.94,- -,1.98,18.88%,2.68%,1.75,50.13,0.00%,0.35,6.80%,-10.24%,1.09,36.27,1390,0.32,Feb 19 BMO,-2.95%,1.45M,37.61,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,580,907",3.69%,YETI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
