Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1363.11B,1335.83B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",320.66,154.02,6.51,13.15,15.69,30.97,236.57,118.75,12.89,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.24,0.46,1.47%,33.04%,23.67%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.57%,-0.01%,43.36%,0.63%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,5.98%,-5.76%,-14.54%,"

",3.95B,2.82B,2.43%,1.63,68.50M,498.83 -30.81%,297.38 16.06%,3.44%,3.73%,13.28,50.40,1.84,0.73,42.09M,"30,766,360",1.52%,-7.72%,-17.29%,-16.17%,-23.26%,6.55%,60.16%,52.21%,2200.87%,2.45,374.27,351.12,345.13,-1.71%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1171.42B,1217.38B,26.71B,79.67B,35.98,9.51,6.88 (0.55%),6.69 (0.54%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",42.28,26.69,0.88,14.70,34.58,130.89,64.40,29.19,15.28,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.62,9.85,50.33%,28.09%,30.24%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.89%,-0.03%,75.21%,-0.40%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,4.12%,5.71%,18.38%,"

",941.50M,848.27M,1.07%,3.05,9.12M,1292.65 -3.73%,685.15 81.62%,3.09%,3.20%,41.98,58.02,0.52,0.88,2.99M,"2,621,582",2.93%,7.00%,22.14%,21.62%,15.79%,76.40%,127.73%,359.34%,1473.99%,1.58,1348.74,1280.34,1244.40,-2.81%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1100.40B,1080.73B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.05%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",22.06,6.30,0.04,12.19,10.92,42.24,42.04,15.81,11.97,2.98,3.42,0.06,0.06,Yes / Yes,44.17,154.70,31.14,783.44%,111.24%,173.61%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.36%,-6.82%,79.36%,-2.23%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,8.99%,1.17%,71.71%,"

",1.13B,1.13B,2.66%,0.61,29.89M,1255.00 -22.36%,113.46 758.74%,4.54%,7.07%,69.43,55.16,2.22,0.52,48.87M,"25,212,225",2.58%,1.55%,33.11%,133.46%,241.38%,731.27%,1432.21%,1287.34%,5895.88%,1.26,1565.79,937.10,974.33,3.97%,MU
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",934.49B,-,63.63B,297.51B,133.01,-,6.39 (1.82%),6.00 (1.71%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.06,13.99,1.30,3.14,2.64,-,6.08,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.12,5.84,24.01%,1.19%,10.76%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.47%,-1.79%,75.52%,-0.52%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-1.57%,2.47%,11.30%,"

",2.66B,2.65B,1.07%,3.20,28.24M,366.50 -4.08%,279.10 25.96%,1.53%,1.67%,6.21,48.46,0.97,0.77,8.82M,"6,799,694",-3.18%,0.96%,16.41%,14.12%,9.10%,20.29%,135.99%,127.22%,433.78%,2.03,376.35,357.26,351.55,-1.60%,JPM
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",826.37B,896.46B,22.74B,725.30B,11.85,1.35,1.00 (0.96%),0.97 (0.93%),"Aug 21, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",36.58,31.92,2.82,1.14,8.76,77.02,65.84,19.99,1.24,0.23,0.77,0.79,0.61,Yes / Yes,2.84,3.25,0.67,9.66%,12.37%,11.31%,24.21% 11.53%,5.27% 4.99%,21.68%,5.87%,19.56%,7.33%,Aug 20 BMO,9.36% 0.71%,44.22%,-0.54%,37.91%,-0.77%,8.24%,25.53%,15.01%,24.98%,4.16%,3.13%,-7.70%,-8.86%,-12.38%,"

",7.96B,4.44B,1.62%,3.00,72.04M,135.15 -23.17%,95.42 8.82%,2.17%,2.14%,3.07,29.78,0.61,3.49,23.97M,"83,633,145",-10.27%,-5.02%,-20.64%,-16.84%,-6.79%,1.24%,97.25%,105.69%,327.85%,1.53,135.68,114.30,103.84,-9.15%,WMT
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1188.63B,1145.67B,109.59B,129.01B,23.82,7.79,0.43 (0.27%),-,-,- -,-,34549,"Jul 10, 2026",10.59,4.96,0.05,9.21,6.85,20.93,19.01,11.73,8.88,2.29,2.59,0.08,0.06,Yes / Yes,15.40,32.89,6.12,511.70%,34.29%,107.83%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.00%,-95.55%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,9.21%,5.41%,5.41%,"

",7.11B,-,-,0.54,22.52M,194.80 -16.28%,124.80 30.67%,5.04%,7.09%,13.76,51.96,-,0.52,41.80M,"21,693,022",-1.56%,-1.33%,-,-,-4.07%,-,-,-,-,1.18,251.00,156.16,163.08,4.43%,SKHY
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",766.37B,757.53B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",120.48,29.83,0.40,18.55,11.40,58.40,91.20,79.61,18.34,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.74,1.93,83.26%,105.93%,75.11%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.51%,-5.94%,73.94%,-0.09%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,-2.91%,-7.92%,42.78%,"

",1.63B,1.62B,2.32%,1.29,37.75M,584.73 -19.71%,149.22 214.61%,4.24%,5.54%,29.41,44.87,2.47,0.52,29.37M,"15,178,892",-2.81%,-15.00%,4.89%,130.84%,119.21%,184.17%,345.19%,348.60%,6060.83%,1.55,623.09,466.42,469.45,0.65%,AMD
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",682.84B,691.32B,22.40B,44.49B,18.55,8.51,2.72 (0.74%),2.68 (0.73%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.39,24.35,1.72,15.35,19.71,42.97,32.50,22.18,15.54,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.02,3.44,15.27%,13.62%,14.15%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,9.09%,-0.08%,81.51%,-0.74%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,0.33%,3.96%,10.26%,"

",1.70B,1.70B,1.22%,2.54,20.79M,373.97 -2.20%,293.89 24.44%,1.66%,1.91%,7.02,56.40,0.76,0.75,8.19M,"6,151,494",0.08%,3.48%,10.58%,14.67%,4.28%,6.34%,53.56%,58.08%,354.49%,1.33,420.56,365.54,365.73,0.05%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,683.19B,721.71B,32.76B,363.39B,63.08,2.57,4.16 (2.50%),4.12 (2.48%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",21.38,15.56,1.07,1.88,2.63,64.53,22.36,10.20,1.99,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.68,3.50,64.85%,-7.35%,14.50%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.79%,65.94%,-2.45%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,5.21%,11.75%,16.76%,"

",4.11B,4.10B,1.03%,2.66,42.35M,176.41 -5.82%,107.68 54.30%,1.72%,2.10%,3.68,70.83,0.18,0.87,15.93M,"13,803,037",4.75%,7.58%,6.32%,10.05%,38.07%,53.09%,50.99%,215.04%,89.24%,2.29,169.73,164.77,166.15,0.84%,XOM
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,674.60B,668.21B,12.41B,41.20B,64.74,22.49,10.65 (0.61%),9.08 (0.52%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",54.49,29.17,0.78,16.38,27.03,77.83,59.56,42.29,16.22,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.00,11.74,47.44%,37.76%,37.47%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.02%,0.00%,19.89%,-17.58%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,1.39%,-1.72%,21.29%,"

",385.42M,385.36M,0.28%,0.56,1.07M,1999.96 -12.48%,716.20 144.39%,2.29%,3.29%,70.03,49.19,1.79,0.44,1.90M,"825,422",-5.28%,-2.86%,12.91%,19.97%,63.60%,133.53%,167.09%,122.07%,1539.94%,1.43,2373.23,1751.73,1750.31,-0.08%,ASML
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",644.33B,672.61B,21.04B,97.94B,35.28,8.61,5.38 (2.01%),5.24 (1.96%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",30.99,20.97,2.16,6.58,7.58,31.04,28.97,19.68,6.87,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.75,2.90,7.37%,10.04%,9.72%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.14%,-6.67%,76.30%,-0.21%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,2.13%,5.18%,15.55%,"

",2.41B,2.41B,1.06%,3.18,25.41M,276.47 -3.29%,173.33 54.25%,1.98%,2.10%,5.88,59.13,0.24,0.81,7.98M,"6,475,897",2.02%,4.59%,16.59%,8.29%,29.20%,49.50%,55.01%,49.00%,122.96%,1.81,277.81,273.41,267.37,-2.21%,JNJ
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,502.70B,515.24B,16.26B,35.13B,6.39,13.81,3.55 (0.62%),3.37 (0.59%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.57,24.85,1.51,14.31,89.80,41.56,30.49,23.43,14.66,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.29%,15.73%,16.48%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.15%,82.70%,-2.10%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,1.35%,7.09%,8.64%,"

",871.00M,806.69M,1.11%,2.55,8.96M,601.77 -4.64%,464.52 23.54%,1.77%,1.83%,10.97,62.29,0.73,0.74,3.52M,"2,612,748",1.20%,7.87%,15.22%,10.30%,0.52%,-3.18%,46.33%,61.65%,502.66%,1.38,669.11,573.72,573.85,0.02%,MA
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",484.10B,520.34B,-11.29B,57.03B,17.36,5.69,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,44.54,0.47,8.49,5.31,16.19,1407.27,30.69,9.12,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.07,0.39,256.70%,38.08%,94.41%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.73%,0.01%,62.09%,-0.03%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,-3.84%,-15.10%,29.30%,"

",5.04B,4.48B,2.79%,1.04,125.10M,142.35 -35.28%,22.77 304.52%,4.76%,6.30%,6.77,41.40,2.23,0.71,120.55M,"85,654,715",-11.89%,-10.22%,-22.55%,106.48%,149.67%,291.38%,181.31%,77.14%,161.44%,2.43,121.24,92.80,92.13,-0.72%,INTC
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,462.68B,526.98B,6.27B,64.39B,-3.36,3.72,6.87 (2.62%),6.83 (2.61%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",74.03,16.04,0.75,7.19,-,70.43,25.41,17.61,8.18,0.69,0.81,-,-,Yes / Yes,3.54,16.32,3.86,40.30%,16.33%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.12%,-3.59%,76.96%,-1.57%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,3.48%,5.92%,15.70%,"

",1.77B,1.77B,1.28%,3.39,22.55M,267.47 -2.11%,190.75 37.26%,2.02%,2.26%,6.12,61.58,0.29,0.79,6.65M,"5,228,913",4.39%,3.37%,23.33%,16.71%,14.59%,25.19%,74.39%,120.36%,290.21%,1.62,278.92,265.97,261.83,-1.56%,ABBV
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,432.57B,-,32.26B,195.14B,39.34,-,1.19 (1.93%),1.12 (1.81%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.24,11.76,0.75,2.22,1.57,-,5.26,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.19,21.91%,13.27%,15.60%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.28%,-3.07%,78.02%,-1.98%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-1.87%,2.45%,13.77%,"

",7.02B,6.97B,1.44%,2.93,100.51M,65.22 -5.16%,46.12 34.14%,1.84%,1.65%,1.10,47.36,1.17,1.02,34.36M,"34,979,460",-3.48%,0.39%,20.75%,17.23%,12.47%,27.94%,112.50%,53.23%,306.44%,1.52,68.23,63.17,61.86,-2.07%,BAC
