Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,,,9.56,0.00%,8408781.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2500000000.0,30.07,41.43,0.80%,1668912.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,44.31,-0.50%,36673.0,0,0,-1,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,3,5
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,USA,,,10.2,0.25%,5436839.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,,,16.64,-0.42%,5953.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AAPG,Ascentage Pharma Group International ADR,Healthcare,Biotechnology,China,1420000000.0,,15.23,-2.25%,15456.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
AAPL,Apple Inc,Technology,Consumer Electronics,USA,4902480000000.0,38.51,335.92,-0.33%,24729000.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,USA,,,29.76,0.03%,1004.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,USA,,,45.07,-0.71%,646109.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AAPW,Roundhill AAPL WeeklyPay ETF,Financial,Exchange Traded Fund,USA,,,41.45,-0.18%,9519.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,USA,,,40.8,-0.46%,46165.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,USA,,,27.9,-0.26%,6688.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,USA,121460000.0,,5.55,-0.18%,96102.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,1320000000.0,72.55,21.49,0.00%,290837.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AAUA,Alpha Architect US Equity 3 ETF,Financial,Exchange Traded Fund,USA,,,59.04,0.07%,20.0,1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AAUB,Alpha Architect US Equity 4 ETF,Financial,Exchange Traded Fund,USA,,,51.49,-0.14%,2847.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,3,2,5
AAUC,Allied Gold Corp,Basic Materials,Gold,Canada,3070000000.0,,22.05,-1.47%,404760.0,1,1,-1,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6
AAUS,Alpha Architect US Equity ETF,Financial,Exchange Traded Fund,USA,,,61.92,0.04%,594.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,,,33.61,-0.23%,670.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,,,117.22,-0.54%,400879.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,3300000000.0,10.45,35.41,-1.14%,516371.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,320800000.0,,2.25,-2.60%,2027343.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,468500000000.0,74.96,265.12,0.02%,3458124.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,5490000000.0,14.8,81.79,0.20%,478928.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ABCL,AbCellera Biologics Inc,Healthcare,Biotechnology,Canada,4099999999.9999995,,12.65,2.76%,4990285.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Financial,Exchange Traded Fund,USA,,,33.79,-0.53%,2277.0,0,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,310510000.0,,5.43,-1.81%,852444.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,,,38.01,-0.25%,4397.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,4,2,6
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,Brazil,44160000000.0,14.86,2.91,-0.68%,11181678.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,,,80.69,-0.25%,10546.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,USA,,,24.53,0.04%,39796.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABIG,Argent Large Cap ETF,Financial,Exchange Traded Fund,USA,,,35.18,0.03%,681.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ABLD,Abacus FCF Real Assets Leaders ETF,Financial,Exchange Traded Fund,USA,,,31.39,-1.17%,5165.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,,,30.74,-1.12%,293.0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ABLS,Abacus FCF Small Cap Leaders ETF,Financial,Exchange Traded Fund,USA,,,20.58,-0.58%,270.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ABLV,Able View Global Inc,Consumer Cyclical,Specialty Retail,China,62950000.0,,1.14,17.54%,210603.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,2900000000.0,17.9,49.54,-0.30%,370267.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABNB,Airbnb Inc,Consumer Cyclical,Travel Services,USA,90650000000.0,34.41,151.39,1.21%,8596259.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABND,American Century Core Plus Income ETF,Financial,Exchange Traded Fund,USA,,,41.94,-0.47%,6312.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,USA,161630000.0,,2.23,-3.04%,265865.0,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
ABOT,Abacus FCF Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,,,43.82,-0.21%,18.0,0,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,759290000.0,63.4,4.07,-2.86%,7302578.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ABSI,Absci Corp,Healthcare,Biotechnology,USA,1780000000.0,,10.35,6.16%,3388062.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,174890000000.0,32.67,101.07,-2.34%,6216820.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,699070000.0,,9.6,-3.13%,1351716.0,0,0,-1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ABTS,Abits Group Inc,Financial,Capital Markets,Hong Kong,4050000.0,,1.26,-0.79%,11809.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,966750000.0,6.23,4.88,0.62%,6262903.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,33960000.0,,1.09,-4.39%,64298.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ABVX,Abivax ADR,Healthcare,Biotechnology,France,8289999999.999999,,94.87,0.79%,1663279.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ABX,Abacus Global Management Inc,Financial,Insurance - Life,USA,808750000.0,28.96,8.27,5.75%,960678.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,1,2
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,USA,,,18.88,-0.26%,21.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,3,2,5
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,USA,358260000.0,,10.02,0.50%,12912.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACAD,Acadia Pharmaceuticals Inc,Healthcare,Biotechnology,USA,3820000000.0,9.99,22.18,-12.78%,6757126.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACB,Aurora Cannabis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,269730000.0,,4.16,-1.42%,693005.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,Hong Kong,35290000.0,496.08,2.53,-3.80%,13258.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACCO,Acco Brands Corp,Industrials,Business Equipment & Supplies,USA,396930000.0,6.93,4.3,1.18%,485112.0,1,0,-1,-1,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6
ACCS,ACCESS Newswire Inc,Communication Services,Advertising Agencies,USA,18220000.0,,4.76,-1.86%,4098.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,USA,826840000.0,,4.54,-2.16%,894466.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,23.81,-0.21%,32633.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
ACEL,Accel Entertainment Inc,Consumer Cyclical,Gambling,USA,896370000.0,16.34,11.04,-0.36%,405558.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACEP,ARS Core Equity Portfolio ETF,Financial,Exchange Traded Fund,USA,,,20.02,-0.57%,1652.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,,,28.07,-2.23%,30841.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,77420000.0,,8.27,-2.59%,358567.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,52200000.0,34.31,20.8,0.31%,9283.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,5
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,292600000.0,,10.06,-0.05%,10182.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32420000000.0,7.43,95.02,-0.15%,4550671.0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,,,39.1,0.31%,16.0,1,1,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,70.9,-0.14%,183.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,4,2,6
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,56390000.0,,0.73,-2.25%,1308192.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2590000000.0,,27.8,-2.49%,2178779.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4400000000.0,,5.71,0.00%,28724933.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,805730000.0,,7.83,0.00%,1141112.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,31.0,0.19%,330.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5800000000.0,159.76,11.95,2.14%,5624459.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,439570000.0,4.5,9.07,-0.44%,482094.0,1,0,-1,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.56,0.08%,26467.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,0,0,0,0,0,0,0,0,0,5,2,7
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,,,47.16,0.04%,101680.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,6
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,270720000.0,,2.66,-6.01%,265292.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,5010000000.0,22.7,49.62,0.81%,492056.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,,,17.45,0.09%,14188.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,85.5,-0.14%,4595.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,50.53,0.09%,14300.0,1,1,-1,-1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3590000000.0,39.05,116.14,-1.93%,385617.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,9.36,-3.97%,3887.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACM,AECOM,Industrials,Engineering & Construction,USA,7530000000.0,21.37,58.52,-4.77%,1402544.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
ACMM,Corgi ACMR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,11.12,-10.99%,10684.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,USA,5310000000.0,36.19,76.18,-5.57%,1583603.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ACN,Accenture plc,Technology,Information Technology Services,Ireland,108560000000.0,14.17,177.41,-3.33%,4638996.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
