Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1438.70B,1411.42B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",338.45,158.21,6.44,13.88,16.56,32.68,249.69,125.47,13.62,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.30,0.46,3.08%,34.55%,24.57%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.55%,-0.01%,44.27%,1.69%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,1.30%,4.00%,-8.32%,"

",3.95B,2.82B,2.63%,1.86,74.23M,498.83 -26.98%,297.38 22.49%,2.81%,3.38%,13.20,53.77,1.91,1.30,39.91M,"51,922,256",-0.32%,3.75%,-9.04%,-4.22%,-19.00%,-12.61%,37.32%,43.89%,2560.20%,2.40,377.40,366.20,364.27,-0.53%,TSLA
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1147.24B,1127.56B,50.47B,90.27B,89.22,23.06,0.61 (0.06%),0.53 (0.05%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",23.00,6.44,0.04,12.71,11.39,44.04,43.83,16.49,12.49,2.98,3.42,0.06,0.06,Yes / Yes,44.17,157.73,31.43,788.45%,114.15%,177.48%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Sep 30 AMC,20.36% 15.44%,0.32%,-8.54%,80.63%,-1.09%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,5.86%,9.55%,58.68%,"

",1.13B,1.13B,2.64%,0.75,29.71M,1255.00 -19.06%,154.65 556.84%,3.18%,3.92%,49.26,58.28,2.24,0.91,39.56M,"35,803,503",4.16%,8.40%,-10.42%,128.64%,255.91%,501.46%,1340.85%,1267.16%,5711.21%,1.25,1575.35,977.50,1015.80,3.92%,MU
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1085.32B,1131.28B,26.71B,79.67B,35.98,9.51,6.88 (0.60%),6.69 (0.58%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",39.18,24.67,0.81,13.62,32.04,121.26,59.67,27.13,14.20,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.73,9.85,50.41%,28.33%,30.38%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.87%,-0.03%,76.29%,0.00%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,-0.89%,-2.07%,8.12%,"

",941.50M,848.42M,0.93%,2.92,7.89M,1292.65 -10.81%,712.05 61.92%,1.94%,2.28%,29.51,47.24,0.45,1.68,2.70M,"4,550,033",3.34%,-9.95%,4.95%,25.66%,7.28%,51.12%,101.82%,401.06%,1363.11%,1.50,1359.46,1152.44,1152.93,0.04%,LLY
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",929.49B,-,63.63B,297.51B,133.01,-,6.39 (1.83%),6.00 (1.72%),"Oct 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",14.98,13.90,1.29,3.12,2.63,-,6.05,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.16,5.82,23.67%,1.62%,10.80%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Oct 13 BMO,37.84% 13.06%,0.43%,-1.98%,76.79%,-1.14%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-1.35%,-1.00%,9.09%,"

",2.66B,2.65B,1.00%,3.34,26.54M,366.50 -4.59%,279.10 25.28%,2.50%,1.79%,6.76,44.43,1.01,2.31,7.94M,"18,312,440",-1.84%,-2.12%,7.52%,21.43%,8.52%,11.63%,134.49%,121.76%,431.25%,2.03,377.09,349.31,349.67,0.10%,JPM
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1366.62B,1323.66B,109.59B,129.01B,23.82,7.79,0.49 (0.26%),-,-,- -,-,34549,"Jul 10, 2026",12.18,5.51,0.05,10.59,7.87,24.07,21.86,13.55,10.26,2.29,2.59,0.08,0.06,Yes / Yes,15.40,34.03,6.14,526.56%,35.63%,112.14%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.62%,-,-,0.01%,-21.18%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,8.75%,15.89%,15.89%,"

",7.11B,-,-,0.84,26.56M,199.87 -6.19%,124.80 50.24%,4.03%,3.96%,10.32,59.13,-,2.26,31.47M,"71,104,163",-1.35%,20.07%,-,-,10.29%,-,-,-,-,1.25,253.91,182.99,187.50,2.46%,SKHY
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",913.89B,905.05B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",143.67,35.26,0.46,22.13,13.59,69.65,108.76,95.11,21.91,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.88,1.93,82.98%,108.07%,76.36%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.51%,-6.76%,75.20%,3.59%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,14.07%,12.90%,57.86%,"

",1.63B,1.62B,2.57%,1.66,41.71M,584.73 -4.26%,149.85 273.59%,3.82%,3.49%,24.00,65.35,2.47,1.27,25.14M,"31,867,285",8.46%,20.02%,4.18%,172.72%,161.40%,254.50%,446.86%,438.91%,9153.22%,1.50,632.78,545.09,559.82,2.70%,AMD
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",846.77B,915.56B,22.08B,735.84B,12.37,1.45,1.00 (0.93%),0.98 (0.92%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",38.67,33.06,2.96,1.15,8.63,73.45,62.68,19.33,1.24,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.48%,11.71%,11.18%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.97%,5.94%,Aug 20 BMO,9.19% 0.69%,44.21%,-0.35%,38.72%,0.13%,7.82%,23.44%,14.20%,25.23%,4.39%,3.00%,0.64%,-2.89%,-10.08%,"

",7.94B,4.43B,1.93%,3.55,85.35M,135.15 -21.03%,98.88 7.94%,1.41%,1.76%,2.06,45.82,0.57,1.89,24.05M,"45,337,636",-0.39%,-6.62%,-8.92%,-11.86%,-4.20%,3.02%,95.93%,121.23%,339.40%,1.47,129.07,106.79,106.73,-0.06%,WMT
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",687.61B,696.10B,22.40B,44.49B,18.55,8.51,2.70 (0.73%),2.68 (0.73%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.61,24.50,1.73,15.46,19.85,43.27,32.72,22.33,15.65,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.04,3.44,15.32%,13.67%,14.17%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,8.93%,-0.10%,82.62%,0.87%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,-1.80%,0.33%,9.63%,"

",1.70B,1.70B,1.20%,2.72,20.32M,385.57 -4.48%,293.89 25.32%,1.37%,1.37%,5.73,47.15,0.77,2.62,7.48M,"19,583,034",-0.58%,0.75%,12.54%,22.88%,5.01%,8.90%,50.53%,66.08%,348.75%,1.40,423.54,369.93,368.29,-0.44%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,672.46B,710.97B,32.76B,363.39B,63.08,2.57,4.15 (2.54%),4.12 (2.52%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",21.05,15.16,1.08,1.85,2.59,63.51,22.01,10.05,1.96,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.79,3.54,67.21%,-7.70%,14.00%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.78%,68.05%,-2.08%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,0.54%,3.65%,11.33%,"

",4.11B,4.10B,0.97%,2.65,39.70M,176.41 -7.30%,110.39 48.15%,2.33%,1.93%,3.70,53.59,0.21,2.51,15.00M,"37,640,566",-1.48%,-0.75%,18.67%,3.40%,35.90%,43.54%,39.02%,196.48%,94.62%,2.34,170.83,163.27,163.54,0.17%,XOM
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",650.65B,678.93B,21.04B,97.94B,35.28,8.61,5.38 (1.99%),5.28 (1.96%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",31.29,21.24,2.16,6.64,7.65,31.34,29.25,19.86,6.93,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.71,2.85,6.85%,10.26%,9.84%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Oct 13 BMO,1.59% 0.99%,0.13%,-7.92%,77.49%,0.11%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,0.08%,2.55%,13.13%,"

",2.41B,2.41B,0.90%,2.88,21.67M,281.07 -3.94%,173.33 55.77%,1.73%,1.76%,5.25,54.63,0.20,2.18,7.53M,"16,428,397",1.66%,-1.25%,18.21%,13.63%,30.46%,55.02%,66.18%,63.88%,128.32%,1.89,282.10,270.22,269.99,-0.09%,JNJ
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,647.47B,641.08B,12.41B,41.20B,64.74,22.49,10.63 (0.63%),9.08 (0.54%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",52.30,27.65,0.72,15.72,25.95,74.70,57.17,40.58,15.56,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.76,11.81,48.87%,38.18%,38.63%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Oct 14 BMO,9.60% 4.16%,0.04%,0.00%,19.90%,-2.40%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,-0.56%,-2.45%,11.29%,"

",385.42M,385.26M,0.40%,0.92,1.52M,1999.96 -16.00%,916.03 83.39%,2.53%,2.21%,55.83,48.59,1.78,1.53,1.65M,"2,527,195",-1.08%,-4.10%,-12.94%,22.95%,57.02%,81.06%,181.05%,95.37%,1543.76%,1.38,2345.02,1629.67,1679.92,3.08%,ASML
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",574.07B,610.31B,-11.29B,57.03B,17.36,5.66,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,50.99,0.53,10.07,6.26,19.20,1668.81,35.99,10.70,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.13,0.39,265.61%,38.69%,95.95%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,13.98%,0.01%,62.99%,1.49%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,13.28%,11.85%,40.75%,"

",5.04B,4.55B,3.35%,1.39,152.25M,142.35 -23.71%,28.73 278.00%,4.81%,4.27%,5.84,61.74,2.24,1.60,109.65M,"174,996,654",5.50%,17.03%,-18.95%,135.17%,194.31%,255.25%,185.86%,100.15%,188.29%,2.43,119.90,108.80,108.60,-0.18%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,495.16B,507.70B,16.26B,35.13B,6.39,13.81,3.55 (0.63%),3.37 (0.60%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.10,24.48,1.49,14.09,88.45,40.93,30.03,23.09,14.45,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.32%,15.69%,16.47%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.94%,-0.14%,83.81%,-1.22%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,-2.61%,-0.18%,6.31%,"

",871.00M,806.46M,0.94%,2.42,7.59M,601.62 -6.05%,464.52 21.68%,1.40%,1.36%,8.88,44.27,0.76,1.73,3.14M,"5,439,930",-0.69%,-1.48%,15.40%,15.09%,-0.99%,-3.55%,35.51%,64.77%,468.88%,1.39,671.64,565.73,565.24,-0.09%,MA
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,466.45B,530.75B,6.27B,64.39B,-3.36,3.72,6.87 (2.60%),6.83 (2.59%),"Oct 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",74.63,16.13,0.75,7.24,-,71.01,25.61,17.74,8.24,0.69,0.81,-,-,Yes / Yes,3.54,16.37,3.86,40.50%,16.50%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.10%,-1.82%,78.23%,0.58%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,1.65%,3.37%,14.96%,"

",1.77B,1.77B,1.11%,3.09,19.51M,267.47 -1.31%,190.75 38.38%,1.71%,1.93%,5.48,58.92,0.23,1.30,6.31M,"8,176,613",2.66%,-0.76%,21.93%,27.99%,15.52%,18.91%,71.47%,145.02%,317.20%,1.62,279.73,264.02,263.96,-0.02%,ABBV
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,446.33B,583.78B,18.74B,71.78B,20.44,12.26,1.97 (1.33%),2.00 (1.35%),"Oct 09, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",23.14,13.40,0.50,6.22,7.22,12.04,-,16.47,8.13,1.17,1.17,2.53,2.35,Yes / Yes,6.38,11.02,1.89,6.65%,35.42%,26.55%,23.77% 5.08%,10.48% 10.72%,45.95%,21.62%,55.01%,29.61%,Sep 10 AMC,10.41% 1.10%,40.46%,-0.03%,44.01%,3.58%,7.82%,41.62%,8.46%,61.93%,34.24%,26.10%,-1.21%,4.69%,-11.21%,"

",3.02B,1.80B,2.48%,1.35,44.60M,329.50 -55.20%,114.50 28.92%,4.09%,4.23%,7.65,49.64,1.76,1.19,33.14M,"39,325,011",-1.78%,2.64%,-19.90%,-5.09%,-24.27%,-50.24%,31.55%,70.86%,279.27%,1.59,242.84,150.59,147.61,-1.98%,ORCL
