Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change %,Volume,Horizontal S/R,Horizontal S/R (Strong),TL Resistance,TL Resistance (Strong),TL Support,TL Support (Strong),Wedge Up,Wedge Up (Strong),Wedge Down,Wedge Down (Strong),Triangle Ascending,Triangle Ascending (Strong),Triangle Descending,Triangle Descending (Strong),Wedge,Wedge (Strong),Channel Up,Channel Up (Strong),Channel Down,Channel Down (Strong),Channel,Channel (Strong),Double Top,Double Bottom,Multiple Top,Multiple Bottom,Head & Shoulders,Head & Shoulders Inverse,Pattern_+1_Count,Pattern_-1_Count,Pattern_Total
ACET,Adicet Bio Inc,Healthcare,Biotechnology,USA,79480000.0,,8.49,-7.16%,263263.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5
ACFN,Acorn Energy Inc,Technology,Scientific & Technical Instruments,USA,52030000.0,34.2,20.74,-1.64%,50768.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,3,5
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,USA,292750000.0,,10.06,0.10%,3174.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,Bermuda,32470000000.0,7.44,95.16,0.22%,4787654.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACGO,Hartford Alpha Capture Growth ETF,Financial,Exchange Traded Fund,USA,,,38.98,-1.29%,136.0,1,1,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ACGR,American Century Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,,,70.99,-0.43%,155.0,1,0,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,4,2,6
ACH,Accendra Health Inc,Healthcare,Medical Distribution,USA,57690000.0,,0.75,-11.75%,1777368.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,USA,2650000000.0,,28.51,-2.93%,2465020.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,USA,4400000000.0,,5.71,0.35%,19335367.0,1,0,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,USA,805730000.0,,7.83,-3.57%,1328082.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,30.94,0.25%,7833.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACI,Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,5680000000.0,156.42,11.7,-3.07%,7051528.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,2,3
ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,USA,441500000.0,4.52,9.11,-1.09%,231325.0,1,0,-1,0,1,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
ACII,Innovator Index Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,25.54,-0.35%,35764.0,1,0,-1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,-1,0,0,0,0,0,0,0,0,0,5,2,7
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,USA,,,47.14,-0.74%,103714.0,1,0,-1,0,1,0,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,6
ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,288020000.0,,2.83,3.66%,492838.0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,USA,4970000000.0,22.52,49.22,0.06%,537360.0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,Financial,Exchange Traded Fund,USA,,,17.44,-0.81%,11081.0,1,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,5
ACLC,American Century Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,,,85.61,-0.82%,10518.0,1,0,-1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
ACLO,TCW AAA CLO ETF,Financial,Exchange Traded Fund,USA,,,50.48,-0.03%,1472.0,1,1,-1,-1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,USA,3660000000.0,39.82,118.43,2.32%,402390.0,1,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
ACLZ,Corgi ACLS 2x Daily ETF,Financial,Exchange Traded Fund,USA,,,9.75,4.21%,2075.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
ACM,AECOM,Industrials,Engineering & Construction,USA,7910000000.0,22.44,61.45,-1.32%,1096664.0,0,0,-1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,2,2,4
