Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,512.54,0.09,82.26%,46.23M,12.63%,10.55B,15.84,2.92,-0.12%,40.64M,6.09%,9.71B,0.49,0.45,18.41%,7.08%,-29.02%,23.00M,4.09,34.73%,-3.14%,2.43,-33.86%,2.58B,2.27,31.98%,0.40%,2.88M,-32.32%,20.31,8.12,32.11%,0.47%,90.22 -48.81%,-22.31%,5.69,44.91,- -,0.46%,39.14 17.99%,4.81%,-,37.21,9.67% -5.01%,74.14%,4.63%,4.79%,-66.30%,-,3.76,119.94%,-1.24%,2.20,88.49%,-,3.13,15.52%,0.89%,57.97,2.06,- -,3.13,105.41%,8.80%,2.12,73.73,0.00%,0.09,18.05%,4.80%,0.65,47.44,7068,0.02,Feb 10 AMC,-29.75%,1.18M,46.18,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","770,949",-2.66%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.74%,221.18M,9.94%,4.35B,14.99,1.19,-0.04%,213.01M,5.07%,4.25B,0.52,0.11,72.99%,11.91%,-10.99%,-31.51M,3.33,29.41%,0.77%,3.13,-0.06%,1.30B,5.42,25.76%,-2.37%,25.36M,-12.48%,3.29,13.60,28.98%,-4.25%,24.90 -28.47%,61.62%,1.31,23.49,58.59% 17.79%,-3.11%,10.69 66.60%,71.58%,-,42.10,30.21% 28.80%,55.11%,4.92%,5.98%,-,-,3.25,63.53%,2.21%,0.99,-,-,1.60,29.72%,-2.42%,58.39,1.40,- -,1.60,-56.98%,10.23%,1.29,28.92,-,0.27,25.41%,5.99%,0.88,18.15,3300,0.26,Apr 30 AMC,-2.62%,8.11M,17.81,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","7,121,363",-1.87%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,42.69,1.11,5.89%,38.38M,3.55%,1.79B,6.95,6.80,0.00%,35.61M,11.78%,2.07B,3.56,0.95,116.37%,12.02%,24.25%,47.35M,1.23,-2.92%,-1.10%,4.05,31.30%,1.45B,1.03,5.61%,1.29%,4.28M,34.40%,45.69,2.94,1.95%,2.66%,50.55 -6.55%,52.63%,16.04,6.21,-5.27% -18.45%,1.90%,22.45 110.42%,-36.52%,-,4.97,1.42% 4.60%,70.01%,3.08%,4.18%,-54.08%,-,1.43,-22.24%,12.97%,1.89,-14.49%,"May 17, 2019",1.27,3.54%,3.26%,70.27,2.25,- -,1.27,-99.32%,6.84%,1.18,43.43,0.00%,0.51,-1.48%,20.83%,0.70,47.32,3900,0.42,May 07 AMC,30.37%,1.06M,47.24,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","736,189",-0.17%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,28.99,8.16,0.95%,49.59M,4.40%,11.64B,11.92,19.86,0.22%,48.72M,16.23%,14.21B,1.07,4.25,96.05%,4.43%,-0.85%,419.00M,2.14,12.65%,-3.80%,2.72,-19.31%,5.43B,3.27,11.29%,5.09%,2.16M,-2.53%,72.35,93.14,11.13%,11.68%,352.66 -32.89%,6.58%,2.54,14.01,-2.43% -2.63%,6.86%,199.05 18.90%,-17.79%,-,13.88,-1.54% 4.06%,46.33%,2.82%,3.39%,-51.83%,-,2.62,-19.74%,15.44%,7.81,265.80%,-,0.58,9.36%,7.71%,66.77,1.81,- -,0.97,-55.92%,8.68%,1.68,328.79,0.00%,0.75,12.28%,5.10%,0.96,237.30,10700,0.70,May 12 BMO,-12.43%,791.87K,236.67,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","764,146",-0.27%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-8.44,56.05%,54.49M,-4.22%,1.17B,-,-4.61,1.53%,25.21M,-8.34%,909.23M,-,-1.47,43.01%,37.14%,-2.11%,-377.74M,117.25,42.83%,13.10%,12.06,-14.66%,10.00M,4.60,4.53%,-100.25%,9.36M,-43.71%,4.44,3.42,22.85%,-136.22%,44.60 -54.17%,109.64%,5.98,-,-39.47% -,-117.68%,8.51 140.19%,-,-,-,- -,99.44%,5.57%,7.23%,-,-,90.92,-116.54%,-2113.85%,1.52,-,-,5.61,100.00%,-3777.37%,42.99,1.25,- -,5.61,-310.86%,-2.41%,-0.36,42.00,-,0.33,-100.00%,-12.28%,0.55,20.90,167,0.33,Mar 16 BMO,-14.55%,776.38K,20.44,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","426,620",-2.20%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,26.13,3.55,0.15%,195.50M,-3.97%,17.94B,10.28,9.02,-1.24%,193.28M,5.49%,25.11B,1.83,1.87,103.63%,5.17%,6.79%,705.00M,2.18,2.47%,2.80%,4.71,-9.06%,8.23B,1.43,7.31%,3.17%,10.00M,3.08%,64.95,30.31,5.62%,5.60%,108.29 -14.41%,-3.62%,3.06,15.31,47.75% -,3.56%,84.59 9.58%,-32.79%,0.91 (0.98%),10.39,5.85% 3.22%,60.94%,2.48%,2.23%,-45.91%,0.96 (1.04%),3.05,-20.10%,16.07%,2.27,-16.48%,"Mar 31, 2026",1.10,7.20%,8.56%,49.42,2.61,0.00% 0.00%,1.98,-41.28%,0.86%,0.60,102.24,27.05%,0.61,10.90%,-1.06%,0.86,95.48,17000,0.56,Apr 28 BMO,-2.61%,2.12M,92.69,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","1,824,141",-2.92%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,512.43,0.09,29.37%,187.99M,12.91%,10.58B,15.89,2.91,-0.32%,161.80M,5.05%,9.74B,0.50,0.45,75.73%,9.09%,-29.92%,23.00M,4.10,34.20%,-3.13%,3.21,-36.72%,2.58B,2.27,32.06%,0.40%,14.71M,-32.32%,20.31,8.14,31.85%,0.47%,93.88 -50.82%,-23.42%,5.67,45.03,- -,0.46%,39.05 18.23%,2.60%,-,37.32,9.67% -5.01%,74.14%,4.58%,4.87%,-65.82%,-,3.77,119.94%,-1.24%,2.22,97.90%,-,3.13,15.52%,0.89%,57.94,2.09,- -,3.13,105.41%,8.87%,2.15,73.56,0.00%,0.09,18.05%,4.61%,0.66,47.30,7068,0.02,May 06 AMC,-31.54%,4.58M,46.17,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","3,008,712",-2.39%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,19.40,2.50,3.95%,354.00M,-1.96%,17.03B,15.08,3.22,-1.18%,337.34M,-6.26%,18.72B,1.26,0.85,74.13%,1.38%,2.23%,929.00M,1.44,14.88%,-1.90%,2.72,10.68%,11.80B,3.19,11.34%,8.48%,4.67M,1.59%,15.19,12.31,12.01%,16.73%,58.39 -16.94%,16.31%,3.94,20.00,34.03% 4.49%,12.81%,41.01 18.26%,-22.04%,1.08 (2.22%),9.59,7.23% 7.38%,17.35%,2.04%,2.06%,-17.05%,1.01 (2.08%),1.59,7.35%,12.71%,1.12,-,"Mar 04, 2026",0.85,4.37%,7.87%,38.50,1.31,25.99% 31.95%,1.05,28.84%,-1.69%,0.13,62.10,38.34%,0.44,8.79%,-7.03%,0.80,48.69,290000,0.35,Apr 29 BMO,1.58%,1.72M,48.50,"Oct 17, 2016",Yes / Yes,30.15% 3.90%,"

","1,366,285",-0.39%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,28.88,5.55,0.16%,277.00M,-0.76%,44.28B,21.44,7.48,-10.92%,275.98M,2.51%,56.46B,1.85,1.38,87.90%,2.60%,4.66%,1.56B,5.39,10.40%,2.46%,3.91,10.39%,8.21B,-,11.95%,20.89%,7.18M,5.99%,-26.44,49.15,11.59%,-,169.39 -5.34%,14.11%,3.26,27.02,6.69% 13.51%,27.25%,137.33 16.76%,15.91%,3.04 (1.89%),20.58,6.28% 7.76%,46.17%,1.89%,1.99%,36.52%,2.88 (1.80%),6.88,5.99%,30.90%,3.15,172.93%,"Feb 20, 2026",1.35,8.80%,18.98%,51.79,2.27,7.60% 8.60%,1.35,27.83%,0.99%,0.62,172.83,51.19%,-,6.44%,0.09%,0.79,161.82,49000,-,Apr 29 BMO,5.66%,1.84M,160.34,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,444,793",-0.91%,YUM
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-,34.77%,127.61M,19.99%,5.25B,73.67,0.56,1.74%,82.80M,96.25%,5.40B,-,-0.11,0.08%,6.86%,-,-,-,92.21%,41.91%,2.63,-,-,6.08,910.06%,-,5.68M,23.03%,6.80,32.29,-,-,40.05 3.25%,-,1.28,-,-57.67% -,-,16.93 144.24%,-,-,-,27.36% -,-,12.76%,12.86%,-,-,-,-,-,3.67,-,-,1.48,-,-,70.74,1.60,- -,1.57,-,38.67%,-,36.10,-,0.17,-,57.53%,1.64,38.47,710,0.17,Mar 19 AMC,56.17%,2.16M,41.35,"Jan 29, 2026",Yes / Yes,-28.88% 2.58%,"

","3,553,280",7.49%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.98,0.04%,393.26M,2.40%,16.96B,7.76,5.56,-9.31%,393.12M,2.86%,27.14B,-,1.17,8.59%,1.88%,24.91%,-765.36M,0.92,301.03%,-1.31%,3.29,65.46%,18.53B,1.54,31.06%,-2.60%,7.41M,19.25%,27.93,14.20,-,-6.82%,48.96 -11.92%,35.51%,3.04,-,- 2.51%,-3.97%,22.82 88.96%,281.59%,-,5.18,-0.90% 14.65%,27.47%,3.31%,4.27%,1017.10%,-,1.46,-132.96%,10.50%,1.82,111.89%,"Jul 09, 2019",0.66,-4.12%,-4.13%,55.48,1.33,- -,0.87,-96.02%,-0.57%,1.18,52.95,-,1.03,-5.33%,7.72%,1.50,40.98,-,0.79,Feb 27 BMO,24.96%,2.25M,43.12,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","3,375,319",5.22%,YPF
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,52.35,1.12,8.79%,97.99M,20.67%,7.78B,22.79,2.56,-15.45%,90.57M,21.34%,7.22B,0.74,0.32,95.00%,11.87%,69.34%,109.17M,8.64,29.76%,-2.66%,5.98,87.48%,900.78M,32.31,76.32%,8.60%,10.75M,67.17%,1.81,11.12,30.86%,58.05%,56.90 2.62%,135.23%,5.25,22.69,- -,38.37%,23.66 146.82%,140.70%,0.70 (1.20%),32.67,27.22% 31.30%,60.58%,5.53%,6.04%,-,0.52 (0.89%),8.02,-36.34%,20.70%,2.87,-,"Mar 10, 2026",1.01,16.91%,12.12%,69.78,2.12,- -,1.01,-72.10%,13.93%,1.15,53.43,44.73%,0.63,16.72%,27.70%,1.27,56.83,3301,0.60,Feb 25 BMO,59.17%,1.80M,58.39,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","2,283,143",2.75%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,15.35,0.58,6.22%,934.32M,5.24%,8.25B,10.69,0.83,0.00%,876.17M,6.39%,5.97B,0.88,0.13,72.68%,2.13%,-10.63%,612.46M,4.75,0.60%,2.24%,2.72,-29.92%,1.74B,1.60,23.71%,10.21%,18.64M,-17.71%,5.51,3.35,12.17%,11.24%,14.07 -37.24%,-15.34%,2.63,-,118.73% -,10.69%,8.04 9.83%,36.06%,0.29 (3.33%),10.31,20.22% 35.97%,62.99%,2.84%,2.48%,-,0.18 (2.04%),3.43,43.44%,32.73%,0.26,-,"Apr 08, 2026",8.09,11.30%,35.23%,57.60,1.60,- -,8.09,78.31%,5.29%,0.31,12.51,-,0.00,1.98%,-0.49%,0.85,8.89,8251,0.00,Mar 12 BMO,-20.55%,6.86M,8.83,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","5,805,771",-0.67%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,20.20,2.04,0.97%,74.99M,5.13%,3.12B,12.68,3.25,-1.31%,74.96M,16.06%,3.16B,1.00,0.18,121.82%,11.46%,-14.61%,165.39M,1.67,13.36%,-2.78%,5.91,22.11%,1.87B,4.75,15.59%,12.52%,8.59M,-6.72%,8.67,16.56,12.74%,23.79%,51.29 -19.67%,49.87%,2.49,14.71,25.37% 2.71%,19.26%,26.70 54.31%,5.02%,0.22 (0.54%),11.80,5.41% 11.35%,57.41%,5.22%,4.24%,-52.01%,-,1.69,-0.40%,11.43%,1.74,-,-,1.11,2.11%,8.85%,61.33,1.94,- -,1.98,18.88%,9.44%,1.75,50.00,0.00%,0.35,6.80%,1.65%,0.95,41.37,1390,0.32,Feb 19 BMO,5.39%,1.46M,41.20,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,385,223",-0.41%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,12.87,2.26,4.00%,59.95M,10.84%,1.73B,11.34,2.56,-18.67%,57.14M,18.20%,1.43B,1.56,0.26,103.59%,13.19%,3.57%,145.60M,1.18,-7.52%,-1.52%,5.23,-10.62%,1.46B,2.45,23.53%,14.99%,7.54M,-4.48%,11.86,5.33,7.29%,20.02%,41.22 -29.57%,-10.84%,5.45,5.35,65.31% -,19.99%,19.60 48.11%,-1.29%,-,5.70,7.07% 10.91%,86.85%,2.79%,2.99%,-25.83%,-,0.97,16.49%,12.97%,0.80,35.09%,-,2.99,3.75%,9.94%,80.97,2.92,- -,2.99,-1.87%,12.46%,0.55,25.62,0.00%,0.04,-0.54%,20.18%,0.96,28.16,5168,0.02,Feb 12 AMC,-1.26%,1.44M,29.03,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","1,383,789",3.09%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,8.25,0.84,-,133.34M,0.73%,920.05M,7.84,0.88,-,131.47M,9.87%,158.63M,-,-,16.20%,1.04%,4.86%,149.83M,2.69,6.02%,2.94%,4.95,-0.86%,341.93M,1.39,0.00%,17.65%,1.36M,-0.58%,4.97,1.22,-,19.79%,9.29 -25.73%,7.14%,5.66,-,16.90% -,18.47%,5.88 17.35%,89.56%,-,-,4.04% 20.44%,67.27%,1.93%,3.20%,-70.03%,-,0.46,13.68%,35.74%,0.20,-,-,8.87,0.66%,43.82%,60.49,1.67,- -,9.02,11.98%,5.53%,0.55,8.67,0.00%,0.00,-7.67%,2.38%,0.69,6.96,-,0.00,Mar 09 AMC,-4.35%,275.12K,6.90,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","189,091",-0.86%,YALA
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,RUT,-,-,86.30%,90.91M,2.47%,1.51B,14.29,1.16,0.22%,12.46M,12.71%,1.21B,-,0.21,8.68%,4.43%,-23.98%,-,-,-2.36%,14.63%,2.83,-,-,5.93,20.00%,-,0.55M,-31.63%,2.80,4.94,-,-,24.60 -32.60%,-,3.36,-,- -,-,12.91 28.38%,-,-,-,68.16% 59.02%,-,5.47%,5.05%,-,-,-,-,-,0.88,-,-,3.86,-,-,56.13,1.00,- -,3.86,490.77%,8.56%,-,26.00,0.00%,0.03,92.89%,6.88%,0.70,17.33,354,0.02,Feb 25 AMC,-7.56%,195.23K,16.58,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","136,816",-4.33%,XZO
