Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,500.00,0.09,81.68%,46.23M,3.09%,10.83B,15.57,2.89,-0.11%,43.95M,4.04%,9.98B,0.49,0.46,17.59%,5.11%,-37.76%,23.00M,4.19,34.41%,-3.11%,2.00,-46.18%,2.58B,2.22,31.28%,0.40%,2.24M,-33.97%,20.31,8.33,31.98%,0.47%,90.22 -50.07%,-34.62%,5.41,46.07,- -,0.46%,40.69 10.72%,13.16%,-,38.25,9.67% -5.01%,74.14%,5.52%,4.97%,-69.76%,-,3.87,119.94%,-1.24%,2.51,94.52%,-,3.13,15.52%,0.89%,43.93,2.06,- -,3.13,105.41%,1.12%,2.13,74.62,0.00%,0.09,18.05%,-17.30%,1.29,42.27,7068,0.02,Feb 10 AMC,-34.53%,1.12M,45.05,"Jul 20, 2011",Yes / Yes,-3.27% 0.54%,"

","1,451,680",6.58%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,NYSE,RUT,-,-0.15,12.74%,221.18M,-1.58%,4.40B,15.18,1.19,-0.04%,213.01M,16.62%,4.30B,0.52,0.11,76.28%,13.27%,-2.86%,-31.51M,3.37,29.40%,0.95%,3.22,-11.49%,1.30B,5.49,25.75%,-2.37%,28.26M,-11.40%,3.29,13.77,28.98%,-4.25%,24.90 -27.59%,24.60%,1.31,23.78,58.59% 17.79%,-3.11%,10.69 68.66%,83.05%,-,42.64,30.21% 28.80%,55.11%,3.95%,6.01%,-,-,3.30,63.53%,2.21%,1.02,-,-,1.60,29.72%,-2.42%,50.51,1.40,- -,1.60,-56.98%,2.43%,1.26,29.08,-,0.27,25.41%,-4.76%,0.51,17.91,3300,0.26,Feb 24 AMC,0.12%,8.77M,18.03,"Jun 10, 2021",Yes / Yes,21.21% 4.06%,"

","4,493,499",0.67%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,NASD,RUT,38.26,1.11,5.89%,38.38M,6.25%,1.59B,6.04,7.01,0.00%,35.44M,38.82%,1.88B,3.10,1.00,117.10%,16.29%,17.61%,47.35M,1.10,-0.12%,-1.00%,5.87,15.53%,1.45B,0.93,5.84%,1.29%,5.77M,20.46%,45.69,2.63,1.95%,2.66%,50.55 -16.24%,0.64%,16.12,5.54,-5.27% -18.45%,1.90%,22.45 88.60%,-42.88%,-,4.51,1.42% 4.60%,70.01%,5.04%,7.40%,-59.41%,-,1.29,-22.24%,12.97%,2.89,-18.60%,"May 17, 2019",1.27,3.54%,3.26%,64.18,2.25,- -,1.27,-99.32%,18.79%,1.29,43.43,0.00%,0.51,-1.48%,18.76%,0.98,42.05,3900,0.42,Feb 23 AMC,21.64%,982.94K,42.34,"Jul 23, 1999",Yes / Yes,-5.13% -2.39%,"

","959,862",0.69%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,NASD,S&P 500,25.60,8.16,0.95%,49.59M,-1.60%,10.28B,10.47,19.96,0.22%,48.72M,-21.00%,12.86B,0.90,4.26,96.18%,4.15%,-22.11%,419.00M,1.89,13.19%,-3.63%,2.64,-34.85%,5.43B,2.89,11.34%,5.09%,2.02M,-13.90%,72.35,82.27,11.67%,11.68%,352.66 -40.72%,-26.72%,2.54,12.38,-2.43% -2.63%,6.86%,201.64 3.68%,-27.59%,-,12.55,-1.54% 4.06%,46.33%,3.03%,4.15%,-55.83%,-,2.37,-19.74%,15.44%,10.05,216.57%,-,0.58,9.36%,7.71%,36.41,1.75,- -,0.97,-55.92%,-7.38%,1.68,340.00,0.00%,0.75,12.28%,-13.07%,0.72,203.97,10700,0.70,Feb 12 BMO,-25.38%,766.67K,209.06,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","552,776",2.50%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-8.44,56.05%,54.49M,-9.41%,1.26B,-,-4.73,4.10%,23.59M,-11.06%,997.16M,-,-1.47,45.73%,34.01%,-42.15%,-377.74M,126.04,42.83%,12.64%,9.39,6.97%,10.00M,5.28,1.88%,-100.25%,8.02M,-35.33%,4.44,3.67,23.12%,-136.22%,44.60 -47.35%,178.53%,6.39,-,-39.47% -,-117.68%,6.11 284.29%,-,-,-,- -,99.44%,7.54%,7.22%,-,-,99.72,-116.54%,-2113.85%,1.91,-,-,5.61,100.00%,-3777.37%,42.38,1.25,- -,5.61,-310.86%,-7.97%,-1.35,42.00,-,0.33,-100.00%,4.45%,0.42,23.23,167,0.33,Mar 16 BMO,3.91%,854.60K,23.48,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","359,870",1.08%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,26.09,3.55,0.15%,195.50M,0.89%,18.10B,10.28,9.00,-1.23%,195.36M,-4.07%,25.27B,1.98,1.86,103.21%,3.94%,1.02%,705.00M,2.20,2.42%,2.79%,3.52,-8.36%,8.23B,1.42,7.14%,3.17%,7.69M,2.89%,64.95,30.58,5.18%,5.60%,114.44 -19.15%,-17.24%,3.03,15.44,47.75% -,3.56%,84.59 9.37%,-25.57%,0.92 (1.00%),10.46,5.85% 3.22%,60.94%,2.96%,2.54%,-40.59%,0.96 (1.04%),3.07,-20.10%,16.07%,2.63,-7.94%,"Mar 31, 2026",1.10,7.20%,8.56%,44.26,2.68,0.00% 0.00%,1.98,-41.28%,-3.92%,0.61,102.00,27.05%,0.61,10.90%,0.08%,0.95,93.30,17000,0.56,Feb 10 BMO,-2.89%,2.19M,92.52,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","2,077,753",-0.84%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,502.00,0.09,29.80%,187.99M,2.66%,10.85B,15.69,2.88,-0.30%,168.43M,4.10%,10.00B,0.49,0.45,72.66%,6.99%,-39.46%,23.00M,4.20,33.86%,-3.17%,2.83,-48.08%,2.58B,2.23,31.32%,0.40%,11.77M,-33.70%,20.31,8.34,31.70%,0.47%,93.88 -51.82%,-36.24%,5.42,46.16,- -,0.46%,41.13 9.96%,11.40%,-,38.33,9.67% -5.01%,74.14%,5.88%,5.18%,-68.56%,-,3.87,119.94%,-1.24%,2.64,103.74%,-,3.13,15.52%,0.89%,44.07,2.09,- -,3.13,105.41%,1.39%,2.16,74.48,0.00%,0.09,18.05%,-17.59%,1.44,42.36,7068,0.02,Feb 10 AMC,-36.01%,4.15M,45.23,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","5,970,181",6.78%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,21.61,2.50,3.95%,354.00M,1.64%,19.07B,16.73,3.23,-1.18%,339.17M,-2.56%,20.75B,1.38,0.87,73.65%,1.61%,11.25%,929.00M,1.62,15.11%,-2.43%,3.51,23.97%,11.80B,3.55,11.51%,8.48%,5.45M,13.11%,15.19,13.78,12.11%,16.73%,58.39 -7.52%,1.29%,3.92,22.39,34.03% 4.49%,12.81%,41.00 31.71%,-11.07%,1.07 (1.99%),10.63,7.23% 7.38%,17.35%,1.92%,2.19%,-11.84%,1.01 (1.87%),1.76,7.35%,12.71%,1.32,-,"Mar 04, 2026",0.85,4.37%,7.87%,54.03,1.37,25.99% 31.95%,1.05,28.84%,0.29%,0.11,61.70,38.34%,0.44,8.79%,3.84%,1.21,54.08,290000,0.35,Feb 04 BMO,14.76%,1.55M,54.00,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","1,875,363",-0.15%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,29.49,5.55,0.16%,277.00M,2.82%,45.25B,21.92,7.47,-10.87%,275.98M,1.94%,57.43B,1.89,1.37,87.94%,2.34%,8.36%,1.56B,5.51,10.26%,2.51%,3.27,9.93%,8.21B,-,11.95%,20.89%,6.46M,8.20%,-26.44,50.22,11.59%,-,169.39 -3.37%,4.17%,3.26,27.61,6.69% 13.51%,27.25%,137.33 19.19%,29.04%,3.04 (1.86%),20.93,6.28% 7.76%,46.17%,2.10%,2.00%,47.44%,2.88 (1.76%),6.99,5.99%,30.90%,3.50,188.93%,"Feb 20, 2026",1.35,8.80%,18.98%,57.66,2.30,7.60% 8.60%,1.35,27.83%,0.97%,0.65,172.70,51.19%,-,6.44%,3.06%,1.05,161.78,49000,-,Feb 04 BMO,9.08%,1.97M,163.69,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","2,065,348",1.18%,YUM
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,-,-,-,34.77%,126.94M,-14.94%,2.37B,-,-,1.74%,82.80M,-28.02%,2.56B,-,-0.19,-,3.66%,-,-,-,-,33.62%,1.67,-,-,3.05,-,-,3.03M,-44.42%,6.13,22.66,-,-,38.47 -51.44%,-,0.82,-,- -,-,19.67 -5.03%,-,-,-,- -,-,6.40%,8.21%,-,-,-,-,-,2.19,-,-,0.80,-,-,25.06,1.60,- -,0.95,-,-21.60%,-,38.00,-,0.26,-,-25.97%,0.40,19.82,-,0.26,Mar 19 AMC,-25.97%,1.81M,18.68,"Jan 29, 2026",Yes / Yes,- -,"

","727,219",-5.75%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.98,0.04%,393.26M,3.90%,14.99B,6.86,5.56,0.00%,393.12M,1.98%,25.17B,-,0.75,8.62%,1.65%,8.79%,-765.36M,0.81,277.78%,-3.64%,4.27,42.79%,18.53B,1.36,48.17%,-2.60%,6.50M,5.39%,27.93,12.55,-,-6.82%,40.38 -5.62%,5.33%,3.04,-,- 2.51%,-3.97%,22.82 67.00%,321.10%,-,4.80,-0.90% 14.65%,27.47%,4.03%,4.16%,735.75%,-,1.36,-132.96%,10.50%,1.57,124.04%,"Jul 09, 2019",0.66,-4.12%,-4.13%,54.89,1.60,- -,0.87,-96.02%,2.75%,1.46,50.30,0.00%,1.03,-5.33%,3.49%,1.30,37.45,-,0.79,Feb 27 BMO,13.91%,1.52M,38.11,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","1,982,203",1.76%,YPF
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,43.13,1.12,8.79%,97.99M,4.84%,6.38B,18.73,2.57,-15.56%,89.19M,48.64%,5.82B,0.61,0.31,96.73%,11.81%,17.60%,109.17M,7.08,24.55%,-2.26%,6.56,27.73%,900.78M,26.61,84.09%,8.60%,10.54M,37.71%,1.81,9.11,30.86%,58.05%,50.24 -4.26%,83.20%,5.28,18.60,- -,38.37%,22.90 110.04%,109.26%,0.70 (1.46%),26.32,27.22% 31.30%,60.58%,4.52%,5.67%,-,0.52 (1.09%),6.46,-36.34%,20.70%,2.21,-,"Mar 10, 2026",1.01,16.91%,12.12%,71.49,2.22,- -,1.01,-72.10%,10.94%,1.13,50.88,44.73%,0.63,16.72%,27.82%,0.70,46.75,3301,0.60,Feb 25 BMO,42.77%,1.61M,48.10,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","1,123,584",2.89%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,15.18,0.58,6.22%,931.89M,-5.83%,8.14B,10.67,0.82,0.00%,873.90M,-7.91%,5.86B,0.87,0.13,73.01%,2.12%,-25.77%,612.46M,4.68,0.80%,1.23%,2.23,-35.57%,1.74B,1.66,23.37%,10.21%,18.54M,-18.64%,5.27,3.31,12.22%,11.25%,14.07 -37.95%,-36.18%,2.64,-,118.73% -,10.69%,8.68 0.58%,22.78%,0.30 (3.45%),10.68,20.22% 35.97%,63.57%,4.95%,3.11%,-,0.19 (2.20%),3.37,43.31%,32.73%,0.33,-,"Oct 10, 2025",6.26,11.30%,35.23%,31.45,1.73,- -,8.09,78.31%,-5.37%,0.24,12.41,39.99%,0.00,1.98%,-10.31%,1.00,8.81,7185,0.00,Mar 12 BMO,-24.43%,8.33M,8.73,"Jun 22, 2021",Yes / Yes,-2.52% 8.68%,"

","8,294,055",-0.91%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,18.39,2.04,0.97%,74.99M,-1.08%,2.82B,11.51,3.26,-1.32%,74.54M,-21.83%,2.86B,0.90,0.18,117.42%,11.07%,-14.88%,165.39M,1.51,13.62%,-2.36%,5.32,7.91%,1.87B,4.33,15.66%,12.52%,8.25M,-15.06%,8.67,14.99,12.74%,23.79%,51.29 -26.85%,10.35%,2.50,13.32,25.37% 2.71%,19.26%,26.61 41.00%,-2.55%,0.22 (0.60%),10.70,5.41% 11.35%,57.41%,2.79%,4.53%,-50.13%,-,1.53,-0.40%,11.43%,1.81,-,-,1.11,2.11%,8.85%,28.27,2.00,- -,1.98,18.88%,-11.03%,1.80,50.60,0.00%,0.35,6.80%,-17.56%,1.11,36.86,1390,0.32,Feb 19 BMO,-2.12%,1.55M,37.52,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,723,851",1.79%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,10.79,2.26,4.00%,59.95M,0.79%,1.45B,9.51,2.56,-18.77%,57.14M,15.97%,1.15B,1.30,0.26,102.55%,13.14%,-20.28%,145.60M,0.99,-7.52%,-2.56%,5.38,-22.71%,1.46B,2.05,23.53%,14.99%,7.51M,-19.94%,11.86,4.46,7.29%,20.02%,41.22 -40.98%,-30.64%,5.45,4.48,65.31% -,19.99%,19.60 24.13%,-17.05%,-,4.59,7.07% 10.91%,86.85%,3.18%,3.94%,-43.98%,-,0.78,16.49%,12.97%,0.89,15.58%,-,2.99,3.75%,9.94%,53.16,2.92,- -,2.99,-1.87%,6.42%,0.53,25.50,0.00%,0.04,-0.54%,-4.17%,0.79,23.65,5168,0.02,Feb 12 AMC,-20.52%,1.40M,24.33,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","1,103,612",2.88%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,7.55,0.84,-,133.34M,-3.22%,841.38M,6.86,0.92,-,131.47M,-11.38%,79.96M,-,-,16.21%,1.04%,-10.37%,149.83M,2.46,4.82%,3.05%,4.69,-17.41%,341.93M,1.27,5.75%,17.65%,1.36M,-9.08%,4.97,1.11,-,19.79%,9.29 -32.08%,27.47%,5.66,-,16.90% -,18.47%,4.60 37.17%,72.88%,-,-,4.04% 20.44%,67.27%,3.11%,3.11%,-77.62%,-,0.23,13.68%,35.74%,0.22,-,-,8.87,0.66%,43.82%,29.89,1.00,- -,9.02,11.98%,-8.69%,0.41,9.40,0.00%,0.00,-7.67%,-9.53%,1.67,6.42,815,0.00,Mar 09 AMC,-12.82%,290.75K,6.31,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","486,531",-1.71%,YALA
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,-,-,-,86.30%,90.91M,3.99%,1.44B,13.70,1.16,0.16%,12.46M,3.18%,1.15B,-,0.21,8.67%,2.12%,-19.54%,-,-,-2.36%,14.29%,1.54,-,-,5.68,20.00%,-,0.26M,-34.47%,2.80,4.73,-,-,24.60 -35.41%,-,3.36,-,- -,-,12.91 23.04%,-,-,-,68.16% 59.02%,-,3.55%,6.41%,-,-,-,-,-,0.95,-,-,3.86,-,-,45.02,1.00,- -,3.86,490.77%,0.74%,-,26.00,0.00%,0.03,92.89%,-13.11%,1.45,15.69,354,0.02,Feb 25 AMC,-14.81%,171.40K,15.89,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","249,260",1.27%,XZO
