Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,147.05,0.25,82.40%,42.44M,-3.10%,8.34B,12.29,3.00,-0.10%,40.26M,-17.12%,7.98B,0.36,0.45,18.98%,7.63%,-13.85%,61.00M,3.10,39.04%,-3.05%,2.80,-44.83%,2.69B,1.92,31.60%,1.11%,3.07M,-45.95%,19.24,10.58,34.20%,1.33%,90.22 -59.12%,-42.61%,3.49,25.19,- -,1.36%,35.11 5.04%,-17.29%,-,25.99,9.67% -5.01%,73.34%,5.16%,4.28%,-66.92%,-,2.96,174.38%,0.48%,1.86,30.32%,-,2.29,16.83%,2.27%,32.21,2.03,- -,2.29,515.38%,-10.43%,2.00,64.81,0.00%,0.10,18.39%,-12.89%,0.79,37.25,7068,0.02,May 06 AMC,-40.31%,1.10M,36.88,"Jul 20, 2011",Yes / Yes,16.18% 0.40%,"

","862,044",-0.99%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,12.20%,225.06M,9.31%,4.68B,15.90,1.18,-0.04%,218.85M,9.95%,4.61B,0.55,0.20,74.23%,12.51%,25.43%,-23.16M,3.26,30.63%,1.83%,3.33,11.32%,1.44B,5.31,23.92%,-1.83%,27.37M,-7.67%,3.54,16.22,29.10%,-2.97%,24.90 -24.54%,41.60%,1.16,23.45,58.59% 17.79%,-2.13%,12.10 55.29%,117.98%,-,42.24,30.21% 28.80%,54.72%,6.86%,5.31%,-,-,3.21,63.13%,2.18%,1.01,-,-,2.07,33.60%,-1.61%,59.09,1.27,- -,2.07,45.37%,6.19%,1.28,28.31,-,0.25,49.88%,10.19%,0.65,18.05,3300,0.24,Apr 30 AMC,1.39%,8.22M,18.79,"Jun 10, 2021",Yes / Yes,18.07% 7.00%,"

","5,322,160",4.10%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,38.44,1.14,10.86%,37.39M,7.87%,1.61B,7.95,5.50,0.00%,32.83M,-6.96%,1.96B,-,0.91,109.72%,14.90%,47.88%,45.38M,1.16,-20.63%,-8.86%,4.63,49.66%,1.39B,0.95,4.46%,0.65%,4.89M,24.32%,46.04,3.10,-3.87%,1.26%,50.55 -13.55%,41.47%,14.11,5.56,-5.27% -18.45%,1.86%,22.45 94.65%,-32.38%,-,5.21,1.42% 4.60%,69.69%,4.18%,4.02%,-60.06%,-,1.41,-35.73%,11.36%,1.75,-20.78%,"May 17, 2019",1.66,-1.81%,3.26%,53.13,2.25,- -,1.66,5.36%,0.60%,1.13,48.57,0.00%,0.50,-18.56%,-0.16%,0.64,41.72,3900,0.42,May 07 AMC,16.09%,1.06M,43.70,"Jul 23, 1999",Yes / Yes,-5.11% 1.26%,"

","680,682",4.75%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,30.90,8.27,1.02%,48.38M,-1.47%,12.17B,12.42,20.58,-0.60%,47.15M,12.64%,14.91B,1.08,4.35,101.12%,6.64%,10.47%,418.00M,2.16,17.12%,1.18%,3.68,10.66%,5.64B,3.56,10.91%,5.15%,3.13M,5.24%,71.72,106.78,11.50%,11.78%,352.66 -27.54%,-11.38%,2.39,14.56,-2.43% -2.63%,6.95%,199.05 28.38%,-8.77%,-,13.79,-1.54% 4.06%,46.43%,4.39%,4.23%,-48.30%,-,2.64,-21.83%,15.63%,11.06,411.82%,-,0.57,10.66%,7.41%,62.53,1.71,- -,0.96,4.04%,8.35%,1.63,331.27,0.00%,0.82,15.63%,14.11%,1.63,242.26,10700,0.73,May 12 BMO,-1.57%,849.71K,255.55,"Aug 15, 1991",Yes / Yes,11.87% 1.13%,"

","1,383,686",5.49%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-9.10,49.50%,62.38M,3.44%,1.20B,-,-4.73,1.98%,31.81M,2.60%,832.16M,-,-1.12,63.54%,34.12%,-27.43%,-425.15M,-,43.01%,22.27%,15.44,-48.94%,0.00M,3.52,1.66%,-78.63%,10.85M,-47.76%,5.38,1.67,21.09%,-137.11%,44.60 -57.47%,65.68%,11.36,-,-39.47% -,-61.93%,8.91 112.91%,-,-,-,- -,-,8.53%,7.62%,-,-,-,-128.73%,-,1.48,-,-,11.94,-100.00%,-,47.13,1.25,- -,11.94,-81.27%,-1.39%,-0.60,42.12,-,1.05,-100.00%,-7.05%,0.49,19.84,167,1.04,May 13 BMO,-22.61%,703.09K,18.97,"Sep 13, 2024",Yes / Yes,0.96% -,"

","342,258",-4.39%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,22.20,3.85,0.19%,193.40M,2.15%,16.54B,9.49,9.01,-0.98%,193.10M,-7.51%,23.60B,1.72,2.02,101.74%,5.18%,-14.04%,761.10M,1.97,3.43%,-1.83%,4.42,-4.42%,8.41B,1.30,6.21%,3.39%,10.00M,-4.92%,65.53,38.99,5.52%,6.07%,108.29 -21.05%,-6.73%,2.19,14.52,47.75% -,4.01%,79.12 8.06%,-36.79%,1.05 (1.23%),9.43,5.85% 3.22%,61.45%,2.65%,3.00%,-47.33%,0.96 (1.12%),2.81,-14.66%,16.57%,2.48,-26.14%,"Mar 31, 2026",0.95,9.23%,9.05%,48.54,2.53,0.00% 0.00%,1.73,33.42%,2.12%,0.48,96.45,27.05%,0.59,9.30%,-3.34%,0.80,85.31,17000,0.50,Apr 28 BMO,-9.15%,2.26M,85.50,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","1,809,764",0.22%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,144.90,0.25,29.43%,180.44M,-3.51%,8.34B,12.17,2.99,-0.27%,161.41M,-18.34%,7.98B,0.36,0.45,74.04%,7.67%,-15.15%,61.00M,3.10,38.75%,-3.01%,3.22,-46.73%,2.69B,1.89,31.19%,1.11%,12.38M,-46.73%,19.24,10.58,33.85%,1.33%,93.88 -61.29%,-44.12%,3.43,25.19,- -,1.36%,34.70 4.73%,-19.97%,-,25.99,9.67% -5.01%,73.34%,5.28%,4.45%,-66.91%,-,2.96,174.38%,0.48%,1.91,30.77%,-,2.29,16.83%,2.27%,31.26,2.06,- -,2.29,515.38%,-11.04%,2.03,64.68,0.00%,0.10,18.39%,-13.97%,0.74,36.75,7068,0.02,May 06 AMC,-42.43%,3.85M,36.34,"Aug 03, 2015",Yes / Yes,17.05% 0.41%,"

","2,854,015",-1.12%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,17.14,2.60,3.98%,351.00M,-2.09%,15.56B,13.71,3.25,-1.15%,335.25M,-7.24%,17.12B,1.08,0.67,76.38%,1.48%,-19.26%,946.00M,1.29,15.59%,0.08%,3.16,-6.60%,12.09B,2.88,11.82%,8.66%,4.95M,-6.66%,15.48,10.89,12.70%,16.87%,58.39 -23.69%,4.80%,4.09,16.51,34.03% 4.49%,12.99%,41.69 6.88%,-27.47%,1.16 (2.60%),8.54,7.23% 7.38%,17.29%,1.88%,2.04%,-31.51%,1.01 (2.27%),1.42,8.73%,12.77%,1.00,-,"May 27, 2026",0.83,6.72%,7.83%,29.61,1.26,25.99% 31.95%,1.01,13.00%,-5.22%,0.11,60.51,38.34%,0.43,9.73%,-8.81%,0.86,44.94,290000,0.34,Apr 29 BMO,-6.69%,1.57M,44.56,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","1,352,384",-0.85%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,25.01,6.20,0.15%,276.00M,3.45%,42.76B,20.69,7.50,-7.21%,275.20M,-3.47%,55.04B,1.82,1.58,88.25%,2.36%,-6.79%,1.74B,5.04,11.93%,0.03%,3.77,4.60%,8.48B,-,10.71%,23.38%,6.50M,2.56%,-26.39,49.44,11.37%,-,169.39 -8.41%,6.63%,3.14,25.96,6.69% 13.51%,42.18%,137.33 12.98%,15.00%,3.00 (1.93%),18.97,6.28% 7.76%,45.67%,2.00%,2.24%,29.60%,2.88 (1.86%),6.49,23.32%,31.60%,3.40,171.07%,"May 27, 2026",0.65,9.65%,20.48%,50.52,2.37,7.60% 8.60%,0.65,72.58%,0.64%,0.59,174.40,51.19%,-,15.22%,-1.24%,0.95,154.32,49000,-,Apr 29 BMO,1.62%,1.73M,155.15,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","1,640,555",0.54%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,77.10%,31.19M,-9.56%,1.43B,21.97,1.06,0.00%,13.99M,7.70%,1.43B,22.19,0.48,0.02%,2.74%,-,-,-,17.87%,97.92%,0.44,-,-,-,-22.52%,-,0.38M,10.08%,0.00,-,0.99%,-,29.08 -19.64%,-,0.00,-,- 70.37%,-,20.02 16.73%,-,-,-,- -,-,6.64%,7.63%,-,-,-,-,-,1.83,-,-,-,-,-,52.82,2.00,- -,-,-100.23%,-8.04%,-,29.62,-,-,-100.00%,-6.18%,0.33,23.30,-,-,Feb 25,-6.18%,871.03K,23.37,"Apr 22, 2026",No / Yes,- -,"

","283,313",0.30%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,34.49%,127.61M,20.86%,3.77B,54.15,0.54,1.72%,104.49M,-18.71%,3.29B,-,-0.14,39.19%,5.97%,6.73%,-,-,30.56%,100.47%,2.95,-,-,2.15,186.75%,-,6.24M,-13.63%,13.50,5.74,-,-,44.54 -34.82%,-,5.06,-,-57.67% -,-,16.93 71.47%,-,-,-,27.36% -,-,8.88%,11.96%,-,-,-,-,-,3.67,-,-,5.26,-,-,47.88,1.67,- -,5.49,-,-5.24%,-,34.67,-,0.10,-,-0.43%,0.65,28.45,710,0.10,May 14 AMC,4.04%,2.11M,29.03,"Jan 29, 2026",Yes / Yes,-790.20% 5.87%,"

","1,370,296",2.04%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.00%,393.26M,9.92%,18.87B,7.86,6.11,-,393.25M,10.81%,29.05B,-,1.49,11.99%,1.73%,27.91%,-765.36M,1.02,365.82%,11.88%,2.76,24.10%,18.53B,1.72,8.92%,-2.60%,6.80M,32.72%,27.93,15.81,-,-6.82%,49.00 -2.06%,32.86%,3.04,-,- 2.51%,-3.97%,22.82 110.30%,344.35%,-,5.54,-0.90% 14.65%,27.47%,4.63%,3.49%,966.44%,-,1.57,-132.96%,10.50%,1.75,129.51%,"Jul 09, 2019",0.66,-4.12%,-4.13%,64.24,1.46,- -,0.87,-96.02%,7.09%,1.21,56.98,-,1.03,-5.33%,10.52%,0.48,47.94,-,0.79,May 08 BMO,33.66%,2.46M,47.99,"Jun 29, 1993",Yes / Yes,0.65% -1.78%,"

","1,187,449",0.10%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,48.51,1.24,7.91%,100.50M,1.99%,8.03B,23.46,2.56,-16.83%,93.06M,11.74%,7.37B,0.67,0.40,95.33%,10.21%,84.30%,122.56M,8.52,50.00%,1.23%,5.05,76.79%,942.41M,32.61,52.38%,9.67%,9.50M,71.95%,1.84,10.03,35.18%,81.15%,62.22 -3.47%,137.20%,5.99,18.36,- -,42.15%,23.78 152.60%,149.05%,0.70 (1.17%),29.95,27.22% 31.30%,61.78%,4.22%,5.40%,-,0.52 (0.87%),7.82,-31.63%,22.40%,3.04,-,"Jun 10, 2026",1.01,17.39%,13.00%,59.65,2.38,- -,1.01,47.03%,4.47%,1.11,63.29,44.73%,0.60,19.70%,12.10%,0.67,61.10,3301,0.57,May 06 BMO,50.69%,1.88M,60.06,"Jun 30, 2021",Yes / Yes,57.01% 3.53%,"

","1,265,324",-1.70%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,15.27,0.55,5.93%,932.51M,-3.46%,7.81B,10.07,0.83,0.00%,877.25M,-1.65%,5.31B,0.75,0.19,73.20%,1.81%,-11.53%,581.23M,4.39,2.99%,-3.70%,2.39,-24.21%,1.78B,1.50,20.91%,9.42%,15.85M,-22.09%,5.57,2.91,13.43%,10.52%,14.07 -40.58%,-24.96%,2.87,-,118.73% -,10.06%,8.04 3.98%,45.39%,0.26 (3.13%),9.42,20.22% 35.97%,62.91%,3.58%,3.38%,-,0.18 (2.15%),2.99,11.63%,31.05%,0.32,-,"Apr 08, 2026",6.93,9.98%,32.68%,43.38,1.60,- -,6.93,-16.86%,-4.06%,0.29,12.52,-,0.00,10.87%,-2.17%,1.86,8.82,8251,0.00,May 21 BMO,-22.14%,6.64M,8.36,"Jun 22, 2021",Yes / Yes,19.67% 6.34%,"

","12,372,929",-5.22%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,22.96,1.97,1.33%,75.72M,5.98%,3.43B,13.67,3.31,-0.96%,74.75M,13.28%,3.52B,1.00,0.54,122.80%,12.67%,0.02%,158.63M,1.81,16.01%,-0.29%,6.34,24.33%,1.90B,5.19,14.97%,12.92%,9.47M,2.38%,8.72,26.81,13.73%,22.28%,51.29 -11.83%,50.08%,1.69,13.30,25.37% 2.71%,18.35%,28.98 56.04%,16.40%,0.23 (0.50%),13.58,5.41% 11.35%,56.97%,4.96%,4.62%,-47.77%,-,1.86,-4.60%,10.77%,2.08,-,-,1.06,3.16%,8.36%,63.89,1.94,- -,2.10,-35.41%,10.14%,1.71,51.33,0.00%,0.34,8.34%,15.88%,0.82,43.99,1390,0.31,May 14 BMO,13.85%,1.49M,45.22,"Oct 25, 2018",Yes / Yes,46.81% 1.52%,"

","1,230,594",2.80%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,10.22,2.19,4.21%,55.91M,3.42%,1.23B,8.55,2.62,-18.87%,52.68M,-20.94%,1.28B,0.73,0.36,112.53%,14.31%,10.84%,138.94M,0.84,-15.90%,1.07%,5.84,-22.20%,1.47B,1.98,39.02%,13.90%,7.54M,-26.32%,11.29,11.15,11.64%,20.45%,39.58 -43.42%,-41.16%,2.01,4.39,65.31% -,17.84%,19.60 14.23%,-31.15%,-,5.00,7.07% 10.91%,86.36%,4.81%,5.28%,-40.95%,-,0.87,4.03%,13.12%,1.24,-11.15%,-,1.74,2.09%,9.47%,36.54,2.91,- -,1.74,-17.55%,-11.88%,0.50,26.50,0.00%,0.25,0.82%,-12.57%,0.82,21.84,5168,0.23,May 07 AMC,-21.16%,1.29M,22.39,"Mar 02, 2012",Yes / Yes,13.90% 2.26%,"

","1,053,794",2.52%,YELP
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.26%,90.92M,-4.35%,1.18B,10.93,1.19,0.17%,12.49M,-20.72%,954.76M,-,0.24,8.02%,3.36%,-16.43%,-,-,1.68%,-0.80%,1.88,-11.10%,-,4.29,17.88%,-,0.42M,-46.52%,3.02,5.10,-,-,24.60 -47.28%,-,2.54,-,- -,-,12.50 3.76%,-,-,-,68.16% 59.02%,-,4.87%,6.10%,-,-,-,-,-,0.85,-,-,2.65,-,-,36.09,1.00,- -,2.65,294.38%,-12.02%,-,26.00,0.00%,0.03,90.77%,-14.43%,0.85,12.93,354,0.02,May 06 AMC,-25.64%,223.87K,12.97,"Nov 05, 2025",No / Yes,6.43% -5.90%,"

","189,222",0.31%,XZO
