Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,167.22,0.25,82.32%,42.44M,-7.82%,9.51B,14.03,2.99,-0.12%,40.49M,3.17%,9.15B,0.41,0.47,18.39%,6.95%,-23.05%,61.00M,3.53,38.96%,-6.19%,2.33,-40.20%,2.69B,2.18,31.14%,1.11%,2.81M,-38.53%,19.24,12.07,33.82%,1.33%,90.22 -53.51%,-37.17%,3.47,28.74,- -,1.36%,39.14 7.15%,-11.48%,-,29.82,9.67% -5.01%,73.34%,4.59%,4.29%,-64.87%,-,3.40,174.38%,0.48%,2.04,53.01%,-,2.29,16.83%,2.27%,41.97,2.06,- -,2.29,515.38%,-5.68%,2.04,65.65,0.00%,0.10,18.39%,-3.97%,1.33,44.04,7068,0.02,May 06 AMC,-34.26%,1.21M,41.94,"Jul 20, 2011",Yes / Yes,16.18% 0.40%,"

","1,602,767",-4.77%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,12.58%,225.06M,-7.85%,4.27B,14.42,1.19,-0.04%,217.91M,11.88%,4.20B,0.50,0.20,74.40%,12.77%,1.48%,-23.16M,2.97,32.40%,-1.41%,3.46,-14.04%,1.44B,4.84,23.00%,-1.83%,27.83M,-15.77%,3.54,14.79,29.10%,-2.97%,24.90 -31.16%,28.78%,1.16,21.39,58.59% 17.79%,-2.13%,12.10 41.65%,107.26%,-,38.47,30.21% 28.80%,54.72%,4.60%,5.05%,-,-,2.93,63.13%,2.18%,0.93,-,-,2.07,33.60%,-1.61%,47.68,1.27,- -,2.07,45.37%,-2.61%,1.29,28.77,-,0.25,49.88%,-0.35%,0.81,17.28,3300,0.24,Apr 30 AMC,-7.17%,8.04M,17.14,"Jun 10, 2021",Yes / Yes,17.71% 7.00%,"

","6,525,028",-0.81%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,36.08,1.14,10.43%,37.39M,-11.02%,1.55B,7.58,5.41,0.00%,33.89M,-7.40%,1.90B,-,0.90,116.54%,12.01%,22.41%,45.38M,1.12,-21.26%,-2.23%,3.86,22.89%,1.39B,0.89,3.67%,0.65%,4.07M,16.70%,46.04,2.99,-3.87%,1.26%,50.55 -18.85%,26.68%,13.74,5.36,-5.27% -18.45%,1.86%,22.45 82.72%,-37.39%,-,5.06,1.42% 4.60%,69.69%,4.94%,3.90%,-61.35%,-,1.37,-35.73%,11.36%,1.94,-26.97%,"May 17, 2019",1.66,-1.81%,3.26%,34.21,2.25,- -,1.66,5.36%,-10.85%,1.14,46.43,0.00%,0.50,-18.56%,-5.00%,1.07,43.31,3900,0.42,May 07 AMC,10.48%,1.05M,41.02,"Jul 23, 1999",Yes / Yes,-5.11% 1.26%,"

","1,129,021",-5.29%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,27.68,8.16,1.08%,49.59M,-0.46%,10.93B,11.40,19.82,0.20%,47.84M,1.33%,13.50B,1.02,4.25,100.35%,4.62%,-10.09%,419.00M,2.01,12.51%,-3.35%,2.76,-15.11%,5.43B,3.12,11.21%,5.09%,2.21M,-6.91%,72.35,87.45,11.13%,11.68%,352.66 -35.91%,-14.82%,2.58,13.15,-2.43% -2.63%,6.86%,199.05 13.55%,-18.65%,-,13.19,-1.54% 4.06%,46.33%,3.21%,3.30%,-53.74%,-,2.48,-19.74%,15.44%,7.72,256.23%,-,0.58,9.36%,7.71%,51.79,1.81,- -,0.97,-55.92%,-0.76%,1.63,327.36,0.00%,0.75,12.28%,3.46%,0.97,228.62,10700,0.70,May 12 BMO,-14.29%,799.85K,226.03,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","778,247",-1.13%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-8.44,54.85%,54.49M,1.45%,1.13B,-,-4.61,1.76%,25.90M,-7.71%,863.35M,-,-1.47,44.72%,39.47%,-9.91%,-377.74M,112.66,42.83%,14.11%,13.74,-35.67%,10.00M,4.42,4.53%,-100.25%,10.22M,-45.91%,4.44,3.28,22.85%,-136.22%,44.60 -55.96%,111.41%,5.98,-,-39.47% -,-117.68%,8.53 130.12%,-,-,-,- -,99.44%,8.78%,6.79%,-,-,86.33,-116.54%,-2113.85%,1.51,-,-,5.61,100.00%,-3777.37%,46.44,1.25,- -,5.61,-310.86%,-1.80%,-0.59,42.00,-,0.33,-100.00%,-9.57%,0.39,19.27,167,0.33,Mar 16 BMO,-19.39%,744.18K,19.64,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","289,169",1.92%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,21.38,3.85,0.19%,193.40M,-0.69%,15.93B,9.13,9.01,-0.98%,193.10M,-11.50%,22.98B,1.64,2.02,103.83%,5.22%,-8.43%,761.10M,1.89,3.39%,2.07%,4.29,-5.96%,8.41B,1.26,6.31%,3.39%,10.09M,-8.44%,65.53,37.55,5.58%,6.07%,108.29 -23.97%,-13.44%,2.19,13.98,47.75% -,4.01%,79.83 3.13%,-40.10%,1.04 (1.27%),9.18,5.85% 3.22%,61.45%,2.04%,2.79%,-50.80%,0.96 (1.17%),2.73,-14.66%,16.57%,2.50,-26.46%,"Mar 31, 2026",0.95,9.23%,9.05%,34.10,2.58,0.00% 0.00%,1.73,33.42%,-7.26%,0.48,97.33,27.05%,0.59,9.30%,-9.21%,0.88,83.37,17000,0.50,Apr 28 BMO,-12.96%,2.35M,82.33,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","2,077,208",-1.25%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,165.19,0.25,29.38%,180.44M,-8.50%,9.51B,13.89,2.98,-0.32%,161.77M,1.97%,9.15B,0.41,0.46,76.14%,8.05%,-24.63%,61.00M,3.53,38.66%,-6.12%,2.97,-43.27%,2.69B,2.15,31.17%,1.11%,13.02M,-39.27%,19.24,12.07,33.81%,1.33%,93.88 -55.87%,-38.98%,3.43,28.74,- -,1.36%,39.05 6.09%,-14.13%,-,29.82,9.67% -5.01%,73.34%,5.01%,4.36%,-65.05%,-,3.40,174.38%,0.48%,2.10,55.58%,-,2.29,16.83%,2.27%,40.72,2.09,- -,2.29,515.38%,-6.47%,2.06,65.16,0.00%,0.10,18.39%,-5.11%,0.88,43.68,7068,0.02,May 06 AMC,-36.56%,4.38M,41.43,"Aug 03, 2015",Yes / Yes,17.05% 0.41%,"

","3,858,467",-5.15%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,18.04,2.60,4.02%,351.00M,-3.89%,16.47B,14.53,3.23,-1.16%,337.09M,-6.50%,17.59B,1.18,0.67,73.92%,1.38%,-19.07%,946.00M,1.36,14.91%,-5.11%,2.82,6.91%,12.09B,3.03,11.48%,8.66%,4.66M,-1.76%,15.48,11.53,12.27%,16.87%,58.39 -19.68%,6.64%,4.07,17.47,34.03% 4.49%,12.99%,41.69 12.50%,-24.15%,1.11 (2.36%),8.78,7.23% 7.38%,17.29%,1.96%,1.97%,-24.49%,1.01 (2.15%),1.46,8.73%,12.77%,1.08,-,"May 27, 2026",0.83,6.72%,7.83%,37.57,1.32,25.99% 31.95%,1.01,13.00%,-3.18%,0.13,61.19,38.34%,0.34,9.73%,-6.69%,0.69,48.11,290000,0.34,Apr 29 BMO,-1.85%,1.65M,46.90,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","1,135,777",-2.52%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,24.50,6.20,0.15%,276.00M,-4.05%,41.88B,20.24,7.51,-11.06%,275.20M,-5.50%,54.16B,1.75,1.58,88.76%,2.45%,-6.74%,1.74B,4.94,11.82%,2.18%,3.91,1.71%,8.48B,-,10.97%,23.38%,6.74M,0.44%,-26.39,48.42,11.55%,-,169.39 -10.30%,2.68%,3.14,25.43,6.69% 13.51%,42.18%,137.33 10.65%,11.29%,3.00 (1.98%),18.66,6.28% 7.76%,45.67%,2.57%,2.06%,25.34%,2.88 (1.90%),6.38,23.32%,31.60%,3.74,161.02%,"Feb 20, 2026",0.65,9.65%,20.48%,38.49,2.27,7.60% 8.60%,0.65,72.58%,-4.21%,0.60,175.43,51.19%,-,15.22%,-4.29%,0.92,157.25,49000,-,Apr 29 BMO,-0.24%,1.72M,151.95,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","1,583,291",-3.37%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,77.14%,28.90M,-4.56%,1.57B,-,-,0.00%,13.90M,-,1.57B,-,-,-,-,-,-,-,-,97.82%,-,-,-,-,-,-,-,21.38%,0.00,-,-,-,29.08 -11.38%,-,0.00,-,- 70.61%,-,20.02 28.72%,-,-,-,- -,-,8.58%,-,-,-,-,-,-,2.02,-,-,-,-,-,-,-,- -,-,-100.22%,3.58%,-,-,-,-,-100.00%,3.58%,0.19,26.92,-,-,-,3.58%,1.34M,25.77,"Apr 22, 2026",No / Yes,- -,"

","260,904",-4.27%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,34.49%,127.61M,8.82%,4.44B,59.52,0.58,1.75%,83.60M,-3.39%,4.60B,-,-0.11,4.25%,6.84%,36.75%,-,-,92.88%,46.52%,3.18,-,-,5.12,1022.28%,-,5.72M,3.51%,6.80,27.31,-,-,44.54 -21.89%,-,1.27,-,-57.67% -,-,16.93 105.49%,-,-,-,27.36% -,-,10.52%,12.49%,-,-,-,-,-,3.85,-,-,1.48,-,-,53.89,1.50,- -,1.57,-,-0.71%,-,37.62,-,0.17,-,24.10%,1.02,33.38,710,0.17,May 14 AMC,25.01%,1.79M,34.79,"Jan 29, 2026",Yes / Yes,-29.15% 2.58%,"

","1,839,471",4.22%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.00%,393.26M,-2.33%,16.66B,6.64,6.39,-,393.25M,-0.75%,26.84B,-,1.59,9.50%,1.59%,11.09%,-765.36M,0.90,369.10%,-0.42%,2.74,14.45%,18.53B,1.52,12.46%,-2.60%,6.25M,17.17%,27.93,13.95,-,-6.82%,48.96 -13.45%,37.39%,3.04,-,- 2.51%,-3.97%,22.82 85.67%,267.80%,-,5.12,-0.90% 14.65%,27.47%,2.65%,2.93%,961.90%,-,1.45,-132.96%,10.50%,1.53,110.38%,"Jul 09, 2019",0.66,-4.12%,-4.13%,47.31,1.46,- -,0.87,-96.02%,-1.43%,1.21,54.68,-,1.03,-5.33%,2.06%,0.94,42.80,-,0.79,May 08 BMO,20.03%,2.28M,42.37,"Jun 29, 1993",Yes / Yes,0.65% -1.78%,"

","2,148,501",-1.00%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,45.88,1.24,8.05%,100.50M,3.33%,7.59B,22.19,2.56,-16.60%,92.66M,15.96%,6.93B,0.63,0.40,94.70%,11.04%,69.01%,122.56M,8.06,50.00%,-3.68%,5.45,79.48%,942.41M,30.85,52.38%,9.67%,10.23M,62.65%,1.84,9.49,35.18%,81.15%,61.68 -7.90%,135.00%,5.99,17.36,- -,42.15%,23.78 138.93%,135.00%,0.70 (1.23%),28.18,27.22% 31.30%,61.78%,9.32%,5.91%,-,0.52 (0.92%),7.36,-31.63%,22.40%,3.40,-,"Jun 10, 2026",1.01,17.39%,13.00%,57.16,2.38,- -,1.01,47.03%,3.76%,1.09,63.29,44.73%,0.60,19.70%,11.05%,0.95,58.17,3301,0.57,May 06 BMO,47.89%,1.88M,56.81,"Jun 30, 2021",Yes / Yes,57.01% 3.53%,"

","1,776,230",-2.34%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,15.32,0.58,6.09%,934.32M,2.32%,8.23B,10.74,0.82,0.00%,882.64M,7.44%,5.95B,0.89,0.13,76.10%,2.05%,-11.19%,612.46M,4.74,-0.07%,-0.36%,2.80,-30.30%,1.74B,1.60,23.34%,10.21%,18.09M,-17.89%,5.51,3.35,12.07%,11.24%,14.07 -37.38%,-24.57%,2.63,-,118.73% -,10.69%,8.04 9.58%,49.58%,0.28 (3.18%),10.28,20.22% 35.97%,62.99%,3.11%,3.08%,-,0.18 (2.04%),3.42,43.44%,32.73%,0.27,-,"Apr 08, 2026",8.09,11.30%,35.23%,53.51,1.64,- -,8.09,78.31%,1.35%,0.29,12.36,-,0.00,1.98%,2.11%,1.15,8.92,8251,0.00,May 21 BMO,-18.96%,6.46M,8.81,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","7,435,836",-1.23%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,20.36,2.04,1.28%,74.99M,2.92%,3.14B,12.79,3.25,-1.00%,74.72M,11.28%,3.18B,1.01,0.18,119.09%,12.68%,-11.92%,165.39M,1.68,13.20%,-3.93%,6.45,24.38%,1.87B,4.79,15.66%,12.52%,9.47M,-5.98%,8.67,16.69,12.72%,23.79%,51.29 -19.03%,40.26%,2.49,14.82,25.37% 2.71%,19.26%,27.54 50.82%,-5.38%,0.22 (0.54%),11.89,5.41% 11.35%,57.41%,4.80%,4.09%,-53.74%,-,1.70,-0.40%,11.43%,1.68,-,-,1.11,2.11%,8.85%,57.47,1.94,- -,1.98,18.88%,4.10%,1.70,50.47,0.00%,0.35,6.80%,7.12%,0.84,41.68,1390,0.32,May 14 BMO,5.19%,1.47M,41.53,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,230,777",-0.36%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,12.36,2.19,4.13%,55.91M,-6.30%,1.51B,10.49,2.58,-18.92%,53.53M,5.91%,1.56B,1.17,0.41,110.05%,16.18%,10.89%,138.94M,1.03,-13.84%,-3.57%,6.27,-15.80%,1.47B,2.40,33.81%,13.90%,8.66M,-10.89%,11.29,13.69,8.99%,20.45%,41.22 -34.30%,-24.23%,1.98,5.39,65.31% -,17.84%,19.60 38.16%,-3.39%,-,6.10,7.07% 10.91%,86.36%,4.57%,3.71%,-31.37%,-,1.06,4.03%,13.12%,1.16,2.19%,-,1.74,2.09%,9.47%,47.87,2.70,- -,1.74,-17.55%,-3.41%,0.54,26.86,0.00%,0.25,0.82%,4.70%,1.46,28.50,5168,0.23,May 07 AMC,-6.59%,1.38M,27.08,"Mar 02, 2012",Yes / Yes,13.90% 2.26%,"

","2,019,970",-4.98%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,Small,-,8.44,0.83,-,128.23M,3.85%,900.17M,8.02,0.88,-,-,6.53%,138.75M,-,-,16.82%,-,-1.13%,149.83M,2.63,4.22%,3.79%,4.81,-5.26%,341.93M,1.33,1.16%,17.64%,1.33M,1.15%,5.30,1.19,-,19.79%,9.29 -24.43%,-2.09%,5.89,-,17.00% -,18.47%,5.88 19.39%,91.80%,-,-,4.04% 20.44%,67.27%,2.60%,2.52%,-65.74%,-,0.41,13.68%,35.74%,0.19,-,-,9.02,0.66%,43.82%,62.49,1.67,- -,9.02,9.63%,3.14%,0.51,8.60,0.00%,0.00,-7.67%,5.81%,0.77,6.93,849,0.00,May 18 AMC,-2.06%,276.71K,7.02,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","211,685",1.30%,YALA
