Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,NYSE,-,22.40,0.91,-,65.61M,-2.58%,1.34B,-,-,-,65.61M,-3.14%,-,-,-,33.31%,0.03%,-5.25%,84.24M,15.87,-,-,0.10,-1.26%,23.88,0.85,-,-,0.02M,-1.50%,-,-,-,-,20.22,21.83,-2.02%,-,-,-,-,-6.64%,0.41,0.56 (2.73%),-,-,-,0.79%,0.18,"Dec 16, 2024",-,-,-,18.80,1.17%,0.84%,-,-,-,-,-,-,No / Yes,-,-,83.96%,2.61,20.49,-,-,-1.00%,-,180.34K,20.38,-3.38%,-3.74%,-3.05%,"

","471,312",-0.54%,BTT
BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,NASD,RUT,-,-0.24,67.99%,174.08M,-7.84%,3.07B,23.01,0.76,10.72%,55.74M,-7.20%,-40.60M,-,0.20,46.82%,12.40%,14.32%,10.59B,0.29,142.94%,18.11%,4.74,63.23%,9.28,1.88,34.42%,-0.72%,6.91M,-,0.20,85.37,13.50%,-3.61%,7.85,20.25,58.18%,-,-,10.47%,-0.91%,-14.07%,-,-,0.97,30.27%,14.50%,121.66%,0.80,-,1.35,80.18%,3.08%,42.99,5.50%,4.24%,600,1.83,25.72%,-0.38%,1.15,22.17,Yes / Yes,1.75,93.80%,-,0.36,17.27,6.93%,-28.53%,28.82%,Nov 01 BMO,1.46M,17.40,-5.18%,-1.85%,31.79%,"

","528,727",0.75%,BTSG
British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,NYSE,-,-,-7.77,0.00%,2.22B,-3.77%,79.83B,7.56,4.79,-,2.20B,-2.06%,-17336.61M,-,2.50,8.45%,0.27%,-4.93%,32.95B,2.42,-2.25%,-0.12%,1.39,12.73%,30.79,1.18,3.59%,-10.30%,5.94M,24.55%,3.80,9.52,5.30%,-21.63%,28.25,39.54,23.66%,3.03 (8.36%),7.47,-,-15.77%,-8.40%,0.53,2.99 (8.27%),0.58,0.87%,64.69%,28.21%,0.47,"Dec 20, 2024",0.88,-266.71%,40.86%,37.34,1.23%,1.05%,52000,0.74,-2.91%,-52.61%,3.50,34.50,Yes / Yes,0.61,16.74%,-,0.62,36.24,-2.02%,-0.28%,-5.84%,Jul 25 BMO,4.27M,36.22,-3.19%,-0.01%,7.20%,"

","2,640,008",-0.06%,BTI
B2gold Corp,Basic Materials,Gold,Canada,AMEX,-,-,-0.56,2.21%,1.31B,-3.86%,3.27B,5.71,0.44,0.00%,1.28B,-12.94%,-731.23M,-,0.07,57.35%,1.72%,-24.77%,1.91B,1.71,-20.15%,1.69%,1.52,-3.49%,2.32,1.08,95.09%,-15.17%,22.04M,-22.43%,0.33,7.57,23.52%,-20.91%,2.34,3.50,-21.20%,0.16 (6.43%),46.60,-22.48%,-22.44%,-28.86%,1.11,0.16 (6.43%),1.08,14.64%,38.54%,6.41%,0.10,"Dec 02, 2024",1.83,-316.56%,33.58%,34.44,3.49%,3.24%,6150,0.12,-4.99%,-38.20%,1.71,4.53,Yes / Yes,0.07,-1356.02%,1947.82%,0.92,2.48,-0.23%,-62.62%,-6.21%,Nov 06 AMC,14.51M,2.49,-7.26%,-15.71%,-12.25%,"

","13,343,738",0.40%,BTG
Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,NYSE,-,-,-0.30,13.80%,787.33M,0.42%,1.87B,7.98,0.30,0.00%,678.72M,-21.19%,-258.17M,-,0.13,26.84%,8.24%,-24.92%,2.47B,0.76,252.80%,1.02%,4.54,-30.81%,3.74,0.64,-19.74%,-4.21%,55.89M,-30.00%,0.02,118.82,18.20%,-8.01%,2.19,4.08,-28.31%,0.06 (2.73%),4.45,19.24%,-5.58%,-41.64%,1.74,0.07 (2.74%),0.69,28.94%,24.90%,8.43%,0.11,"Dec 13, 2024",0.69,-132.19%,22.00%,35.27,5.10%,4.06%,367,0.57,38.22%,-10.47%,1.73,4.06,Yes / Yes,0.57,53.71%,-,1.33,2.29,-,-,-9.35%,Dec 10 AMC,12.32M,2.38,-7.73%,-15.22%,-27.93%,"

","16,435,818",3.93%,BTE
Bentley Systems Inc,Technology,Software - Application,USA,NASD,-,43.07,1.11,54.74%,290.51M,-0.25%,14.60B,40.00,1.20,-0.66%,136.80M,0.27%,364.20M,3.20,0.22,41.01%,4.19%,-5.02%,1.31B,11.11,16.82%,0.02%,6.38,-4.68%,3.42,14.00,12.66%,11.15%,5.73M,-6.72%,0.24,202.33,13.45%,42.23%,43.82,57.19,-8.18%,0.17 (0.36%),34.27,13.02%,14.68%,-16.23%,1.03,0.24 (0.50%),0.52,12.27%,77.84%,9.33%,1.21,"Dec 03, 2024",0.52,109.03%,21.54%,47.20,2.80%,2.29%,5200,1.41,9.06%,27.72%,1.71,60.09,Yes / Yes,1.40,-19.77%,19.93%,0.76,48.14,-1.52%,-46.39%,9.32%,Nov 07 BMO,897.84K,47.91,-1.53%,-1.86%,-4.26%,"

","683,084",-0.48%,BSY
Boston Scientific Corp,Healthcare,Medical Devices,USA,NYSE,S&P 500,74.33,1.21,0.42%,1.47B,-0.66%,132.87B,32.08,2.80,-10.67%,1.47B,-1.79%,1.79B,5.23,0.66,91.35%,0.83%,7.60%,15.91B,8.35,20.12%,-0.41%,2.09,15.93%,14.05,6.39,13.74%,4.97%,12.25M,61.47%,1.74,51.66,14.20%,9.05%,54.96,91.93,55.44%,-,61.63,-2.05%,5.91%,-2.25%,0.80,-,1.02,8.10%,62.41%,63.52%,1.62,-,1.48,48.36%,16.49%,53.11,2.05%,1.74%,48000,0.54,15.65%,11.26%,1.47,101.06,Yes / Yes,0.46,-7.91%,0.00%,0.66,88.95,4.16%,7.09%,19.34%,Oct 23 BMO,5.85M,89.86,-0.13%,1.78%,13.88%,"

","3,833,748",1.02%,BSX
BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,NYSE,-,7.64,2.84,-,76.07M,0.28%,1.65B,-,-,-,75.99M,3.53%,-,-,-,20.37%,0.07%,13.92%,-,-,-,-,0.28,10.95%,-,-,-,-,0.06M,27.66%,-,-,-,-,16.21,22.08,29.80%,-,-,-,-,-1.77%,1.43,2.02 (9.31%),-,-,-,33.81%,0.42,"Dec 16, 2024",-,-,-,56.86,3.02%,1.83%,-,-,-,-,-,-,No / Yes,-,-,50.17%,1.19,21.01,-,-,-,-,196.76K,21.69,0.85%,4.23%,11.80%,"

","233,832",3.24%,BSTZ
Black Stone Minerals L.P,Energy,Oil & Gas E&P,USA,NYSE,-,8.62,1.64,18.10%,210.69M,-0.49%,2.97B,9.80,1.44,0.30%,161.88M,-8.08%,344.50M,1.31,0.34,14.80%,1.75%,-5.49%,457.20M,6.50,-11.60%,-1.36%,5.94,-10.30%,4.12,3.42,-3.36%,30.50%,2.83M,-15.26%,0.10,141.57,6.60%,42.80%,13.78,16.92,-11.59%,-,8.48,6.70%,-,-16.61%,0.95,1.60 (11.34%),4.60,-2.60%,85.90%,2.39%,0.28,"Nov 08, 2024",5.60,-,81.60%,35.22,2.10%,1.93%,-,0.00,-,81.50%,3.00,14.00,Yes / Yes,0.00,49.40%,97.80%,1.21,14.00,12.12%,9.94%,-24.90%,Nov 04 AMC,476.60K,14.11,-4.23%,-5.38%,-8.04%,"

","578,064",0.79%,BSM
Banco Santander (Brasil) S.A. ADR,Financial,Banks - Regional,Brazil,NYSE,-,-,-,-,3.73B,-3.03%,14.32B,5.13,0.75,-,2.02B,-12.13%,2.38B,-,0.17,0.48%,0.06%,-26.95%,31.00B,0.46,29.27%,18.80%,3.06,-22.39%,1.94,1.98,17.34%,1.06%,1.24M,-37.02%,-,-,23.16%,10.73%,3.75,6.31,-38.08%,0.31 (8.19%),82.78,-,2.56%,-39.10%,1.01,0.01 (0.24%),-,11.58%,-,2.40%,0.15,"Oct 21, 2024",1.01,-,10.35%,35.87,3.49%,3.15%,55611,4.10,5.93%,7.68%,2.27,5.60,Yes / Yes,3.28,-,-,0.77,4.02,-2.89%,3.04%,-5.06%,Oct 30 BMO,404.14K,3.84,-7.69%,-15.11%,-24.06%,"

","311,232",-4.48%,BSBR
Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,NYSE,-,9.68,1.93,0.00%,471.12M,-3.16%,8.82B,8.84,2.12,-,471.10M,-3.80%,911.47M,0.35,0.55,6.40%,0.13%,-10.34%,5.50B,1.60,67.26%,-,2.15,0.11%,9.32,2.01,13.97%,1.18%,0.61M,-3.01%,-,-,27.38%,19.41%,17.73,21.43,-3.95%,0.89 (4.75%),3.49,-5.64%,4.75%,-12.65%,0.86,0.77 (4.13%),-,7.45%,-,5.61%,0.37,"Apr 17, 2024",0.55,87.54%,20.89%,40.33,2.05%,1.73%,9229,3.75,-18.91%,16.57%,2.50,22.50,Yes / Yes,3.37,-10.02%,38.86%,0.66,18.94,1.72%,2.46%,-8.90%,Oct 30 BMO,284.13K,18.72,-2.14%,-4.27%,-4.45%,"

","188,868",-1.16%,BSAC
Braze Inc,Technology,Software - Application,USA,NASD,RUT,-,-1.14,32.68%,82.53M,-3.01%,4.53B,149.59,0.29,-1.27%,69.66M,14.35%,-114.83M,-,0.05,58.47%,4.54%,33.06%,563.97M,8.03,144.21%,-4.93%,2.21,23.35%,4.45,9.75,162.65%,-14.26%,3.16M,-19.11%,4.73,9.19,30.00%,-25.62%,29.18,61.53,-18.26%,-,914.35,-39.33%,-21.59%,-29.42%,1.11,-,1.99,49.10%,68.64%,48.83%,1.96,-,1.99,18.04%,-23.32%,63.18,4.90%,4.69%,1548,0.20,28.31%,-20.36%,1.20,52.50,Yes / Yes,0.16,13.02%,-,0.55,44.31,2.59%,444.83%,22.67%,Dec 09 AMC,1.43M,43.43,4.14%,18.62%,10.43%,"

","793,206",-1.99%,BRZE
Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,NYSE,-,25.41,1.08,0.74%,302.06M,-4.67%,8.41B,28.27,0.97,-3.00%,299.83M,-7.40%,327.82M,5.11,0.23,97.54%,2.86%,-1.29%,1.28B,6.59,2.83%,-1.24%,4.14,22.96%,9.54,2.89,-6.24%,3.84%,8.57M,17.55%,1.48,18.59,4.98%,11.40%,20.80,30.67,18.31%,1.11 (4.02%),32.52,-3.63%,3.93%,-10.24%,1.58,1.09 (3.96%),-,0.43%,46.57%,32.39%,0.54,"Jan 03, 2025",-,-3.54%,37.26%,33.67,2.78%,1.74%,513,1.89,2.54%,25.70%,1.71,31.99,Yes / Yes,1.89,51.62%,104.60%,0.81,27.40,0.35%,46.12%,5.12%,Oct 28 AMC,2.07M,27.53,-5.41%,-3.81%,9.25%,"

","1,683,822",0.47%,BRX
The Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,NASD,RUT,-,-0.64,0.93%,67.54M,-5.90%,4.61B,20.23,1.92,-51.89%,66.94M,-16.76%,-38.84M,-,0.27,97.12%,5.36%,-20.84%,1.34B,3.43,33.44%,0.55%,5.08,15.31%,8.82,4.42,28.79%,-1.12%,3.59M,59.75%,2.91,13.37,33.42%,-6.55%,21.70,55.82,62.07%,-,64.51,-114.39%,-1.88%,-30.26%,1.63,-,-,75.99%,18.60%,79.40%,2.01,-,-,64.66%,4.34%,30.73,4.99%,4.32%,8500,2.52,13.89%,-2.89%,1.89,50.86,Yes / Yes,2.47,55.05%,-,0.54,39.75,-1.93%,-3.17%,10.67%,Nov 04 AMC,706.87K,38.93,-12.38%,-16.62%,-1.85%,"

","383,535",-2.06%,BRP
Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,NYSE,-,180.50,0.29,3.00%,113.82M,-1.87%,8.44B,96.85,0.55,-40.37%,110.41M,1.71%,30.24M,5.13,0.02,86.29%,6.42%,55.95%,1.19B,7.08,49.10%,4.04%,2.50,30.22%,4.60,11.52,22.26%,1.49%,7.09M,77.96%,1.76,30.01,35.15%,7.08%,25.46,56.10,67.22%,-,-,-53.03%,2.14%,-5.60%,2.72,-,1.68,42.13%,26.00%,108.01%,2.08,-,1.90,643.18%,7.75%,57.75,4.79%,3.34%,24000,1.78,30.53%,2.54%,1.50,56.42,Yes / Yes,1.70,58.37%,0.00%,0.64,54.06,4.08%,38.29%,27.87%,Nov 06 AMC,2.83M,52.96,-0.47%,16.73%,42.24%,"

","1,816,459",-2.03%,BROS
"Brown & Brown, Inc",Financial,Insurance Brokers,USA,NYSE,S&P 500,28.00,3.67,17.24%,286.00M,-1.52%,29.58B,25.09,4.10,-1.11%,236.66M,-7.18%,1.04B,2.48,0.77,74.20%,1.68%,-0.54%,4.65B,6.36,34.00%,-0.42%,2.75,12.79%,22.60,4.55,8.83%,6.59%,3.97M,46.00%,9.43,10.91,11.31%,17.81%,69.19,114.15,44.56%,0.54 (0.52%),28.83,20.15%,10.38%,-9.94%,0.85,0.54 (0.53%),-,16.22%,95.34%,48.58%,1.88,"Nov 06, 2024",-,40.17%,30.41%,37.26,1.83%,1.66%,16152,0.59,12.48%,22.35%,2.18,116.08,Yes / Yes,0.55,32.02%,15.56%,0.54,102.93,2.02%,3.26%,11.08%,Oct 28 AMC,1.44M,102.80,-4.03%,-4.42%,6.22%,"

","773,005",-0.13%,BRO
Bruker Corp,Healthcare,Medical Devices,USA,NASD,-,27.63,2.08,32.06%,151.59M,0.37%,8.97B,20.98,2.74,0.18%,102.99M,2.08%,304.90M,1.84,0.74,78.89%,3.20%,-16.00%,3.24B,2.77,-7.48%,1.46%,2.32,-11.61%,11.92,4.81,14.58%,6.14%,3.30M,-22.39%,0.95,60.56,15.00%,20.22%,48.07,94.86,-21.90%,0.20 (0.35%),57.24,20.48%,7.27%,-39.50%,1.18,0.20 (0.35%),0.73,9.74%,49.31%,19.39%,2.20,"Dec 02, 2024",1.66,-4.09%,11.65%,48.96,3.86%,3.58%,9707,1.34,15.00%,9.41%,2.07,72.38,Yes / Yes,1.32,-55.01%,6.89%,1.16,57.00,-0.24%,-0.20%,16.37%,Nov 05 BMO,1.42M,57.39,-1.30%,-1.03%,-16.02%,"

","1,645,610",0.68%,BRKR
BRF S.A. ADR,Consumer Defensive,Packaged Foods,Brazil,NYSE,-,11.25,0.38,0.03%,1.64B,-8.41%,6.93B,16.86,0.25,0.00%,1.64B,0.70%,627.83M,0.30,0.13,3.94%,0.24%,-4.18%,11.28B,0.61,220.87%,-0.69%,1.53,13.29%,1.85,2.28,-34.19%,5.47%,3.97M,53.18%,1.21,3.49,37.80%,21.44%,2.38,4.85,56.48%,0.16 (3.77%),6.07,27.58%,8.99%,-12.74%,1.88,0.00 (0.00%),0.92,5.87%,23.92%,77.56%,0.16,"Dec 18, 2024",1.45,157.92%,10.13%,43.75,4.28%,3.16%,-,1.42,5.96%,5.57%,2.36,4.78,Yes / Yes,1.30,324.19%,-,0.67,4.35,-1.25%,13.83%,-1.01%,Nov 13 AMC,2.61M,4.23,-4.51%,-1.52%,9.03%,"

","1,738,487",-2.76%,BRFS
Bridge Investment Group Holdings Inc,Financial,Asset Management,USA,NYSE,-,-,-0.33,12.24%,41.78M,-5.90%,2.23B,9.67,0.87,-0.38%,36.65M,-14.72%,1.90M,-,0.17,47.18%,0.77%,-11.78%,442.94M,5.04,-8.86%,3.61%,1.19,16.53%,2.12,3.98,27.93%,0.15%,0.28M,-9.23%,0.35,24.46,26.00%,2.31%,6.18,11.69,-13.50%,0.46 (5.44%),16.22,-,0.34%,-27.63%,1.57,0.42 (4.96%),-,12.48%,85.16%,36.89%,0.29,"Dec 06, 2024",-,112.99%,2.35%,26.66,3.53%,2.69%,2300,5.41,3.42%,0.43%,2.20,10.80,Yes / Yes,5.23,191.73%,-,0.44,8.50,-1.53%,-16.76%,-11.51%,Nov 06 AMC,235.70K,8.46,-9.50%,-15.01%,2.42%,"

","104,486",-0.47%,BRDG
Brady Corp,Industrials,Security & Protection Services,USA,NYSE,-,18.39,4.07,8.70%,44.22M,-2.43%,3.51B,14.80,5.05,-1.17%,43.61M,5.17%,196.76M,1.67,1.03,74.66%,1.49%,-1.49%,1.39B,2.53,9.95%,0.01%,2.52,13.55%,23.22,3.22,8.94%,13.07%,0.65M,26.19%,3.11,24.07,11.00%,18.70%,56.09,77.68,27.50%,-,24.99,10.56%,15.68%,-3.67%,0.76,0.94 (1.26%),1.25,3.16%,50.81%,33.41%,1.76,"Jan 10, 2025",1.84,10.63%,17.40%,50.01,2.70%,2.23%,5700,0.14,3.37%,14.19%,1.00,87.00,Yes / Yes,0.13,0.26%,23.12%,1.23,74.13,3.06%,1.82%,13.58%,Nov 18 BMO,257.01K,74.83,-0.61%,0.70%,9.23%,"

","315,349",0.94%,BRC
Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,NYSE,-,40.83,1.86,0.99%,128.80M,-2.30%,9.60B,30.31,2.51,0.00%,127.69M,-0.46%,246.50M,2.92,0.48,94.26%,1.18%,25.40%,2.00B,4.81,12.75%,-2.83%,1.59,31.43%,-1.60,-,15.45%,32.25%,1.51M,36.62%,0.56,135.08,14.00%,-,48.06,79.90,37.36%,-,48.56,-9.81%,39.03%,-4.71%,0.86,-,1.51,18.63%,33.68%,58.43%,1.82,-,2.91,52.12%,19.42%,52.46,2.39%,2.40%,485,-,19.76%,12.35%,1.56,83.21,Yes / Yes,-,57.65%,0.00%,0.75,76.10,1.98%,1.41%,17.60%,Nov 18 AMC,945.87K,76.14,-1.60%,5.48%,25.20%,"

","711,466",0.05%,BRBR
Popular Inc,Financial,Banks - Regional,USA,NASD,-,12.74,7.36,2.12%,71.79M,-2.04%,6.77B,9.51,9.86,-0.73%,69.79M,-4.33%,529.58M,1.21,2.06,89.77%,1.54%,-6.47%,4.17B,1.62,4.40%,-0.83%,1.98,8.39%,80.35,1.17,15.95%,0.75%,1.08M,17.09%,-,-,10.56%,10.36%,79.01,105.01,14.28%,2.14 (2.28%),14.79,1.79%,7.78%,-10.68%,0.84,2.56 (2.73%),-,51.41%,-,18.71%,2.42,"Dec 06, 2024",0.17,-24.66%,16.00%,44.17,3.40%,2.30%,9088,0.19,9.98%,12.69%,1.78,109.00,Yes / Yes,0.18,13.72%,30.18%,0.96,91.66,-3.92%,-6.06%,4.80%,Oct 23 BMO,542.62K,93.79,-3.29%,-2.28%,1.04%,"

","519,672",2.32%,BPOP
Blueprint Medicines Corp,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.11,3.11%,63.45M,-5.30%,5.82B,-,-0.92,-9.30%,61.55M,-6.51%,-128.05M,-,-0.70,102.37%,6.80%,0.07%,434.41M,13.39,88.32%,-1.52%,6.47,-15.22%,4.93,18.30,5.72%,-11.11%,4.19M,5.12%,11.40,7.92,-,-49.66%,72.24,121.90,-2.07%,-,-,-9.19%,-13.80%,-25.90%,0.60,-,3.27,220.20%,93.83%,25.04%,3.54,-,3.32,77.64%,-63.52%,42.60,4.76%,3.46%,655,2.34,100.93%,-29.48%,1.71,125.58,Yes / Yes,1.96,59.70%,-,0.52,90.14,0.50%,7.40%,126.61%,Oct 30 BMO,647.10K,90.33,-4.16%,-2.22%,-6.57%,"

","335,754",0.21%,BPMC
BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,NYSE,-,30.33,0.95,0.01%,2.69B,-0.69%,74.78B,7.68,3.74,0.00%,2.60B,-2.61%,2.71B,10.11,0.69,11.29%,0.32%,-12.43%,195.57B,0.38,-24.37%,49.53%,0.84,-20.32%,24.08,1.19,3.46%,0.99%,8.36M,-18.92%,13.36,2.15,3.00%,3.95%,27.82,40.40,-18.79%,1.83 (6.36%),5.50,13.32%,2.15%,-28.84%,0.63,1.83 (6.37%),0.94,4.04%,17.37%,3.33%,0.58,"Nov 08, 2024",1.22,-88.74%,9.16%,43.23,1.87%,1.59%,87800,1.06,-13.94%,1.39%,2.24,37.72,Yes / Yes,0.95,-95.53%,32.00%,0.69,28.60,-4.31%,3.81%,-11.29%,Oct 29 BMO,9.95M,28.75,-1.73%,-3.28%,-15.80%,"

","6,864,246",0.52%,BP
Box Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,39.90,0.80,4.05%,143.95M,-0.50%,4.59B,17.46,1.83,-5.45%,137.88M,-4.60%,117.56M,2.00,0.41,99.66%,11.64%,-2.08%,1.07B,4.28,15.95%,1.57%,8.36,25.67%,-3.33,-,8.15%,12.55%,16.05M,23.34%,4.86,6.58,20.00%,3783.39%,24.28,35.74,24.83%,0.03 (0.11%),14.41,-,15.86%,-10.55%,0.89,-,1.57,11.33%,78.38%,31.67%,0.74,"Aug 30, 2006",1.57,299.27%,7.72%,40.57,2.21%,2.40%,2530,54.62,4.09%,10.95%,2.08,37.75,Yes / Yes,52.77,34.03%,0.00%,0.61,32.03,0.17%,6.46%,5.50%,Dec 03 AMC,1.92M,31.97,-3.45%,-3.17%,8.55%,"

","1,176,598",-0.19%,BOX
Borr Drilling Ltd,Energy,Oil & Gas Drilling,Bermuda,NYSE,RUT,12.31,0.30,6.74%,251.18M,-2.36%,934.39M,5.14,0.72,0.00%,234.26M,-5.82%,84.20M,-,0.11,81.62%,4.41%,-35.08%,968.10M,0.97,339.94%,-1.41%,2.96,-39.31%,3.93,0.95,82.88%,2.64%,10.33M,-48.41%,0.74,5.01,-,8.83%,3.29,7.55,-49.11%,0.33 (8.87%),-,-,2.93%,-50.75%,2.91,0.27 (7.26%),1.33,45.84%,41.41%,13.07%,0.20,"Mar 01, 2024",1.33,378.68%,36.47%,45.65,5.14%,5.13%,2869,2.02,38.38%,8.70%,1.20,6.27,Yes / Yes,1.91,3075.00%,108.95%,1.11,3.60,-1.01%,-57.63%,26.16%,Nov 06 AMC,3.49M,3.72,1.07%,-9.49%,-33.58%,"

","3,891,408",3.33%,BORR
Boot Barn Holdings Inc,Consumer Cyclical,Apparel Retail,USA,NYSE,RUT,29.67,4.99,0.74%,30.53M,-0.61%,4.56B,22.47,6.59,-33.92%,30.30M,8.58%,153.40M,9.57,2.05,110.47%,7.07%,-11.10%,1.76B,2.60,14.70%,-7.60%,2.97,15.75%,33.31,4.44,19.59%,8.91%,2.14M,91.36%,1.21,122.06,3.10%,16.41%,68.37,169.83,92.78%,-,979.08,28.81%,10.49%,-12.87%,2.12,-,0.26,18.61%,36.87%,116.44%,5.41,"May 18, 2012",2.25,-6.27%,11.58%,54.46,3.75%,3.81%,11300,0.51,3.51%,8.73%,1.50,176.67,Yes / Yes,0.44,5.38%,0.00%,0.87,147.75,0.33%,-1.00%,13.71%,Oct 28 AMC,720.79K,147.98,1.39%,2.47%,14.70%,"

","630,437",0.16%,BOOT
BOK Financial Corp,Financial,Banks - Regional,USA,NASD,-,14.91,7.30,60.26%,64.12M,-7.01%,7.08B,12.81,8.50,-0.02%,25.48M,-5.85%,465.64M,2.48,2.00,34.16%,0.93%,4.36%,3.46B,2.05,0.50%,-3.13%,1.52,22.76%,87.53,1.24,5.44%,0.94%,0.24M,29.06%,-,-,6.00%,8.93%,77.86,121.58,27.13%,2.20 (2.02%),10.78,3.88%,4.45%,-10.44%,1.18,2.22 (2.04%),-,12.70%,-,39.85%,2.77,"Nov 15, 2024",0.21,-21.01%,13.69%,36.51,3.42%,2.14%,4966,1.00,16.87%,13.45%,2.44,123.00,Yes / Yes,0.87,7.29%,27.06%,0.65,109.69,0.01%,10.10%,6.62%,Oct 21 AMC,155.45K,108.89,-6.18%,-4.02%,9.08%,"

","101,208",-0.73%,BOKF
Bank of Hawaii Corp,Financial,Banks - Regional,USA,NYSE,RUT,20.96,3.33,1.94%,39.75M,-6.06%,2.82B,19.09,3.65,-0.47%,38.98M,-10.52%,131.88M,4.84,0.84,78.99%,10.83%,10.49%,1.02B,2.76,-19.06%,-0.90%,12.25,23.80%,33.22,2.10,1.92%,0.60%,4.22M,-3.71%,-,-,4.33%,9.32%,54.50,82.70,-3.74%,2.80 (4.02%),19.72,-4.55%,5.70%,-15.66%,1.04,2.80 (4.01%),-,7.64%,-,27.98%,2.09,"Nov 29, 2024",0.11,-32.27%,18.01%,33.17,3.93%,2.69%,1899,0.45,7.46%,12.90%,3.57,72.50,Yes / Yes,0.39,-20.25%,67.60%,0.93,69.45,-0.08%,12.86%,1.20%,Oct 28 BMO,344.65K,69.75,-7.44%,-5.60%,8.24%,"

","319,607",0.43%,BOH
BioNTech SE ADR,Healthcare,Biotechnology,Germany,NASD,-,-,-2.15,0.13%,239.74M,-0.62%,27.21B,-,-3.48,0.00%,239.44M,4.88%,-501.56M,-,0.50,19.48%,0.99%,-4.19%,3.30B,8.25,-184.19%,4.15%,2.74,34.52%,88.98,1.28,-3.79%,-2.07%,2.36M,9.60%,77.78,1.46,-,-2.37%,76.53,131.49,7.55%,-,18.41,-,-2.33%,-13.67%,0.18,-,7.21,843.27%,84.31%,48.32%,4.96,"Jun 02, 2022",7.33,-118.03%,-8.08%,48.22,4.00%,4.11%,3082,0.01,-52.11%,-15.20%,1.59,135.39,Yes / Yes,0.01,22.07%,0.00%,0.43,113.08,141.90%,152.75%,40.41%,Nov 04 BMO,861.25K,113.51,-3.22%,0.35%,15.36%,"

","367,083",0.38%,BNTX
Bank Of Nova Scotia,Financial,Banks - Diversified,Canada,NYSE,-,12.41,4.32,0.03%,1.24B,-2.37%,65.95B,9.51,5.64,0.00%,1.23B,-4.59%,5.36B,1.04,1.18,49.15%,2.56%,-1.12%,55.10B,1.20,7.59%,1.96%,21.48,17.14%,42.42,1.26,13.93%,0.56%,31.51M,13.21%,-,-,11.92%,9.96%,43.67,57.07,10.17%,3.05 (5.69%),7.48,-2.89%,5.89%,-6.01%,1.07,3.14 (5.86%),-,11.72%,-,22.82%,0.77,"Jan 07, 2025",0.61,0.77%,11.73%,38.31,1.66%,1.31%,88488,2.99,6.33%,9.72%,2.40,58.47,Yes / Yes,0.54,18.20%,71.35%,0.46,53.61,-2.09%,-2.59%,0.38%,Dec 03 BMO,1.47M,53.64,-3.08%,-1.10%,7.50%,"

","681,056",0.06%,BNS
Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,Bermuda,NYSE,-,-,-,85.64%,43.42M,-3.62%,7.33B,-,-,0.00%,18.47M,-0.96%,1.01B,-,-,4.01%,0.13%,7.69%,10.80B,0.68,-,-,1.79,38.53%,72.49,0.79,-,1.16%,0.02M,44.05%,-,-,-,14.96%,37.85,62.26,41.17%,-,2.74,-,5.77%,-8.46%,1.68,0.32 (0.56%),-,299.23%,-,50.57%,1.26,"Mar 12, 2024",2.05,-,10.42%,45.25,2.92%,1.97%,4000,0.87,72.63%,9.33%,-,-,Yes / Yes,0.87,-,-,0.46,56.02,-,-,105.59%,-,13.77K,56.99,-3.72%,-0.15%,19.14%,"

","6,326",1.73%,BNRE
