Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-8.44,56.05%,54.49M,-7.17%,1.12B,-,-4.73,4.26%,25.21M,-23.51%,858.18M,-,-1.47,42.76%,30.58%,-49.94%,-377.74M,112.14,42.83%,10.80%,8.02,-4.96%,10.00M,4.40,1.88%,-100.25%,7.71M,-46.16%,4.44,3.27,23.12%,-136.22%,44.60 -56.17%,147.47%,5.98,-,-39.47% -,-117.68%,6.11 219.97%,-,-,-,- -,99.44%,7.21%,8.02%,-,-,85.82,-116.54%,-2113.85%,1.99,-,-,5.61,100.00%,-3777.37%,36.41,1.25,- -,5.61,-310.86%,-14.95%,0.14,42.00,-,0.33,-100.00%,-14.99%,2.66,18.23,167,0.33,Mar 16 BMO,-15.43%,961.48K,19.55,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","2,554,484",7.27%,ZBIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,NYSE,S&P 500,25.49,3.55,0.15%,195.50M,4.75%,17.69B,10.03,9.01,-1.23%,195.36M,-9.12%,24.86B,1.87,1.86,102.60%,4.10%,-0.12%,705.00M,2.15,2.43%,2.81%,3.61,-8.00%,8.23B,1.39,7.31%,3.17%,8.02M,0.56%,64.95,29.89,5.36%,5.60%,114.44 -20.99%,-20.11%,3.03,15.09,47.75% -,3.56%,84.59 6.89%,-30.02%,0.91 (1.01%),10.29,5.85% 3.22%,60.94%,2.31%,2.69%,-41.78%,0.96 (1.06%),3.02,-20.10%,16.07%,2.38,-12.59%,"Mar 31, 2026",1.10,7.20%,8.56%,47.26,2.57,0.00% 0.00%,1.98,-41.28%,-0.58%,0.63,102.25,27.05%,0.61,10.90%,-1.62%,0.86,88.62,17000,0.56,Feb 10 BMO,-4.89%,2.22M,90.42,"Jul 25, 2001",Yes / Yes,0.92% 0.90%,"

","1,901,211",2.03%,ZBH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zillow Group Inc,Communication Services,Internet Content & Information,USA,NASD,-,459.27,0.09,29.80%,187.99M,-8.67%,9.92B,14.35,2.88,-0.30%,168.43M,-4.96%,9.08B,0.45,0.45,72.65%,8.16%,-40.77%,23.00M,3.84,33.85%,-3.06%,3.05,-48.62%,2.58B,2.04,31.34%,0.40%,13.75M,-39.34%,20.31,7.63,31.69%,0.47%,93.88 -55.92%,-39.64%,5.42,42.22,- -,0.46%,40.08 3.24%,-6.95%,-,34.78,9.67% -5.01%,74.14%,5.67%,5.34%,-68.08%,-,3.51,119.94%,-1.24%,2.41,74.38%,-,3.13,15.52%,0.89%,38.42,2.09,- -,3.13,105.41%,-5.77%,2.09,74.08,0.00%,0.09,18.05%,-17.17%,1.05,40.79,7068,0.02,Feb 10 AMC,-40.33%,4.50M,41.38,"Aug 03, 2015",Yes / Yes,-2.91% 0.55%,"

","4,738,070",1.45%,Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,NYSE,-,19.52,2.50,3.95%,354.00M,-5.88%,17.22B,15.14,3.22,-1.18%,339.17M,-8.82%,18.91B,1.25,0.87,73.44%,1.55%,0.54%,929.00M,1.46,14.93%,-2.42%,3.14,11.86%,11.80B,3.21,11.46%,8.48%,5.26M,2.18%,15.19,12.45,12.09%,16.73%,58.39 -16.46%,-6.30%,3.92,20.23,34.03% 4.49%,12.81%,41.00 18.98%,-23.05%,1.08 (2.21%),9.69,7.23% 7.38%,17.35%,2.53%,2.39%,-17.62%,1.01 (2.07%),1.60,7.35%,12.71%,1.36,-,"Mar 04, 2026",0.85,4.37%,7.87%,34.56,1.33,25.99% 31.95%,1.05,28.84%,-6.12%,0.19,61.66,38.34%,0.44,8.79%,-7.37%,1.11,48.35,290000,0.35,Feb 04 BMO,2.89%,1.67M,48.78,"Oct 17, 2016",Yes / Yes,30.72% 3.90%,"

","1,864,987",0.89%,YUMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,28.01,5.55,0.16%,277.00M,-2.48%,42.98B,20.82,7.47,-10.87%,275.98M,-4.57%,55.16B,1.80,1.37,87.83%,2.37%,2.11%,1.56B,5.23,10.28%,2.51%,3.33,1.00%,8.21B,-,11.93%,20.89%,6.54M,2.78%,-26.44,47.70,11.59%,-,169.39 -8.21%,-1.19%,3.26,26.22,6.69% 13.51%,27.25%,137.33 13.22%,17.72%,3.04 (1.96%),20.10,6.28% 7.76%,46.17%,2.47%,2.09%,43.72%,2.88 (1.85%),6.72,5.99%,30.90%,3.56,164.18%,"Feb 20, 2026",1.35,8.80%,18.98%,42.82,2.30,7.60% 8.60%,1.35,27.83%,-1.80%,0.66,172.70,51.19%,-,6.44%,-2.31%,0.86,154.59,49000,-,Feb 04 BMO,3.16%,1.97M,155.48,"Sep 12, 1997",Yes / Yes,-1.86% 2.62%,"

","1,698,920",0.58%,YUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
York Space Systems Inc,Industrials,Aerospace & Defense,USA,NYSE,RUT,-,-,34.77%,127.61M,3.65%,2.81B,39.50,0.56,1.74%,82.80M,-14.73%,2.97B,-,-0.11,-,3.97%,-,-,-,92.27%,37.73%,1.72,-,-,3.26,916.06%,-,3.28M,-34.04%,6.80,17.31,-,-,38.47 -42.37%,-,1.28,-,-57.67% -,-,16.93 30.95%,-,-,-,27.36% -,-,8.99%,9.28%,-,-,-,-,-,2.22,-,-,1.48,-,-,46.83,1.60,- -,1.57,-,5.44%,-,36.20,-,0.17,-,-8.58%,0.92,21.04,710,0.17,Mar 19 AMC,-8.58%,1.91M,22.17,"Jan 29, 2026",Yes / Yes,-23.71% 2.58%,"

","1,763,482",5.37%,YSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YPF ADR,Energy,Oil & Gas Integrated,Argentina,NYSE,-,-,-1.98,0.04%,393.26M,8.60%,18.18B,7.77,5.95,-9.31%,393.12M,30.75%,28.36B,-,0.98,8.62%,1.78%,26.77%,-765.36M,0.98,306.40%,-3.58%,3.47,82.33%,18.53B,1.65,36.65%,-2.60%,7.01M,27.82%,27.93,15.22,-,-6.82%,47.84 -3.39%,31.91%,3.04,-,- 2.51%,-3.97%,22.82 102.54%,320.95%,-,5.41,-0.90% 14.65%,27.47%,5.67%,5.02%,1024.57%,-,1.53,-132.96%,10.50%,2.06,158.50%,"Jul 09, 2019",0.66,-4.12%,-4.13%,77.24,1.50,- -,0.87,-96.02%,14.97%,1.20,51.46,0.00%,1.03,-5.33%,19.76%,2.89,46.12,-,0.79,Feb 27 BMO,36.48%,2.02M,46.22,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","5,830,579",0.22%,YPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clear Secure Inc,Technology,Software - Application,USA,NYSE,RUT,43.41,1.12,8.79%,97.99M,-9.56%,6.45B,18.85,2.57,-15.50%,90.57M,1.21%,5.89B,0.61,0.32,95.18%,12.07%,37.66%,109.17M,7.17,29.76%,-2.27%,6.16,33.54%,900.78M,26.78,76.70%,8.60%,10.93M,38.60%,1.81,9.22,30.86%,58.05%,56.51 -14.33%,87.65%,5.25,18.81,- -,38.37%,22.90 111.39%,97.57%,0.70 (1.45%),26.65,27.22% 31.30%,60.58%,6.04%,5.18%,-,0.52 (1.08%),6.54,-36.34%,20.70%,2.69,-,"Mar 10, 2026",1.01,16.91%,12.12%,55.01,2.22,- -,1.01,-72.10%,0.06%,1.06,52.25,44.73%,0.63,16.72%,18.87%,1.15,49.05,3301,0.60,Feb 25 BMO,38.56%,1.77M,48.41,"Jun 30, 2021",Yes / Yes,5.08% 2.13%,"

","2,036,884",-1.30%,YOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,NYSE,-,14.43,0.58,6.22%,931.89M,1.10%,7.73B,10.19,0.81,0.00%,873.90M,-10.94%,5.46B,0.83,0.13,72.60%,2.04%,-24.41%,612.46M,4.45,0.48%,2.02%,2.02,-36.54%,1.74B,1.57,23.40%,10.21%,17.85M,-22.65%,5.27,3.15,12.35%,11.24%,14.07 -41.01%,-35.00%,2.64,-,118.73% -,10.69%,8.04 3.23%,9.07%,0.30 (3.62%),9.95,20.22% 35.97%,63.57%,2.16%,3.44%,-,0.19 (2.31%),3.14,43.31%,32.73%,0.28,-,"Apr 08, 2026",6.26,11.30%,35.23%,37.04,1.73,- -,8.09,78.31%,-3.52%,0.32,12.36,39.99%,0.00,1.98%,-10.58%,0.51,8.09,7185,0.00,Mar 12 BMO,-26.93%,8.82M,8.30,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","4,506,608",2.60%,YMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,NYSE,-,17.94,2.04,0.97%,74.99M,-0.95%,2.75B,11.23,3.26,-1.32%,74.54M,-15.67%,2.79B,0.88,0.18,117.40%,10.53%,-19.08%,165.39M,1.47,13.62%,-2.39%,5.25,7.24%,1.87B,4.22,15.66%,12.52%,7.85M,-17.16%,8.67,14.62,12.74%,23.79%,51.29 -28.66%,10.54%,2.50,12.99,25.37% 2.71%,19.26%,26.61 37.50%,-8.53%,0.22 (0.61%),10.43,5.41% 11.35%,57.41%,3.74%,4.00%,-49.33%,-,1.50,-0.40%,11.43%,1.61,-,-,1.11,2.11%,8.85%,37.65,2.00,- -,1.98,18.88%,-2.63%,1.79,50.60,0.00%,0.35,6.80%,-14.96%,0.86,35.52,1390,0.32,Feb 19 BMO,-5.14%,1.50M,36.59,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,285,338",3.01%,YETI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
