Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1482.27B,1454.99B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",348.69,163.02,6.64,14.30,17.06,33.67,257.25,129.34,14.04,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.30,0.46,3.08%,34.54%,24.55%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.55%,-0.01%,44.27%,1.69%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,4.19%,7.35%,-5.48%,"

",3.95B,2.82B,2.63%,1.86,74.23M,498.83 -24.76%,297.38 26.20%,2.60%,3.36%,13.27,58.61,1.91,0.92,39.81M,"36,599,609",4.55%,8.74%,-7.34%,1.99%,-16.55%,-11.92%,46.77%,52.28%,2643.16%,2.40,377.40,364.27,375.30,3.03%,TSLA
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1179.04B,1159.37B,50.47B,90.27B,89.22,23.06,0.61 (0.06%),0.53 (0.05%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",23.63,6.62,0.04,13.06,11.70,45.26,45.05,16.96,12.84,2.98,3.42,0.06,0.06,Yes / Yes,44.17,157.73,31.43,788.45%,114.15%,177.48%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Sep 30 AMC,20.36% 15.44%,0.32%,-8.54%,80.63%,-1.09%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,8.36%,12.43%,62.06%,"

",1.13B,1.13B,2.64%,0.76,29.71M,1255.00 -16.82%,154.65 575.05%,3.18%,3.83%,49.22,61.24,2.23,0.72,39.10M,"28,174,409",12.98%,7.15%,-13.82%,146.86%,265.78%,541.53%,1437.50%,1347.13%,5811.44%,1.25,1575.35,1015.80,1043.96,2.77%,MU
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1096.58B,1142.54B,26.71B,79.67B,35.98,9.51,6.88 (0.59%),6.69 (0.57%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",39.58,24.93,0.82,13.76,32.37,122.52,60.28,27.40,14.34,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.73,9.85,50.41%,28.33%,30.38%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.87%,-0.03%,76.29%,0.00%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,0.53%,-1.02%,9.18%,"

",941.50M,848.42M,0.93%,2.92,7.89M,1292.65 -9.88%,712.05 63.60%,2.17%,2.29%,30.01,50.92,0.45,0.92,2.70M,"2,480,210",2.34%,-6.39%,5.70%,28.48%,8.39%,54.91%,111.75%,406.10%,1340.45%,1.50,1359.46,1152.93,1164.89,1.04%,LLY
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1376.53B,1333.58B,109.59B,129.01B,23.82,7.79,0.49 (0.26%),-,-,- -,-,34549,"Jul 10, 2026",12.27,5.56,0.05,10.67,7.93,24.24,22.01,13.65,10.34,2.29,2.59,0.08,0.06,Yes / Yes,15.40,33.99,6.13,526.09%,35.57%,112.02%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.62%,-,-,0.01%,-21.18%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,8.73%,16.43%,16.35%,"

",7.11B,-,-,0.82,26.56M,199.87 -5.51%,124.80 51.33%,3.89%,3.89%,9.89,59.79,-,0.63,32.26M,"20,475,213",7.53%,15.81%,-,-,11.09%,-,-,-,-,1.25,253.91,187.50,188.86,0.73%,SKHY
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",935.79B,-,63.63B,297.51B,133.01,-,6.39 (1.82%),6.00 (1.70%),"Oct 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.08,13.99,1.30,3.15,2.65,-,6.09,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.16,5.82,23.67%,1.62%,10.80%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Oct 13 BMO,37.84% 13.06%,0.43%,-1.98%,76.79%,-1.14%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-0.69%,-0.42%,9.75%,"

",2.66B,2.65B,1.00%,3.35,26.54M,366.50 -3.95%,279.10 26.13%,2.31%,1.76%,6.62,48.08,1.01,0.81,7.91M,"6,414,696",0.55%,0.14%,6.20%,22.85%,9.25%,11.84%,139.26%,130.12%,426.69%,2.03,377.09,349.67,352.04,0.68%,JPM
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1004.82B,995.98B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",157.97,38.77,0.51,24.33,14.94,76.58,119.58,104.66,24.11,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.88,1.93,82.98%,108.07%,76.36%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.51%,-6.76%,75.20%,3.59%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,23.63%,23.85%,72.60%,"

",1.63B,1.62B,2.57%,1.67,41.71M,584.73 5.27%,154.78 297.67%,4.25%,3.61%,26.35,72.96,2.47,1.78,24.95M,"44,494,272",24.75%,31.11%,11.58%,205.73%,187.41%,291.08%,540.43%,498.64%,9685.69%,1.50,632.78,559.82,615.52,9.95%,AMD
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",852.40B,921.19B,22.08B,735.84B,12.37,1.45,1.00 (0.93%),0.98 (0.91%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",38.93,33.28,2.98,1.16,8.69,73.94,63.10,19.45,1.25,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.48%,11.71%,11.18%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.97%,5.94%,Aug 20 BMO,9.19% 0.69%,44.21%,-0.35%,38.72%,0.13%,7.82%,23.44%,14.20%,25.23%,4.39%,3.00%,1.13%,-2.13%,-9.47%,"

",7.94B,4.43B,1.93%,3.53,85.35M,135.15 -20.51%,98.88 8.66%,1.40%,1.65%,2.03,48.32,0.57,0.99,24.19M,"23,976,089",-1.50%,3.47%,-8.31%,-9.73%,-3.56%,4.99%,99.06%,125.37%,346.49%,1.47,129.07,106.73,107.44,0.67%,WMT
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",690.71B,699.20B,22.40B,44.49B,18.55,8.51,2.70 (0.73%),2.68 (0.72%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",31.75,24.63,1.74,15.53,19.94,43.47,32.87,22.43,15.72,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.02,3.44,15.31%,13.59%,14.17%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,8.93%,-0.10%,82.62%,0.87%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,-1.34%,0.67%,10.06%,"

",1.70B,1.70B,1.20%,2.69,20.32M,385.57 -4.05%,293.89 25.88%,1.34%,1.36%,5.66,49.29,0.77,0.94,7.56M,"7,108,374",-1.42%,1.15%,13.27%,22.65%,5.49%,8.30%,56.35%,68.03%,344.54%,1.40,423.54,368.29,369.95,0.45%,V
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,650.92B,689.43B,32.76B,363.39B,63.08,2.57,4.15 (2.62%),4.12 (2.60%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",20.37,14.70,1.07,1.79,2.51,61.48,21.30,9.75,1.90,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.77,3.56,68.39%,-8.53%,13.73%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.78%,68.05%,-2.08%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,-2.47%,0.08%,7.60%,"

",4.11B,4.10B,0.97%,2.68,39.70M,176.41 -10.27%,110.39 43.41%,2.18%,1.97%,3.84,44.56,0.21,1.06,14.84M,"15,752,512",-4.11%,-4.72%,14.32%,-0.86%,31.54%,40.31%,37.94%,195.12%,90.04%,2.34,171.26,163.54,158.30,-3.20%,XOM
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",649.40B,677.67B,21.04B,97.94B,35.28,8.61,5.38 (2.00%),5.28 (1.96%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",31.23,21.20,2.15,6.63,7.64,31.28,29.19,19.82,6.92,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.71,2.85,6.85%,10.26%,9.84%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Oct 13 BMO,1.59% 0.99%,0.13%,-7.92%,77.49%,0.11%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,-0.09%,2.25%,12.76%,"

",2.41B,2.41B,0.90%,2.90,21.67M,281.07 -4.13%,173.33 55.47%,1.72%,1.74%,5.25,53.70,0.20,0.60,7.49M,"4,487,741",1.18%,0.79%,16.51%,14.49%,30.21%,52.94%,66.69%,63.78%,126.62%,1.89,282.10,269.99,269.47,-0.19%,JNJ
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,659.58B,653.18B,12.41B,41.20B,64.74,22.49,10.63 (0.62%),9.08 (0.53%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",53.28,28.18,0.73,16.01,26.43,76.09,58.23,41.34,15.86,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.74,11.81,48.87%,38.12%,38.60%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Oct 14 BMO,9.60% 4.16%,0.04%,0.00%,19.90%,-2.40%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,1.46%,-0.53%,13.15%,"

",385.42M,385.26M,0.40%,0.92,1.52M,1999.96 -14.43%,925.87 84.83%,2.59%,2.25%,55.07,51.84,1.78,0.80,1.65M,"1,316,173",8.64%,-2.23%,-11.30%,29.92%,59.96%,83.59%,193.98%,100.22%,1503.71%,1.38,2345.02,1679.92,1711.32,1.87%,ASML
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",643.74B,679.98B,-11.29B,57.03B,17.36,5.66,0.04 (0.03%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,57.18,0.60,11.29,7.02,21.53,1871.34,40.10,11.92,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.13,0.39,265.61%,38.69%,95.95%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,13.98%,0.01%,62.99%,1.49%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,24.96%,25.12%,57.04%,"

",5.04B,4.55B,3.35%,1.40,152.25M,142.35 -14.45%,28.73 323.88%,5.60%,4.52%,6.58,70.92,2.25,1.76,108.72M,"191,638,352",25.30%,32.18%,-13.59%,177.59%,230.03%,311.70%,251.46%,130.34%,225.18%,2.43,119.90,108.60,121.78,12.14%,INTC
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,497.27B,509.81B,16.26B,35.13B,6.39,13.81,3.55 (0.63%),3.37 (0.59%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",31.23,24.59,1.49,14.15,88.82,41.11,30.16,23.18,14.51,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.32%,15.69%,16.47%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.94%,-0.14%,83.81%,-1.22%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,-2.09%,0.10%,6.74%,"

",871.00M,806.46M,0.94%,2.43,7.59M,601.23 -5.59%,464.52 22.20%,1.20%,1.35%,8.75,46.48,0.76,0.83,3.12M,"2,572,680",-1.18%,-1.08%,17.26%,14.37%,-0.57%,-2.83%,40.73%,68.25%,460.59%,1.39,671.64,565.24,567.65,0.43%,MA
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,467.37B,531.67B,6.27B,64.39B,-3.36,3.72,6.87 (2.60%),6.83 (2.58%),"Oct 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",74.78,16.16,0.75,7.26,-,71.15,25.67,17.77,8.26,0.69,0.81,-,-,Yes / Yes,3.54,16.37,3.86,40.50%,16.50%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.10%,-1.82%,78.23%,0.58%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,1.86%,3.44%,15.09%,"

",1.77B,1.77B,1.11%,3.10,19.51M,267.47 -1.12%,190.75 38.65%,1.77%,1.93%,5.47,59.53,0.23,0.55,6.29M,"3,438,160",1.04%,1.01%,14.99%,28.97%,15.75%,18.88%,72.38%,146.83%,312.61%,1.62,279.73,263.96,264.48,0.20%,ABBV
Oracle Corp,Technology,Software - Infrastructure,USA,Mega,NYSE,S&P 500,449.21B,586.65B,18.74B,71.78B,20.44,12.26,1.97 (1.33%),2.00 (1.35%),"Oct 09, 2026",13.72% 13.97%,34.31%,141000,"Mar 12, 1986",23.29,13.48,0.51,6.26,7.27,12.12,-,16.55,8.17,1.17,1.17,2.53,2.35,Yes / Yes,6.38,11.02,1.89,6.65%,35.42%,26.55%,23.77% 5.08%,10.48% 10.72%,45.95%,21.62%,55.01%,29.61%,Sep 10 AMC,10.41% 1.10%,40.46%,-0.03%,44.01%,3.58%,7.82%,41.62%,8.46%,61.93%,34.24%,26.10%,-0.64%,5.24%,-10.50%,"

",3.02B,1.80B,2.48%,1.34,44.60M,329.50 -54.91%,114.50 29.75%,4.00%,4.19%,7.37,50.47,1.76,0.67,33.27M,"22,418,391",2.60%,4.57%,-15.14%,-0.75%,-23.78%,-51.87%,35.76%,70.92%,276.01%,1.58,242.84,147.61,148.56,0.64%,ORCL
