Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Large,-,175.60,0.25,82.32%,42.44M,-1.28%,10.03B,14.85,2.97,-0.12%,40.49M,5.97%,9.67B,0.45,0.47,18.42%,6.95%,-18.02%,61.00M,3.73,37.36%,-4.77%,2.36,-37.01%,2.69B,2.29,31.62%,1.11%,2.81M,-35.45%,19.24,12.73,33.37%,1.33%,90.22 -51.19%,-33.71%,3.46,30.31,- -,-,39.14 12.52%,-7.98%,-,31.51,9.67% -5.01%,73.34%,3.89%,4.21%,-63.12%,-,3.59,174.38%,0.48%,2.00,60.67%,-,2.29,16.83%,2.27%,48.87,2.06,- -,2.29,515.38%,-0.73%,2.04,66.62,0.00%,0.10,18.39%,0.63%,1.69,44.83,7068,0.02,May 06 AMC,-31.16%,1.19M,44.04,"Jul 20, 2011",Yes / Yes,16.18% 0.40%,"

","2,016,275",-1.76%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,12.58%,225.06M,-6.19%,4.31B,14.54,1.19,-0.04%,217.91M,9.92%,4.24B,0.50,0.20,73.23%,12.77%,8.00%,-23.16M,3.00,32.40%,-1.78%,3.45,3.47%,1.44B,4.88,23.00%,-1.83%,27.83M,-15.09%,3.54,14.92,29.10%,-2.97%,24.90 -30.60%,30.91%,1.16,21.56,58.59% 17.79%,-,12.10 42.81%,107.19%,-,38.79,30.21% 28.80%,54.72%,5.28%,5.18%,-,-,2.95,63.13%,2.18%,0.95,-,-,2.07,33.60%,-1.61%,48.88,1.27,- -,2.07,45.37%,-1.10%,1.28,28.77,-,0.25,49.88%,0.36%,0.84,17.23,3300,0.24,Apr 30 AMC,-6.40%,8.06M,17.28,"Jun 10, 2021",Yes / Yes,17.71% 7.00%,"

","6,745,126",0.29%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,39.13,1.11,10.43%,38.38M,-5.35%,1.64B,7.82,5.54,0.00%,33.89M,-0.44%,1.92B,-,0.98,116.84%,12.01%,34.09%,47.35M,1.13,-19.41%,-2.33%,3.85,34.46%,1.45B,0.95,3.70%,1.29%,4.07M,23.21%,45.69,2.70,-3.07%,2.66%,50.55 -14.32%,36.93%,16.04,5.69,-5.27% -18.45%,-,22.45 92.92%,-34.73%,-,4.61,1.42% 4.60%,70.01%,4.18%,3.72%,-59.19%,-,1.33,-22.24%,12.97%,1.84,-22.89%,"May 17, 2019",1.27,3.54%,3.26%,42.18,2.25,- -,1.27,-99.32%,-6.15%,1.14,45.57,0.00%,0.51,-1.48%,0.93%,0.77,43.68,3900,0.42,May 07 AMC,16.77%,1.06M,43.31,"Jul 23, 1999",Yes / Yes,-5.11% 1.26%,"

","817,551",-0.85%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,28.00,8.16,1.08%,49.59M,1.04%,11.06B,11.53,19.82,0.20%,47.84M,3.38%,13.63B,1.04,4.25,99.45%,4.62%,-5.17%,419.00M,2.03,12.51%,-3.77%,2.76,-12.19%,5.43B,3.16,11.21%,5.09%,2.21M,-5.85%,72.35,88.45,11.13%,11.68%,352.66 -35.17%,-11.14%,2.58,13.31,-2.43% -2.63%,-,199.05 14.86%,-16.50%,-,13.31,-1.54% 4.06%,46.33%,3.09%,3.26%,-53.21%,-,2.51,-19.74%,15.44%,7.79,260.32%,-,0.58,9.36%,7.71%,54.80,1.81,- -,0.97,-55.92%,0.46%,1.63,327.36,0.00%,0.75,12.28%,4.56%,0.96,229.76,10700,0.70,May 12 BMO,-13.49%,800.33K,228.62,"Aug 15, 1991",Yes / Yes,0.01% 0.58%,"

","771,239",-0.50%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-8.44,54.85%,54.49M,-0.26%,1.11B,-,-4.61,1.76%,25.90M,-7.62%,842.13M,-,-1.47,43.59%,39.47%,-8.28%,-377.74M,110.54,42.83%,13.21%,13.65,-35.66%,10.00M,4.34,4.53%,-100.25%,10.22M,-46.93%,4.44,3.22,22.85%,-136.22%,44.60 -56.79%,120.99%,5.98,-,-39.47% -,-,8.51 126.44%,-,-,-,- -,99.44%,9.07%,6.77%,-,-,84.21,-116.54%,-2113.85%,1.55,-,-,5.61,100.00%,-3777.37%,44.56,1.25,- -,5.61,-310.86%,-3.84%,-0.58,42.00,-,0.33,-100.00%,-11.82%,0.60,20.83,167,0.33,Mar 16 BMO,-20.84%,749.03K,19.27,"Sep 13, 2024",Yes / Yes,-353.37% -100.00%,"

","448,451",-7.49%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,21.65,3.85,0.19%,193.40M,1.14%,16.13B,9.25,9.01,-0.98%,193.10M,-10.36%,23.18B,1.66,2.02,103.42%,5.22%,-6.04%,761.10M,1.92,3.39%,2.19%,4.29,-19.20%,8.41B,1.27,6.31%,3.39%,10.09M,-7.28%,65.53,38.02,5.58%,6.07%,108.29 -23.01%,-11.43%,2.19,14.15,47.75% -,-,79.83 4.43%,-39.55%,1.04 (1.25%),9.26,5.85% 3.22%,61.45%,2.02%,2.80%,-50.18%,0.96 (1.15%),2.76,-14.66%,16.57%,2.54,-25.53%,"Mar 31, 2026",0.95,9.23%,9.05%,36.14,2.58,0.00% 0.00%,1.73,33.42%,-6.66%,0.48,97.33,27.05%,0.59,9.30%,-8.44%,0.93,82.83,17000,0.50,Apr 28 BMO,-11.94%,2.35M,83.37,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","2,177,378",0.65%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Large,-,174.16,0.25,29.38%,180.44M,-1.62%,10.02B,14.77,2.96,-0.32%,161.77M,5.43%,9.66B,0.44,0.47,76.09%,8.05%,-19.13%,61.00M,3.72,36.98%,-4.75%,3.00,-40.19%,2.69B,2.27,31.68%,1.11%,13.02M,-35.97%,19.24,12.71,33.32%,1.33%,93.88 -53.47%,-35.65%,3.44,30.27,- -,-,39.05 11.86%,-10.27%,-,31.47,9.67% -5.01%,73.34%,4.20%,4.18%,-63.15%,-,3.59,174.38%,0.48%,2.04,64.03%,-,2.29,16.83%,2.27%,47.91,2.09,- -,2.29,515.38%,-1.21%,2.07,66.16,0.00%,0.10,18.39%,-0.19%,1.65,44.53,7068,0.02,May 06 AMC,-33.32%,4.34M,43.68,"Aug 03, 2015",Yes / Yes,17.05% 0.41%,"

","7,137,494",-1.91%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,18.51,2.60,4.02%,351.00M,-0.70%,16.90B,14.90,3.23,-1.16%,337.09M,-3.45%,18.01B,1.21,0.67,74.11%,1.38%,-13.58%,946.00M,1.40,14.91%,-4.80%,2.81,7.34%,12.09B,3.11,11.48%,8.66%,4.66M,0.78%,15.48,11.82,12.27%,16.87%,58.39 -17.61%,10.72%,4.07,17.92,34.03% 4.49%,-,41.69 15.40%,-23.12%,1.11 (2.30%),8.99,7.23% 7.38%,17.29%,1.66%,1.91%,-22.54%,1.01 (2.10%),1.49,8.73%,12.77%,1.06,-,"May 27, 2026",0.83,6.72%,7.83%,43.82,1.32,25.99% 31.95%,1.01,13.00%,-0.97%,0.13,61.19,38.34%,0.34,9.73%,-4.61%,0.76,48.71,290000,0.34,Apr 29 BMO,0.66%,1.66M,48.11,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","1,252,350",-1.23%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,25.35,6.20,0.15%,276.00M,-1.50%,43.43B,20.95,7.51,-10.74%,275.75M,-1.98%,55.71B,1.81,1.58,88.55%,2.44%,-2.38%,1.74B,5.12,11.82%,2.00%,3.91,5.15%,8.48B,-,10.97%,23.38%,6.74M,3.95%,-26.39,50.21,11.55%,-,169.39 -7.17%,5.20%,3.13,26.37,6.69% 13.51%,-,137.33 14.51%,14.37%,3.00 (1.91%),19.20,6.28% 7.76%,45.67%,2.15%,1.89%,29.71%,2.88 (1.83%),6.57,23.32%,31.60%,3.45,170.12%,"Feb 20, 2026",0.65,9.65%,20.48%,47.73,2.27,7.60% 8.60%,0.65,72.58%,-1.17%,0.60,175.43,51.19%,-,15.22%,-1.12%,0.93,156.02,49000,-,Apr 29 BMO,3.26%,1.72M,157.25,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","1,598,807",0.79%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,77.14%,28.90M,4.67%,1.64B,-,-,0.00%,13.90M,-,1.64B,-,-,-,-,-,-,-,-,97.43%,-,-,-,-,-,-,-,26.80%,0.00,-,-,-,29.08 -7.43%,-,0.00,-,- 70.61%,-,20.02 34.47%,-,-,-,- -,-,8.89%,-,-,-,-,-,-,2.02,-,-,-,-,-,-,-,- -,-,-100.22%,8.53%,-,-,-,-,-100.00%,8.53%,0.37,26.22,-,-,-,8.53%,1.41M,26.92,"Apr 22, 2026",No / Yes,- -,"

","526,508",2.67%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,34.49%,127.61M,0.66%,4.24B,57.10,0.58,1.76%,83.16M,19.43%,4.39B,-,-0.11,0.71%,6.87%,44.31%,-,-,92.88%,44.04%,3.18,-,-,4.91,1022.34%,-,5.72M,-0.68%,6.80,26.07,-,-,44.54 -25.06%,-,1.28,-,-57.67% -,-,16.93 97.16%,-,-,-,27.36% -,-,10.68%,13.61%,-,-,-,-,-,3.94,-,-,1.48,-,-,51.77,1.50,- -,1.57,-,-4.53%,-,37.62,-,0.17,-,19.80%,0.84,36.87,710,0.17,May 14 AMC,20.38%,1.80M,33.38,"Jan 29, 2026",Yes / Yes,-29.15% 2.58%,"

","1,504,645",-9.47%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.00%,393.26M,-5.23%,16.83B,6.72,6.37,-,393.25M,-1.56%,27.01B,-,1.02,9.50%,1.59%,14.13%,-765.36M,0.91,368.70%,-0.66%,2.73,18.13%,18.53B,1.53,12.28%,-2.60%,6.25M,18.36%,27.93,14.10,-,-6.82%,48.96 -12.57%,41.39%,3.04,-,- 2.51%,-,22.82 87.55%,275.77%,-,5.15,-0.90% 14.65%,27.47%,3.05%,2.97%,972.68%,-,1.46,-132.96%,10.50%,1.56,112.51%,"Jul 09, 2019",0.66,-4.12%,-4.13%,49.41,1.46,- -,0.87,-96.02%,-0.50%,1.20,54.68,-,1.03,-5.33%,3.40%,0.73,43.26,-,0.79,May 07 AMC,21.42%,2.29M,42.80,"Jun 29, 1993",Yes / Yes,-348.51% 4.33%,"

","1,681,779",-1.06%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,46.98,1.24,8.05%,100.50M,8.95%,7.78B,22.72,2.56,-16.60%,92.66M,15.39%,7.11B,0.65,0.40,94.56%,11.04%,79.27%,122.56M,8.25,50.00%,-3.76%,5.51,90.12%,942.41M,31.59,52.38%,9.67%,10.23M,66.54%,1.84,9.72,35.18%,81.15%,61.28 -5.08%,122.31%,5.99,17.78,- -,-,23.78 144.65%,148.22%,0.70 (1.20%),28.92,27.22% 31.30%,61.78%,7.88%,5.71%,-,0.52 (0.90%),7.55,-31.63%,22.40%,3.22,-,"Jun 10, 2026",1.01,17.39%,13.00%,60.93,2.38,- -,1.01,47.03%,7.29%,1.10,63.29,44.73%,0.60,19.70%,14.15%,1.63,60.94,3301,0.57,May 06 BMO,51.94%,1.86M,58.17,"Jun 30, 2021",Yes / Yes,57.01% 3.53%,"

","3,029,908",-4.55%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,15.51,0.58,6.09%,934.32M,3.12%,8.33B,10.87,0.82,0.00%,877.39M,6.95%,6.05B,0.90,0.13,72.91%,2.06%,-7.85%,612.46M,4.79,-0.07%,-0.37%,2.79,-29.15%,1.74B,1.62,23.34%,10.21%,18.09M,-16.87%,5.51,3.39,12.07%,11.24%,14.07 -36.60%,-23.30%,2.63,-,118.73% -,-,8.04 10.95%,45.04%,0.28 (3.14%),10.46,20.22% 35.97%,62.99%,2.80%,2.98%,-,0.18 (2.02%),3.48,43.44%,32.73%,0.27,-,"Apr 08, 2026",8.09,11.30%,35.23%,56.74,1.64,- -,8.09,78.31%,2.93%,0.29,12.36,-,0.00,1.98%,3.21%,0.83,9.08,8251,0.00,May 21 BMO,-18.07%,6.47M,8.92,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","5,392,669",-1.76%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,20.43,2.04,1.28%,74.99M,5.63%,3.15B,12.84,3.25,-1.00%,74.72M,10.82%,3.20B,1.01,0.18,121.81%,12.68%,-9.55%,165.39M,1.69,13.20%,-4.44%,6.44,28.25%,1.87B,4.81,15.66%,12.52%,9.47M,-5.64%,8.67,16.75,12.72%,23.79%,51.29 -18.74%,49.23%,2.49,14.88,25.37% 2.71%,-,27.50 51.56%,-4.16%,0.22 (0.54%),11.93,5.41% 11.35%,57.41%,4.69%,4.08%,-53.58%,-,1.71,-0.40%,11.43%,1.71,-,-,1.11,2.11%,8.85%,58.13,1.94,- -,1.98,18.88%,5.11%,1.70,50.47,0.00%,0.35,6.80%,7.31%,0.84,42.46,1390,0.32,May 14 BMO,5.60%,1.47M,41.68,"Oct 25, 2018",Yes / Yes,4.14% 0.30%,"

","1,238,034",-1.84%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,12.64,2.26,4.13%,59.95M,3.26%,1.59B,11.15,2.56,-19.12%,53.53M,12.25%,1.29B,1.53,0.55,118.19%,16.18%,18.55%,145.60M,1.09,-7.52%,-2.41%,6.26,-9.18%,1.46B,2.40,23.41%,14.99%,8.66M,-6.22%,11.86,4.91,7.29%,20.02%,41.22 -30.86%,-19.79%,5.81,4.93,65.31% -,-,19.60 45.41%,2.22%,-,5.16,7.07% 10.91%,86.85%,3.13%,3.28%,-27.77%,-,0.88,16.49%,12.97%,0.98,7.55%,-,2.99,3.75%,9.94%,58.33,2.70,- -,2.99,-1.87%,1.95%,0.54,25.29,0.00%,0.04,-0.54%,10.62%,0.89,28.31,5168,0.02,May 07 AMC,-1.83%,1.38M,28.50,"Mar 02, 2012",Yes / Yes,13.90% 2.26%,"

","1,237,466",0.67%,YELP
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,Small,-,8.33,0.83,-,128.23M,3.74%,888.63M,7.92,0.88,-,-,6.45%,127.21M,-,-,16.58%,-,0.58%,149.83M,2.60,4.22%,4.07%,4.85,-6.10%,341.93M,1.31,1.16%,17.64%,1.33M,-0.14%,5.30,1.18,-,19.79%,9.29 -25.40%,-5.07%,5.89,-,17.00% -,-,5.88 17.86%,92.50%,-,-,4.04% 20.44%,67.27%,2.83%,2.60%,-66.18%,-,0.37,13.68%,35.74%,0.19,-,-,9.02,0.66%,43.82%,59.45,1.67,- -,9.02,9.63%,2.14%,0.51,8.60,0.00%,0.00,-7.67%,4.39%,0.95,6.83,849,0.00,Mar 09 AMC,-3.39%,274.66K,6.93,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","262,266",1.46%,YALA
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.24%,90.92M,-13.95%,1.27B,11.75,1.19,0.15%,12.51M,-11.94%,1.04B,-,0.24,8.80%,3.94%,-20.34%,-,-,1.68%,14.36%,2.43,-,-,4.61,17.88%,-,0.49M,-42.52%,3.02,5.48,-,-,24.60 -43.33%,-,2.55,-,- -,-,12.91 7.94%,-,-,-,68.16% 59.02%,-,8.78%,5.83%,-,-,-,-,-,1.06,-,-,3.86,-,-,37.04,1.00,- -,2.65,313.80%,-14.91%,-,26.00,0.00%,0.03,71.58%,-10.96%,4.31,17.27,354,0.02,May 06 AMC,-21.63%,202.69K,13.94,"Nov 05, 2025",No / Yes,6.43% -5.90%,"

","872,889",-19.28%,XZO
