Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Tesla Inc,Consumer Cyclical,Auto Manufacturers,USA,Mega,NASD,"NDX, S&P 500",1453.24B,1425.96B,3.81B,103.62B,21.99,11.15,-,-,-,- -,0.00%,134785,"Jun 29, 2010",341.87,164.20,6.94,14.02,16.73,33.01,252.21,126.76,13.76,1.55,1.94,0.19,0.16,Yes / Yes,1.08,2.24,0.46,1.47%,33.03%,23.67%,-33.28% 38.32%,5.19% 24.63%,-37.64%,11.75%,-5.50%,25.52%,Jul 22 AMC,-38.12% 6.86%,28.57%,-0.01%,44.24%,1.64%,2.75%,4.64%,3.79%,18.85%,4.61%,3.67%,7.87%,2.26%,-8.14%,"

",3.95B,2.82B,2.45%,1.67,69.20M,498.83 -26.24%,297.38 23.73%,3.63%,3.50%,13.68,58.69,1.84,1.49,41.34M,"61,732,258",5.44%,18.23%,-11.52%,-8.77%,-18.18%,10.21%,42.57%,50.04%,2503.30%,2.45,374.27,348.75,367.95,5.51%,TSLA
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,1088.90B,1134.85B,26.71B,79.67B,35.98,9.51,6.88 (0.59%),6.69 (0.58%),"Aug 14, 2026",15.24% 15.18%,26.14%,50000,"Jul 09, 1970",39.31,24.81,0.82,13.67,32.15,121.66,59.86,27.21,14.25,1.00,1.35,1.62,1.41,Yes / Yes,29.43,46.62,9.85,50.33%,28.09%,30.24%,49.25% 27.59%,31.69% 21.58%,95.08%,49.58%,26.20%,47.67%,Aug 05 BMO,30.92% 10.33%,9.89%,-0.03%,76.25%,-0.00%,21.96%,102.43%,32.68%,83.40%,49.72%,33.53%,-3.95%,-2.63%,9.06%,"

",941.50M,848.28M,0.77%,2.26,6.56M,1292.65 -10.51%,712.05 62.45%,2.55%,3.25%,37.69,42.65,0.50,1.05,2.91M,"3,058,262",-7.23%,0.69%,6.89%,13.63%,7.63%,57.90%,108.72%,347.84%,1387.76%,1.58,1348.74,1174.61,1156.73,-1.52%,LLY
Micron Technology Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",1082.78B,1063.11B,50.47B,90.27B,89.22,23.06,0.58 (0.06%),0.53 (0.06%),"Jul 06, 2026",2.27% -,6.06%,53000,"Jun 01, 1984",21.70,6.17,0.04,11.99,10.75,41.57,41.37,15.55,11.78,2.98,3.42,0.06,0.06,Yes / Yes,44.17,155.39,31.14,785.02%,111.80%,173.61%,-0.66% 26.19%,6.71% 11.76%,701.44%,166.98%,1372.09%,345.72%,Jun 24 AMC,20.36% 15.44%,0.36%,-7.67%,80.57%,-1.14%,47.50%,66.64%,47.38%,72.60%,65.75%,55.91%,3.39%,0.76%,61.94%,"

",1.13B,1.13B,2.67%,0.66,30.02M,1255.00 -23.61%,114.25 739.15%,3.94%,5.16%,58.21,53.76,2.22,0.49,45.62M,"22,569,478",5.31%,16.49%,-7.41%,132.32%,235.91%,705.59%,1270.79%,1200.85%,5714.01%,1.25,1575.35,932.86,958.73,2.77%,MU
JPMorgan Chase & Co,Financial,Banks - Diversified,USA,Mega,NYSE,"DJIA, S&P 500",946.37B,-,63.63B,297.51B,133.01,-,6.39 (1.80%),6.00 (1.69%),"Jul 06, 2026",13.19% 10.01%,28.97%,318512,"Mar 05, 1969",15.25,14.17,1.32,3.18,2.68,-,6.16,-,-,-,1.15,3.41,1.33,Yes / Yes,23.34,25.12,5.84,24.01%,1.20%,10.76%,18.32% 17.66%,21.00% 17.27%,19.76%,8.20%,47.08%,18.21%,Jul 14 BMO,37.84% 13.06%,0.47%,-1.79%,76.76%,-0.85%,1.35%,17.71%,7.41%,-,28.36%,21.39%,-0.63%,2.36%,12.18%,"

",2.66B,2.65B,0.96%,2.99,25.29M,366.50 -2.86%,279.10 27.56%,1.18%,1.46%,5.61,52.87,0.97,0.94,8.47M,"7,964,117",-0.10%,1.20%,20.04%,19.65%,10.49%,18.11%,143.30%,122.58%,427.44%,2.03,376.35,357.62,356.02,-0.45%,JPM
SK Hynix Inc ADR,Technology,Semiconductors,South Korea,Mega,NASD,-,1199.57B,1156.61B,109.59B,129.01B,23.82,7.79,0.44 (0.27%),-,-,- -,-,34549,"Jul 10, 2026",10.69,4.94,0.05,9.30,6.91,21.12,19.18,11.84,8.97,2.29,2.59,0.08,0.06,Yes / Yes,15.40,33.30,6.15,518.91%,34.38%,109.33%,159.13% 49.26%,25.56% 20.38%,421.22%,134.05%,1180.72%,232.92%,Jul 29 BMO,89.46% -1.71%,-,-,0.00%,-30.23%,68.32%,93.70%,61.27%,75.63%,67.76%,84.95%,5.50%,5.63%,5.63%,"

",7.11B,-,-,0.75,27.23M,194.80 -15.51%,124.80 31.87%,3.14%,4.83%,10.63,53.02,-,0.33,36.49M,"12,183,251",5.93%,14.51%,-,-,-3.19%,-,-,-,-,1.18,253.00,161.04,164.58,2.20%,SKHY
Walmart Inc,Consumer Defensive,Discount Stores,USA,Mega,NASD,"DJIA, NDX, S&P 500",834.56B,903.35B,22.08B,735.84B,12.37,1.45,1.00 (0.95%),0.98 (0.93%),"Dec 11, 2026",7.82% 5.48%,34.44%,2100000,"Nov 20, 1972",38.00,32.49,2.93,1.13,8.48,72.39,61.78,19.07,1.23,0.23,0.77,0.75,0.58,Yes / Yes,2.76,3.23,0.64,9.52%,11.65%,11.07%,24.21% 11.53%,5.27% 4.99%,4.00%,6.16%,-8.97%,5.94%,Aug 20 BMO,9.19% 0.69%,44.22%,-0.46%,38.58%,0.12%,7.82%,23.44%,14.20%,25.23%,4.39%,3.00%,-4.62%,-6.16%,-11.57%,"

",7.94B,4.44B,1.42%,2.53,63.07M,135.15 -22.41%,95.79 9.47%,1.59%,2.05%,2.63,38.70,0.59,1.37,24.91M,"34,188,733",-1.52%,-5.69%,-8.49%,-17.49%,-5.87%,8.14%,93.48%,112.43%,340.38%,1.47,129.03,103.09,104.87,1.73%,WMT
Advanced Micro Devices Inc,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",768.44B,759.59B,6.43B,41.30B,41.19,8.04,-,-,-,- -,0.00%,31000,"Oct 15, 1979",120.81,29.92,0.40,18.60,11.43,58.56,91.45,79.82,18.39,1.91,2.61,0.06,0.05,Yes / Yes,3.90,15.73,1.93,82.98%,106.17%,75.71%,46.65% 5.13%,13.64% 28.82%,125.82%,39.54%,158.80%,50.11%,Aug 04 AMC,2.71% 2.00%,0.54%,-6.24%,75.18%,3.59%,8.12%,10.20%,9.11%,50.37%,15.71%,15.58%,-2.21%,-6.74%,39.80%,"

",1.63B,1.62B,2.47%,1.45,40.07M,584.73 -19.50%,149.22 215.45%,2.90%,3.97%,24.15,46.30,2.47,0.45,27.60M,"12,462,999",3.06%,-1.14%,-7.73%,137.00%,119.80%,189.44%,345.25%,325.14%,6261.08%,1.52,625.35,465.58,470.72,1.10%,AMD
Visa Inc,Financial,Credit Services,USA,Mega,NYSE,"DJIA, S&P 500",708.30B,716.78B,22.40B,44.49B,18.55,8.51,2.70 (0.71%),2.68 (0.71%),"Aug 11, 2026",16.31% 14.48%,23.37%,34100,"Mar 19, 2008",32.56,25.24,1.78,15.92,20.45,44.57,33.71,23.00,16.11,0.99,0.99,0.68,0.59,Yes / Yes,11.65,15.03,3.44,15.32%,13.63%,14.15%,13.82% 16.47%,10.92% 12.86%,14.71%,14.39%,10.41%,14.36%,Jul 28 AMC,2.68% 2.04%,9.09%,-0.09%,82.61%,0.89%,23.02%,60.67%,39.97%,77.16%,67.04%,50.35%,2.52%,5.54%,13.86%,"

",1.70B,1.70B,1.31%,2.77,22.25M,385.57 -1.61%,293.89 29.09%,1.05%,1.65%,6.44,62.41,0.76,0.84,8.04M,"6,745,009",-0.79%,3.62%,17.54%,18.36%,8.17%,7.84%,54.42%,65.59%,368.94%,1.40,423.40,381.60,379.37,-0.58%,V
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NASD,NDX,653.68B,647.28B,12.41B,41.20B,64.74,22.49,10.57 (0.62%),9.08 (0.54%),"Jul 28, 2026",13.12% 21.86%,26.75%,44209,"Mar 15, 1995",52.80,28.24,0.75,15.87,26.20,75.41,57.71,40.97,15.71,0.80,1.33,0.09,0.09,Yes / Yes,32.12,60.06,11.74,47.79%,37.58%,37.54%,23.38% 23.58%,18.33% 18.27%,23.14%,17.87%,31.87%,24.38%,Jul 15 BMO,9.60% 4.16%,0.04%,0.00%,19.89%,-2.35%,22.54%,54.37%,45.57%,52.73%,35.42%,30.11%,-3.58%,-3.83%,15.58%,"

",385.42M,385.26M,0.35%,0.74,1.35M,1999.96 -15.20%,716.20 136.81%,2.12%,2.53%,56.15,43.35,1.78,0.66,1.84M,"1,212,637",-2.54%,4.11%,4.14%,19.14%,58.53%,128.38%,156.77%,103.59%,1491.75%,1.43,2320.02,1696.16,1696.01,-0.01%,ASML
Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",640.67B,668.95B,21.04B,97.94B,35.28,8.61,5.38 (2.02%),5.28 (1.99%),"Aug 25, 2026",4.92% 5.25%,46.59%,140800,"Sep 25, 1944",30.81,20.85,2.15,6.54,7.53,30.86,28.80,19.57,6.83,0.81,1.09,0.58,0.44,Yes / Yes,8.63,12.75,2.90,7.37%,10.03%,9.72%,17.88% 14.90%,5.56% 2.67%,-7.21%,8.07%,-0.92%,6.64%,Jul 15 BMO,1.59% 0.99%,0.14%,-6.64%,77.51%,-0.06%,10.67%,25.74%,17.20%,68.03%,26.99%,21.48%,0.43%,2.69%,13.49%,"

",2.41B,2.41B,0.90%,2.72,21.59M,276.47 -3.84%,173.33 53.38%,1.37%,1.86%,5.28,52.93,0.24,0.99,7.94M,"7,900,507",-2.63%,3.71%,18.94%,6.96%,28.46%,50.05%,64.43%,53.56%,122.77%,1.81,277.81,268.04,265.85,-0.82%,JNJ
ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,S&P 500,661.81B,700.32B,32.76B,363.39B,63.08,2.57,4.16 (2.58%),4.12 (2.56%),"Aug 17, 2026",4.06% 2.82%,59.70%,58000,"Jan 01, 1920",20.71,15.12,1.07,1.82,2.55,62.51,21.66,9.90,1.93,0.85,1.13,0.16,0.12,Yes / Yes,7.77,10.65,3.50,65.19%,-7.80%,14.14%,-20.34% -,-6.83% 12.70%,9.80%,10.58%,112.81%,43.14%,Jul 31 BMO,-1.00% 5.53%,0.21%,-65.79%,68.06%,-2.00%,7.18%,12.55%,11.23%,20.88%,11.30%,9.01%,0.86%,6.59%,11.88%,"

",4.11B,4.10B,0.90%,2.34,36.90M,176.41 -8.76%,108.35 48.55%,1.61%,1.95%,3.49,56.34,0.17,1.17,15.76M,"18,369,137",-1.89%,3.54%,7.75%,4.36%,33.75%,40.83%,44.75%,195.21%,84.70%,2.37,169.73,156.71,160.95,2.71%,XOM
Mastercard Incorporated,Financial,Credit Services,USA,Mega,NYSE,S&P 500,516.24B,528.78B,16.26B,35.13B,6.39,13.81,3.55 (0.60%),3.37 (0.57%),"Jul 09, 2026",15.58% 13.94%,19.07%,39800,"May 25, 2006",32.42,25.52,1.55,14.69,92.21,42.68,31.31,24.04,15.05,1.06,1.06,4.39,3.95,Yes / Yes,18.18,23.09,5.16,17.29%,15.73%,16.50%,17.34% 20.99%,13.90% 16.50%,22.59%,16.15%,22.05%,13.79%,Jul 30 BMO,5.69% 2.22%,7.91%,-0.13%,83.83%,-1.33%,29.80%,241.49%,58.49%,96.60%,59.19%,46.27%,2.13%,7.12%,11.26%,"

",871.00M,806.69M,0.89%,2.05,7.19M,601.62 -2.05%,464.52 26.86%,1.02%,1.60%,10.10,62.12,0.74,0.90,3.51M,"3,151,848",-1.76%,2.83%,18.99%,13.11%,3.23%,-1.00%,42.81%,70.21%,509.86%,1.39,672.25,595.30,589.31,-1.01%,MA
Intel Corp,Technology,Semiconductors,USA,Mega,NASD,"NDX, S&P 500",470.33B,506.57B,-11.29B,57.03B,17.36,5.69,0.04 (0.04%),-,"Aug 07, 2024",- -,-,85100,"May 03, 1973",-,43.26,0.46,8.25,5.16,15.73,1367.25,29.87,8.88,1.25,1.60,0.58,0.55,Yes / Yes,-2.12,2.07,0.38,256.65%,38.13%,93.94%,- -,-5.71% -7.46%,55.56%,7.47%,-223.64%,25.42%,Jul 23 AMC,93.28% 11.73%,14.73%,0.01%,63.21%,1.54%,-5.72%,-12.18%,-8.30%,39.05%,8.03%,-19.79%,-6.56%,-13.96%,22.54%,"

",5.04B,4.48B,3.03%,1.15,135.69M,142.35 -37.12%,23.68 278.00%,3.99%,4.87%,5.52,41.56,2.23,0.55,118.19M,"65,188,218",2.58%,-0.76%,-18.13%,96.73%,142.57%,267.60%,154.72%,65.58%,149.40%,2.43,121.24,89.47,89.51,0.04%,INTC
Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,S&P 500,453.12B,517.42B,6.27B,64.39B,-3.36,3.72,6.87 (2.68%),6.83 (2.66%),"Jul 15, 2026",5.21% 6.56%,281.66%,57000,"Dec 10, 2012",72.50,15.71,0.73,7.04,-,68.98,24.88,17.29,8.04,0.69,0.81,-,-,Yes / Yes,3.54,16.32,3.86,40.31%,16.33%,21.47%,-29.11% -2.81%,1.75% 5.95%,68.16%,10.39%,288.03%,10.16%,Jul 31 BMO,1.24% 1.11%,0.12%,-2.60%,78.20%,0.50%,4.60%,15221.82%,11.08%,71.42%,34.18%,9.74%,0.71%,1.53%,12.56%,"

",1.77B,1.77B,1.04%,2.79,18.30M,267.47 -4.13%,190.75 34.43%,1.84%,2.16%,5.70,51.56,0.28,0.66,6.55M,"4,315,493",-3.06%,2.18%,20.42%,9.46%,12.22%,21.87%,74.48%,112.30%,300.03%,1.62,278.92,255.48,256.42,0.37%,ABBV
Palantir Technologies Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",447.89B,438.80B,3.02B,6.16B,4.07,3.92,-,-,-,- -,0.00%,4429,"Sep 30, 2020",159.29,81.68,1.24,72.76,45.82,47.60,133.37,164.80,71.28,6.91,7.23,0.02,0.02,Yes / Yes,1.17,2.28,0.41,112.65%,43.07%,66.12%,- -,32.92% 32.58%,285.33%,78.92%,221.57%,92.83%,Aug 03 AMC,18.98% 6.80%,8.51%,-1.80%,62.70%,2.95%,31.68%,38.42%,30.21%,84.80%,42.80%,49.00%,7.08%,28.62%,23.15%,"

",2.40B,2.20B,3.11%,1.60,68.28M,207.52 -10.19%,106.37 75.22%,3.91%,4.53%,7.46,69.32,1.63,0.61,42.63M,"25,941,184",5.96%,51.45%,16.02%,28.39%,4.86%,18.93%,1144.19%,607.59%,-,1.89,200.88,186.29,186.38,0.05%,PLTR
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,433.13B,-,32.26B,195.14B,39.34,-,1.19 (1.92%),1.12 (1.81%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",14.25,11.77,0.75,2.22,1.57,-,5.27,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.19,21.91%,13.27%,15.60%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Jul 14 BMO,7.19% 2.54%,0.28%,-3.07%,79.17%,-0.52%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-1.75%,1.15%,13.28%,"

",7.02B,6.97B,1.20%,2.48,83.85M,65.22 -5.04%,46.12 34.32%,1.37%,1.60%,1.05,48.49,1.16,1.29,33.80M,"43,470,384",-0.63%,-0.02%,20.25%,24.35%,12.62%,22.07%,116.04%,48.36%,283.77%,1.52,68.23,62.32,61.94,-0.61%,BAC
