Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,147.21,0.25,82.40%,42.44M,-5.04%,8.37B,12.30,3.00,-0.10%,40.26M,-20.05%,8.01B,0.36,0.45,18.98%,7.63%,-18.93%,61.00M,3.11,39.04%,-7.12%,2.80,-44.98%,2.69B,1.92,31.60%,1.11%,3.07M,-45.89%,19.24,10.62,34.20%,1.33%,90.22 -59.08%,-44.34%,3.48,25.28,- -,1.36%,36.17 2.06%,-17.07%,-,26.09,9.67% -5.01%,73.34%,5.04%,4.35%,-67.56%,-,2.97,174.38%,0.48%,1.93,30.46%,-,2.29,16.83%,2.27%,31.43,2.00,- -,2.29,515.38%,-12.04%,2.02,64.81,0.00%,0.10,18.39%,-13.25%,1.21,36.42,7068,0.02,May 06 AMC,-40.66%,1.10M,36.92,"Jul 20, 2011",Yes / Yes,16.18% 0.40%,"

","1,329,913",1.37%,ZG
Zeta Global Holdings Corp,Technology,Software - Infrastructure,USA,Mid,RUT,-,-0.10,12.20%,225.06M,14.34%,4.57B,15.52,1.18,-0.04%,218.85M,2.98%,4.50B,0.53,0.20,74.24%,12.51%,16.96%,-23.16M,3.18,30.63%,-1.74%,3.30,6.01%,1.44B,5.18,23.92%,-1.83%,27.37M,-9.88%,3.54,15.83,29.10%,-2.97%,24.90 -26.35%,34.16%,1.16,22.89,58.59% 17.79%,-2.13%,12.10 51.57%,121.23%,-,41.21,30.21% 28.80%,54.72%,7.88%,5.38%,-,-,3.13,63.13%,2.18%,1.05,-,-,2.07,33.60%,-1.61%,56.81,1.27,- -,2.07,45.37%,4.30%,1.29,28.31,-,0.25,49.88%,7.62%,0.90,18.30,3300,0.24,Apr 30 AMC,-1.01%,8.29M,18.34,"Jun 10, 2021",Yes / Yes,18.07% 7.00%,"

","7,445,780",0.22%,ZETA
Ziff Davis Inc,Communication Services,Advertising Agencies,USA,Small,RUT,37.24,1.14,10.86%,37.39M,4.44%,1.56B,7.70,5.50,0.00%,32.83M,-10.39%,1.91B,-,0.91,109.85%,14.90%,38.97%,45.38M,1.12,-20.63%,-1.94%,4.58,42.00%,1.39B,0.92,4.46%,0.65%,4.89M,20.43%,46.04,3.00,-3.87%,1.26%,50.55 -16.26%,29.33%,14.11,5.38,-5.27% -18.45%,1.86%,22.45 88.55%,-33.31%,-,5.07,1.42% 4.60%,69.69%,3.21%,3.91%,-61.33%,-,1.37,-35.73%,11.36%,1.68,-23.26%,"May 17, 2019",1.66,-1.81%,3.26%,45.81,2.25,- -,1.66,5.36%,-3.45%,1.14,48.57,0.00%,0.50,-18.56%,-3.05%,0.50,41.95,3900,0.42,May 07 AMC,12.82%,1.07M,42.33,"Jul 23, 1999",Yes / Yes,-5.11% 1.26%,"

","532,130",0.91%,ZD
Zebra Technologies Corp,Technology,Communication Equipment,USA,Large,S&P 500,29.44,8.27,1.06%,48.38M,-1.33%,11.60B,11.83,20.58,-0.39%,47.13M,2.87%,14.33B,1.03,4.35,101.12%,6.64%,-3.29%,418.00M,2.06,17.12%,-2.37%,3.71,4.62%,5.64B,3.39,10.91%,5.15%,3.13M,0.27%,71.72,101.73,11.50%,11.78%,352.66 -30.96%,-18.02%,2.39,13.87,-2.43% -2.63%,6.95%,199.05 22.32%,-13.29%,-,13.26,-1.54% 4.06%,46.43%,4.36%,4.21%,-50.70%,-,2.54,-21.83%,15.63%,10.74,387.62%,-,0.57,10.66%,7.41%,56.05,1.71,- -,0.96,4.04%,4.18%,1.63,331.27,0.00%,0.82,15.63%,9.50%,1.31,247.15,10700,0.73,May 12 BMO,-6.42%,843.02K,243.47,"Aug 15, 1991",Yes / Yes,11.87% 1.13%,"

","1,102,382",-1.49%,ZBRA
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-9.10,52.65%,62.38M,-1.86%,1.23B,-,-4.73,1.86%,29.89M,-4.31%,869.41M,-,-1.12,63.54%,36.31%,-27.61%,-425.15M,-,43.01%,12.70%,15.31,-45.48%,0.00M,3.63,1.66%,-78.63%,10.85M,-46.13%,5.38,1.72,21.09%,-137.11%,44.60 -56.14%,70.38%,11.36,-,-39.47% -,-61.93%,8.91 119.53%,-,-,-,- -,-,9.08%,7.87%,-,-,-,-128.73%,-,1.54,-,-,11.94,-100.00%,-,49.60,1.25,- -,11.94,-81.27%,2.25%,-0.62,42.12,-,1.05,-100.00%,-5.19%,0.80,17.84,167,1.04,May 13 BMO,-20.09%,708.73K,19.56,"Sep 13, 2024",Yes / Yes,0.96% -,"

","569,013",9.64%,ZBIO
Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,USA,Large,S&P 500,22.17,3.85,0.19%,193.40M,3.22%,16.52B,9.47,9.01,-0.98%,193.09M,-7.89%,23.57B,1.70,2.02,101.76%,5.18%,-13.97%,761.10M,1.96,3.38%,2.72%,4.43,-3.68%,8.41B,1.30,6.31%,3.39%,10.00M,-5.05%,65.53,38.94,5.58%,6.07%,108.29 -21.16%,-10.46%,2.19,14.50,47.75% -,4.01%,79.12 7.91%,-36.76%,1.04 (1.22%),9.42,5.85% 3.22%,61.45%,2.38%,3.00%,-47.28%,0.96 (1.12%),2.80,-14.66%,16.57%,2.56,-26.25%,"Mar 31, 2026",0.95,9.23%,9.05%,48.12,2.48,0.00% 0.00%,1.73,33.42%,1.20%,0.48,97.33,27.05%,0.59,9.30%,-3.81%,1.14,86.08,17000,0.50,Apr 28 BMO,-9.33%,2.26M,85.38,"Jul 25, 2001",Yes / Yes,12.05% 0.78%,"

","2,569,076",-0.81%,ZBH
Zillow Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,145.41,0.25,29.35%,180.44M,-5.35%,8.36B,12.22,2.99,-0.28%,161.64M,-21.01%,8.00B,0.36,0.45,74.04%,7.66%,-19.93%,61.00M,3.11,38.75%,-7.05%,3.24,-46.70%,2.69B,1.90,31.19%,1.11%,12.38M,-46.54%,19.24,10.61,33.85%,1.33%,93.88 -61.15%,-45.71%,3.44,25.26,- -,1.36%,35.76 1.99%,-19.65%,-,26.07,9.67% -5.01%,73.34%,5.37%,4.50%,-67.42%,-,2.97,174.38%,0.48%,1.99,31.23%,-,2.29,16.83%,2.27%,30.82,2.03,- -,2.29,515.38%,-12.52%,2.05,64.68,0.00%,0.10,18.39%,-14.20%,1.44,36.00,7068,0.02,May 06 AMC,-42.65%,3.82M,36.47,"Aug 03, 2015",Yes / Yes,17.05% 0.41%,"

","5,498,648",1.31%,Z
Yum China Holdings Inc,Consumer Cyclical,Restaurants,China,Large,-,17.52,2.60,3.98%,351.00M,-2.92%,15.90B,14.03,3.25,-1.18%,335.25M,-6.08%,17.47B,1.11,0.67,76.40%,1.48%,-16.59%,946.00M,1.32,15.53%,-4.51%,3.15,-1.79%,12.09B,2.94,11.70%,8.66%,4.95M,-4.59%,15.48,11.13,12.61%,16.87%,58.39 -21.99%,3.52%,4.09,16.87,34.03% 4.49%,12.99%,41.69 9.26%,-25.51%,1.16 (2.54%),8.72,7.23% 7.38%,17.29%,1.77%,1.99%,-30.13%,1.01 (2.22%),1.45,8.73%,12.77%,1.00,-,"May 27, 2026",0.83,6.72%,7.83%,34.21,1.29,25.99% 31.95%,1.01,13.00%,-3.87%,0.12,60.51,38.34%,0.43,9.73%,-7.39%,1.49,45.33,290000,0.34,Apr 29 BMO,-4.60%,1.57M,45.55,"Oct 17, 2016",Yes / Yes,1.91% 1.82%,"

","2,344,610",0.49%,YUMC
Yum Brands Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,24.62,6.20,0.15%,276.00M,1.96%,42.09B,20.36,7.50,-7.21%,275.20M,-4.76%,54.37B,1.79,1.58,88.25%,2.36%,-6.59%,1.74B,4.96,11.95%,2.27%,3.79,3.16%,8.48B,-,10.73%,23.38%,6.50M,0.95%,-26.39,48.66,11.39%,-,169.39 -9.85%,2.47%,3.14,25.56,6.69% 13.51%,42.18%,137.33 11.20%,10.44%,3.00 (1.96%),18.74,6.28% 7.76%,45.67%,1.76%,2.19%,27.32%,2.88 (1.89%),6.41,23.32%,31.60%,3.46,166.80%,"May 27, 2026",0.65,9.65%,20.48%,44.90,2.32,7.60% 8.60%,0.65,72.58%,-1.31%,0.60,174.67,51.19%,-,15.22%,-2.86%,1.46,152.19,49000,-,Apr 29 BMO,0.11%,1.71M,152.71,"Sep 12, 1997",Yes / Yes,8.65% 0.72%,"

","2,501,735",0.34%,YUM
Yesway Inc,Consumer Defensive,Grocery Stores,USA,Small,-,-,-,77.10%,29.09M,-12.86%,1.41B,21.72,1.06,0.00%,13.99M,-,1.41B,21.94,0.48,0.02%,2.74%,-,-,-,17.87%,97.43%,0.42,-,-,-,-22.52%,-,0.38M,8.86%,0.00,-,0.99%,-,29.08 -20.53%,-,0.00,-,- 70.57%,-,20.02 15.43%,-,-,-,- -,-,7.48%,-,-,-,-,-,-,1.90,-,-,-,-,-,51.67,2.00,- -,-,-100.22%,-8.48%,-,29.62,-,-,-100.00%,-7.78%,0.36,23.50,-,-,Feb 25,-7.78%,919.60K,23.11,"Apr 22, 2026",No / Yes,- -,"

","335,045",-1.66%,YSWY
York Space Systems Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-,34.49%,127.61M,-8.46%,3.35B,48.22,0.54,1.72%,83.60M,-37.48%,2.88B,-,-0.14,39.83%,7.47%,-9.52%,-,-,30.56%,53.89%,2.95,-,-,1.92,186.75%,-,6.24M,-23.09%,13.50,5.11,-,-,44.54 -41.96%,-,5.06,-,-57.67% -,-,16.93 52.69%,-,-,-,27.36% -,-,10.85%,12.90%,-,-,-,-,-,3.84,-,-,5.26,-,-,41.84,1.67,- -,5.49,-,-16.88%,-,34.67,-,0.10,-,-10.33%,0.53,25.68,710,0.10,May 14 AMC,-7.28%,2.12M,25.85,"Jan 29, 2026",Yes / Yes,-790.20% 5.87%,"

","1,120,418",0.66%,YSS
YPF ADR,Energy,Oil & Gas Integrated,Argentina,Large,-,-,-1.98,0.04%,393.26M,8.13%,18.51B,7.70,6.11,-9.31%,393.12M,9.16%,28.69B,-,1.49,11.99%,1.73%,22.26%,-765.36M,1.00,365.82%,7.81%,2.78,22.32%,18.53B,1.69,8.92%,-2.60%,6.80M,30.17%,27.93,15.50,-,-6.82%,48.96 -3.85%,28.96%,3.04,-,- 2.51%,-3.97%,22.82 106.27%,335.43%,-,5.47,-0.90% 14.65%,27.47%,4.73%,3.43%,927.73%,-,1.55,-132.96%,10.50%,1.78,125.11%,"Jul 09, 2019",0.66,-4.12%,-4.13%,61.63,1.46,- -,0.87,-96.02%,6.18%,1.21,56.98,-,1.03,-5.33%,9.33%,0.95,47.96,-,0.79,May 08 BMO,31.55%,2.44M,47.07,"Jun 29, 1993",Yes / Yes,0.65% -1.78%,"

","2,323,175",-1.86%,YPF
Clear Secure Inc,Technology,Software - Application,USA,Mid,RUT,50.08,1.24,7.92%,100.50M,11.65%,8.29B,24.22,2.56,-16.81%,92.79M,6.20%,7.63B,0.69,0.40,95.33%,10.24%,85.91%,122.56M,8.79,50.00%,-4.08%,5.02,76.68%,942.41M,33.67,52.38%,9.67%,9.50M,77.54%,1.84,10.36,35.18%,81.15%,61.68 0.54%,147.44%,5.99,18.95,- -,42.15%,23.78 160.80%,160.39%,0.70 (1.13%),31.01,27.22% 31.30%,61.78%,5.17%,5.69%,-,0.52 (0.84%),8.09,-31.63%,22.40%,3.14,-,"Jun 10, 2026",1.01,17.39%,13.00%,66.27,2.38,- -,1.01,47.03%,9.06%,1.09,63.29,44.73%,0.60,19.70%,17.12%,0.65,60.14,3301,0.57,May 06 BMO,56.71%,1.89M,62.01,"Jun 30, 2021",Yes / Yes,57.01% 3.53%,"

","1,238,507",3.11%,YOU
Full Truck Alliance Co Ltd ADR,Technology,Software - Application,China,Mid,-,14.71,0.58,6.14%,934.32M,-8.74%,7.90B,10.27,0.82,0.00%,876.98M,-4.19%,5.62B,0.84,0.14,73.26%,1.81%,-11.51%,612.46M,4.55,0.26%,4.29%,2.41,-22.03%,1.74B,1.53,23.31%,10.21%,15.85M,-21.16%,5.51,3.21,12.25%,11.24%,14.07 -39.87%,-30.02%,2.63,-,118.73% -,10.69%,8.04 5.22%,44.37%,0.28 (3.31%),9.71,20.22% 35.97%,62.99%,3.08%,3.23%,-,0.18 (2.13%),3.24,43.44%,32.73%,0.29,-,"Apr 08, 2026",8.09,11.30%,35.23%,43.94,1.60,- -,8.09,78.31%,-2.90%,0.29,12.47,-,0.00,1.98%,-1.22%,1.36,8.44,8251,0.00,May 21 BMO,-21.41%,6.57M,8.46,"Jun 22, 2021",Yes / Yes,-2.52% 8.69%,"

","8,905,197",0.24%,YMM
YETI Holdings Inc,Consumer Cyclical,Leisure,USA,Mid,-,22.68,1.97,1.33%,75.72M,16.54%,3.38B,13.50,3.31,-0.96%,74.75M,8.42%,3.48B,0.98,0.54,122.80%,12.67%,-5.08%,158.63M,1.78,16.01%,-7.13%,6.22,24.19%,1.90B,5.13,14.97%,12.92%,9.47M,1.13%,8.72,26.48,13.73%,22.28%,51.29 -12.91%,42.67%,1.69,13.14,25.37% 2.71%,18.35%,28.98 54.14%,13.58%,0.23 (0.50%),13.42,5.41% 11.35%,56.97%,7.38%,4.64%,-47.76%,-,1.83,-4.60%,10.77%,2.16,-,-,1.06,3.16%,8.36%,63.59,1.94,- -,2.10,-35.41%,10.05%,1.70,51.33,0.00%,0.34,8.34%,15.38%,0.86,41.89,1390,0.31,May 14 BMO,12.69%,1.52M,44.67,"Oct 25, 2018",Yes / Yes,46.81% 1.52%,"

","1,315,157",6.64%,YETI
Yelp Inc,Communication Services,Internet Content & Information,USA,Small,RUT,10.25,2.19,4.21%,55.91M,-1.71%,1.24B,8.58,2.62,-18.86%,52.68M,-22.60%,1.28B,0.74,0.36,112.53%,14.31%,4.61%,138.94M,0.84,-15.90%,-2.52%,5.83,-18.32%,1.47B,1.99,39.02%,13.90%,7.54M,-26.06%,11.29,11.19,11.64%,20.45%,39.58 -43.22%,-41.77%,2.01,4.40,65.31% -,17.84%,19.60 14.64%,-31.37%,-,5.02,7.07% 10.91%,86.36%,5.92%,5.18%,-41.45%,-,0.87,4.03%,13.12%,1.29,-10.83%,-,1.74,2.09%,9.47%,34.93,2.91,- -,1.74,-17.55%,-13.74%,0.52,26.50,0.00%,0.25,0.82%,-12.57%,1.01,22.59,5168,0.23,May 07 AMC,-21.21%,1.29M,22.47,"Mar 02, 2012",Yes / Yes,13.90% 2.26%,"

","1,304,352",-0.53%,YELP
Exzeo Group Inc,Financial,Insurance - Diversified,USA,Small,RUT,-,-,86.26%,90.92M,-4.04%,1.17B,10.82,1.19,0.16%,12.49M,-22.56%,942.94M,-,0.24,8.02%,3.36%,-21.13%,-,-,1.68%,12.07%,1.89,-20.69%,-,4.25,17.88%,-,0.42M,-47.05%,3.02,5.05,-,-,24.60 -47.80%,-,2.54,-,- -,-,12.91 -0.58%,-,-,-,68.16% 59.02%,-,4.42%,6.06%,-,-,-,-,-,0.90,-,-,2.65,-,-,34.81,1.00,- -,2.65,294.38%,-15.00%,-,26.00,0.00%,0.03,90.77%,-15.81%,1.24,13.69,354,0.02,May 06 AMC,-26.66%,222.60K,12.84,"Nov 05, 2025",No / Yes,6.43% -5.90%,"

","275,147",-6.21%,XZO
